Comp_1,Comp_10,Comp_11,Comp_12,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Ranking,Weapon,YearOfBirth
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,LIMONTA Michela,ITA,0.0,426,Epee,2009
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,NEGRONI Anita,ITA,0.0,426,Epee,2009
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,DE DONNO CLARA,ITA,0.0,426,Epee,2010
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,GAUTHIER Babette,BEL,0.0,426,Epee,2009
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,ROELS Kaat,BEL,0.0,426,Epee,2009
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,RINALDI ELISABETTA,ITA,0.0,426,Epee,2009
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,CALOGIURI CAROLA,ITA,0.0,426,Epee,2009
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,BIGATTI MARIA ELVIRA,ITA,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,MEROLA GRETA,ITA,0.0,426,Epee,2009
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,BALDINI MARTINA,ITA,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,SANTANGELO MARTA,ITA,0.0,426,Epee,2009
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,GIAMPIERI ELENA,ITA,0.0,426,Epee,2009
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,GRASSO LUCIA,ITA,0.0,426,Epee,2009
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,TASSANO AGLAIA,ITA,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,GIAMPIERI ANDREA,ITA,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,ROMANINI MARIASOLE,ITA,0.0,426,Epee,2010
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,SANSONE ARIANNA,ITA,0.0,426,Epee,2009
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,MATRIZI MEGGY,ITA,0.0,426,Epee,2010
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,VERRI FLAVIA,ITA,0.0,426,Epee,2010
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,SCEPPACERCA CAMILLA,ITA,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,FERIOLI GIULIA,ITA,0.0,426,Epee,2010
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,BRIGANTI INDIA,ITA,0.0,426,Epee,2009
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,BONZANO EVITA,ITA,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,AURISICCHIO FEDERICA,ITA,0.0,426,Epee,2010
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,MOSCHINI AMBRA,ITA,0.0,426,Epee,2009
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,ANILE CHIARA,ITA,0.0,426,Epee,2010
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,BUA MATILDE,ITA,0.0,426,Epee,2009
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,CANCELLIERI VIOLA,ITA,0.0,426,Epee,2008
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,CAMMARANO GIADA,ITA,0.0,426,Epee,2010
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,FACCHINI GIADA,ITA,0.0,426,Epee,2010
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,BATTAGLINI LUCE,ITA,0.0,426,Epee,2010
-,-,,,-,-,-,-,-,-,-,-,Cadets,Women,AVELLINO SARA,ITA,0.0,426,Epee,2010
-,-,-,80,-,-,42,-,-,-,96,96,Cadets,Women,MOCCI Vittoria,ITA,314.0,1,Sabre,2009
32,65,(10),35,-,-,42,-,(20),24,(24),-,Cadets,Women,KOUROUSI Anna Kalliopi,GRE,198.0,2,Sabre,2008
-,10,-,20,-,-,(6),-,35,(6),42,60,Cadets,Women,SEZILLE Hui Xin,GBR,167.0,3,Sabre,2009
-,(20),-,20,-,-,24,-,35,24,(6),60,Cadets,Women,SUTTON Maya,GBR,163.0,4,Sabre,2008
-,-,-,20,-,-,12,-,-,42,6,78,Cadets,Women,RACZ Brigitta,HUN,158.0,5,Sabre,2009
8,-,-,20,-,-,3,-,50,60,(3),-,Cadets,Women,DUVAN Deniz,TUR,141.0,6,Sabre,2008
-,35,-,35,-,-,6,-,-,42,-,-,Cadets,Women,COVALIU Amalia,ROU,118.0,7,Sabre,2008
-,20,-,10,-,-,12,-,-,-,60,3,Cadets,Women,WULLUS Carmen,FRA,105.0,8,Sabre,2008
-,-,35,10,-,-,3,-,-,6,(0),42,Cadets,Women,WEILAND Mia,GER,96.0,9,Sabre,2008
-,-,-,-,-,-,-,-,20,42,6,24,Cadets,Women,YANG Shuhan,SGP,92.0,10,Sabre,2011
-,-,-,-,-,-,-,-,-,78,6,-,Cadets,Women,XIAO Julie,CAN,84.0,11,Sabre,2008
-,-,-,50,-,-,3,-,-,-,24,6,Cadets,Women,LENTINI Francesca Romana,ITA,83.0,12,Sabre,2008
-,50,-,10,-,-,3,-,-,3,(0),12,Cadets,Women,SUVOROVA Anna,UKR,78.0,13,Sabre,2009
-,-,65,-,-,-,3,-,-,6,3,-,Cadets,Women,TSUI Natalie,USA,77.0,14,Sabre,2008
-,-,-,10,-,-,12,-,-,-,6,42,Cadets,Women,FUSETTI Diletta,ITA,70.0,15,Sabre,2009
-,20,-,5,-,-,(3),-,-,12,12,12,Cadets,Women,ONONAIYE Tosin,GBR,61.0,16,Sabre,2009
-,-,10,20,-,-,12,-,-,(3),12,6,Cadets,Women,HERBON Cisanne,GER,60.0,17,Sabre,2008
26,-,-,-,-,-,6,-,20,6,(6),-,Cadets,Women,GUNER Irem,TUR,58.0,18,Sabre,2008
8,-,-,-,-,-,12,-,35,3,(3),-,Cadets,Women,ARABACI Duru,TUR,58.0,19,Sabre,2008
-,20,10,10,-,-,(0),-,(5),6,(3),12,Cadets,Women,GADZHEVA Ralitsa,BUL,58.0,20,Sabre,2010
-,-,5,-,-,-,-,-,-,24,24,-,Cadets,Women,LIN Nicole,USA,53.0,21,Sabre,2008
-,35,-,5,-,-,-,-,-,-,6,6,Cadets,Women,CAYRE JULIETTE,FRA,52.0,22,Sabre,2008
4,-,-,10,-,-,24,-,10,3,(3),-,Cadets,Women,OZGONUL Duru Ayse,TUR,51.0,23,Sabre,2009
8,20,-,-,-,-,-,-,20,-,-,-,Cadets,Women,ZEINALOVA VALENTINA,AZE,48.0,24,Sabre,2008
20,25,10,10,-,-,-,-,5,-,-,-,Cadets,Women,AHMADOVA LEYLA,AZE,48.0,25,Sabre,2008
-,-,5,-,-,-,24,-,-,12,6,-,Cadets,Women,SO Catelyn,USA,47.0,26,Sabre,2008
4,10,5,5,-,-,-,-,20,-,-,-,Cadets,Women,SULTANLI Zuleykha,AZE,44.0,27,Sabre,2009
14,-,-,-,-,-,(3),-,20,3,3,-,Cadets,Women,OZTURK Ece,TUR,40.0,28,Sabre,2008
-,-,5,5,-,-,12,-,-,12,6,-,Cadets,Women,SIWEK Amelia,POL,40.0,29,Sabre,2008
-,-,-,-,-,-,12,-,-,12,6,6,Cadets,Women,IMRE Dora,HUN,36.0,30,Sabre,2008
-,-,35,-,-,-,-,-,-,-,-,-,Cadets,Women,ZHANG Xuanyi,USA,35.0,31,Sabre,2010
-,-,20,-,-,-,12,-,-,3,0,-,Cadets,Women,JEONG Katie,USA,35.0,32,Sabre,2008
-,10,-,-,-,-,6,-,-,-,6,12,Cadets,Women,DELANNOY Alix,FRA,34.0,33,Sabre,2008
14,-,-,-,-,-,(0),-,10,3,6,-,Cadets,Women,BAYRAK irem melek,TUR,33.0,34,Sabre,2009
-,-,-,-,-,-,12,-,-,12,6,3,Cadets,Women,BACSKAY Kincso,HUN,33.0,35,Sabre,2009
-,-,-,-,-,-,12,-,-,3,12,6,Cadets,Women,BIROCZI Nora Margit,HUN,33.0,36,Sabre,2009
-,-,-,-,-,-,3,-,-,12,3,12,Cadets,Women,TOTH-HORPACI Lili,HUN,30.0,37,Sabre,2008
-,20,-,-,-,-,-,-,-,-,6,3,Cadets,Women,MOLL LUCILLE,FRA,29.0,38,Sabre,2008
8,5,5,5,-,-,-,-,5,-,-,-,Cadets,Women,ABASOVA FARAH,AZE,28.0,39,Sabre,2008
-,10,-,-,-,-,6,-,-,6,6,-,Cadets,Women,CORLATESCU Sofia,ROU,28.0,40,Sabre,2009
-,-,-,-,-,-,-,-,-,-,3,24,Cadets,Women,KOVACS Adel,HUN,27.0,41,Sabre,2008
-,-,20,-,-,-,0,-,-,-,3,3,Cadets,Women,BIGAGLI Ginevra,ITA,26.0,42,Sabre,2009
14,-,-,-,-,-,-,-,10,-,-,-,Cadets,Women,ELUSTU Isil Betul,TUR,24.0,43,Sabre,2010
-,-,-,-,-,-,-,-,-,-,-,24,Cadets,Women,CHIARELLI Valentina,USA,24.0,44,Sabre,2010
-,-,-,-,-,-,6,-,-,-,6,12,Cadets,Women,DI MAURO Martina,ITA,24.0,45,Sabre,2008
-,-,-,-,-,-,12,-,-,3,3,6,Cadets,Women,VARGA Rebeka,HUN,24.0,46,Sabre,2009
-,-,-,-,-,-,3,-,20,-,-,-,Cadets,Women,BASKALAR ecrin duru,TUR,23.0,47,Sabre,2009
4,-,-,-,-,-,(3),-,10,6,3,-,Cadets,Women,KUREK berra,TUR,23.0,48,Sabre,2009
-,10,10,-,-,-,0,-,-,3,-,-,Cadets,Women,KOMISAROVA Anastasiia,UKR,23.0,49,Sabre,2008
-,"(2,5)",-,-,-,-,12,-,5,3,3,(3),Cadets,Women,SHIMMIN Clara,GBR,23.0,50,Sabre,2009
-,-,-,-,-,-,12,-,-,-,3,6,Cadets,Women,FUSETTI Vittoria,ITA,21.0,51,Sabre,2009
20,-,-,-,-,-,-,-,-,-,-,-,Cadets,Women,SENOGLU irmak,TUR,20.0,52,Sabre,2009
4,5,-,10,-,-,-,-,0,-,-,-,Cadets,Women,TSANAVA Anastasia,GEO,19.0,53,Sabre,2008
-,10,-,-,-,-,-,-,-,-,3,6,Cadets,Women,SAUSSINE Justine,FRA,19.0,54,Sabre,2009
-,-,10,-,-,-,6,-,-,3,-,-,Cadets,Women,MCKEE Brynnley,USA,19.0,55,Sabre,2008
-,10,-,-,-,-,0,-,-,-,3,6,Cadets,Women,COURT LUCIE,FRA,19.0,56,Sabre,2008
8,-,-,-,-,-,-,-,10,-,0,-,Cadets,Women,ORUNCAK Gul Ipek,TUR,18.0,57,Sabre,2008
-,-,-,-,-,-,0,-,-,3,3,12,Cadets,Women,HANTI Lili,HUN,18.0,58,Sabre,2009
-,-,-,-,-,-,6,-,-,3,3,6,Cadets,Women,VOYTOVA Viktoria,GER,18.0,59,Sabre,2010
-,5,"(2,5)",-,-,-,3,-,-,(3),3,6,Cadets,Women,AZIZ-PICARDET Eva,GBR,17.0,60,Sabre,2009
-,10,-,-,-,-,-,-,-,-,-,6,Cadets,Women,MAKLIN Sofia,USA,16.0,61,Sabre,2008
-,10,-,-,-,-,-,-,-,-,-,6,Cadets,Women,MEDVINSKY Alexandra,USA,16.0,62,Sabre,2008
-,-,10,-,-,-,-,-,-,-,6,-,Cadets,Women,HUAI Delilah,USA,16.0,63,Sabre,2009
-,-,25,-,-,-,-,-,10,-,-,3,Cadets,Women,KUZMENKO Taisiia,SWE,16.0,64,Sabre,2009
-,25,-,-,-,-,0,-,10,3,-,-,Cadets,Women,YANKOVA Teodora,BUL,16.0,65,Sabre,2010
-,-,-,-,-,-,6,-,-,-,3,6,Cadets,Women,MARTINELLI Sofia,ITA,15.0,66,Sabre,2008
-,-,-,-,-,-,3,-,-,3,3,6,Cadets,Women,HAACK Mirja-Lena,GER,15.0,67,Sabre,2009
14,-,-,-,-,-,-,-,0,-,-,-,Cadets,Women,YILDIRIM elif derin,TUR,14.0,68,Sabre,2010
-,-,5,-,-,-,(0),-,-,3,3,3,Cadets,Women,DINKEL Theresa,GER,14.0,69,Sabre,2009
-,-,-,-,-,-,-,-,5,-,3,6,Cadets,Women,WONG Nicki En Zhi,SGP,14.0,70,Sabre,2011
-,5,-,-,-,-,3,-,25,3,-,-,Cadets,Women,DOBREVA Nikoleta,BUL,14.0,71,Sabre,2009
8,-,-,-,-,-,-,-,5,-,-,-,Cadets,Women,BAYDIL irmak,TUR,13.0,72,Sabre,2010
8,-,-,-,-,-,-,-,5,-,-,-,Cadets,Women,YILDIZ mina,TUR,13.0,73,Sabre,2009
-,-,-,-,-,-,3,-,10,0,0,-,Cadets,Women,NEYCHEVA Diana,BUL,13.0,74,Sabre,2009
-,10,-,0,-,-,-,-,-,3,-,-,Cadets,Women,FOTIADI Danai Georgia,GRE,13.0,75,Sabre,2008
-,-,10,-,-,-,0,-,-,-,0,3,Cadets,Women,SU Ruoshui,GER,13.0,76,Sabre,2009
-,10,-,-,-,-,-,-,25,0,-,-,Cadets,Women,CHAUSHEVA Ekaterina,BUL,13.0,77,Sabre,2011
-,-,-,-,-,-,-,-,-,-,-,12,Cadets,Women,SASAKAWA Rika,JPN,12.0,78,Sabre,2009
-,-,-,-,-,-,-,-,-,-,-,12,Cadets,Women,NISHIYAMA Haruki,JPN,12.0,79,Sabre,2008
-,-,-,-,-,-,0,-,-,6,6,-,Cadets,Women,BOBES Eva,ROU,12.0,80,Sabre,2009
-,-,-,-,-,-,3,-,-,6,0,3,Cadets,Women,FELFOLDI Szonja,HUN,12.0,81,Sabre,2008
-,25,-,-,-,-,(0),-,(0),3,3,3,Cadets,Women,FEREDAY Emily,GBR,12.0,82,Sabre,2009
-,-,5,-,-,-,-,-,-,-,6,-,Cadets,Women,MUND Ruth,USA,11.0,83,Sabre,2008
-,5,-,0,-,-,6,-,-,-,-,-,Cadets,Women,VELYCHKO Maiia,UKR,11.0,84,Sabre,2009
-,-,5,-,-,-,6,-,-,-,0,-,Cadets,Women,EMMA Caterina,ITA,11.0,85,Sabre,2009
-,-,5,-,-,-,3,-,-,0,3,-,Cadets,Women,OSTROWSKA Amelia,POL,11.0,86,Sabre,2009
-,25,5,-,-,-,-,-,-,-,-,3,Cadets,Women,BARDAROVA Elia,BUL,11.0,87,Sabre,2008
-,25,5,-,-,-,(0),-,0,3,-,-,Cadets,Women,GEORGIEVA Mina,BUL,11.0,88,Sabre,2010
-,-,10,-,-,-,-,-,-,-,-,-,Cadets,Women,LAURI Keira,USA,10.0,89,Sabre,2008
-,10,-,-,-,-,-,-,-,-,-,-,Cadets,Women,HOGAS Sabina,ROU,10.0,90,Sabre,2010
-,-,-,-,-,-,-,-,10,-,-,-,Cadets,Women,CEVHEROGLU yagmur,TUR,10.0,90,Sabre,2010
-,5,-,5,-,-,-,-,-,0,-,-,Cadets,Women,TSOKAROPOULOU Chrysoula,GRE,10.0,92,Sabre,2009
4,-,-,-,-,-,0,-,5,-,-,-,Cadets,Women,OZOGUL alya nehir,TUR,9.0,93,Sabre,2010
4,-,-,-,-,-,-,-,5,-,-,-,Cadets,Women,SADIKHOVA JAHAN,AZE,9.0,94,Sabre,2010
4,-,-,-,-,-,(0),-,5,0,0,-,Cadets,Women,GUNDOGAN Hayat,TUR,9.0,95,Sabre,2009
-,-,-,-,-,-,-,-,-,-,3,6,Cadets,Women,ROSSETTI Ludovica,ITA,9.0,96,Sabre,2009
-,-,-,0,-,-,-,-,-,6,-,3,Cadets,Women,RUIZ BELATEGI June,ESP,9.0,97,Sabre,2008
-,-,0,-,-,-,-,-,-,6,0,3,Cadets,Women,FERENCZI Gitta,GER,9.0,98,Sabre,2008
-,-,-,-,-,-,-,-,-,-,3,6,Cadets,Women,RIZZELLO Camilla,ITA,9.0,99,Sabre,2008
-,-,-,-,-,-,0,-,-,3,3,3,Cadets,Women,HIGUERA LOPEZ Ines,ESP,9.0,100,Sabre,2009
-,-,-,-,-,-,3,-,-,0,3,3,Cadets,Women,CSIK Petra,HUN,9.0,101,Sabre,2009
-,-,-,-,-,-,3,-,-,-,3,3,Cadets,Women,CALVIATI Ilaria,ITA,9.0,102,Sabre,2008
-,25,-,-,-,-,0,-,-,6,0,-,Cadets,Women,PELIN Briana,ROU,9.0,103,Sabre,2008
-,25,-,-,-,-,0,-,-,3,(0),3,Cadets,Women,LIU Kathryn,GBR,9.0,104,Sabre,2008
-,25,-,-,-,-,-,-,-,-,3,3,Cadets,Women,TENAILLEAU CHARLOTTE,FRA,9.0,105,Sabre,2010
8,-,-,-,-,-,-,-,-,-,-,-,Cadets,Women,OCEK SELIN NAZ,TUR,8.0,106,Sabre,2008
-,5,-,-,-,-,0,-,-,3,0,-,Cadets,Women,SEZER Yasmin,ROU,8.0,107,Sabre,2008
-,5,-,-,-,-,0,-,-,3,-,-,Cadets,Women,MITRUS Andreea,ROU,8.0,108,Sabre,2008
-,-,5,-,-,-,0,-,-,0,(0),3,Cadets,Women,ALBERT Stella,GER,8.0,109,Sabre,2009
-,5,-,-,-,-,-,-,-,-,3,-,Cadets,Women,MIRON Daria,ROU,8.0,110,Sabre,2008
-,-,5,-,-,-,0,-,-,-,3,0,Cadets,Women,MIX Esther Marie,GER,8.0,111,Sabre,2008
-,-,5,-,-,-,(0),-,-,0,0,3,Cadets,Women,SCHLAFFER Dorothea,GER,8.0,112,Sabre,2008
-,-,5,-,-,-,0,-,-,-,-,3,Cadets,Women,MCDOUGALL Alicia,GBR,8.0,113,Sabre,2010
-,-,-,-,-,-,-,-,5,0,3,-,Cadets,Women,WU Evanna,SGP,8.0,114,Sabre,2010
-,25,-,5,-,-,0,-,-,0,0,-,Cadets,Women,ANTONOVA Maya,BUL,8.0,115,Sabre,2008
-,5,25,-,-,-,0,-,-,0,-,-,Cadets,Women,HORINA Vira,UKR,8.0,116,Sabre,2009
-,25,-,-,-,-,0,-,5,0,-,-,Cadets,Women,GENKOVA Desislava,BUL,8.0,117,Sabre,2009
-,5,-,-,-,-,(0),-,25,0,0,-,Cadets,Women,VLASEVA Iva,BUL,8.0,118,Sabre,2008
-,25,25,-,-,-,0,-,25,(0),-,-,Cadets,Women,NARLIYSKA Eva,BUL,8.0,119,Sabre,2008
4,-,-,-,-,-,-,-,25,0,-,-,Cadets,Women,GULEBASTI elif damla,TUR,7.0,120,Sabre,2008
-,-,-,-,-,-,-,-,-,-,-,6,Cadets,Women,BILOTTI Rosa Caterina,ITA,6.0,121,Sabre,2009
-,-,-,-,-,-,6,-,-,-,-,-,Cadets,Women,KOMJATHY Boglarka,HUN,6.0,122,Sabre,2010
-,-,-,-,-,-,0,-,-,-,-,6,Cadets,Women,DONG Angel,HKG,6.0,123,Sabre,2008
-,-,-,-,-,-,3,-,-,3,-,-,Cadets,Women,ZHANG Wenhan,ESP,6.0,124,Sabre,2009
-,-,-,-,-,-,0,-,-,3,0,3,Cadets,Women,KRUCHINA Lilla,HUN,6.0,125,Sabre,2009
-,-,-,-,-,-,-,-,-,-,3,3,Cadets,Women,COLELLA Eleonora,ITA,6.0,126,Sabre,2009
-,-,-,-,-,-,-,-,-,3,-,3,Cadets,Women,QUAH Jaida Hao Xun,SGP,6.0,127,Sabre,2008
-,-,-,-,-,-,3,-,-,0,3,-,Cadets,Women,FULOP Csenge,HUN,6.0,128,Sabre,2008
-,-,-,-,-,-,0,-,-,3,3,0,Cadets,Women,BERRY Emily,GBR,6.0,129,Sabre,2009
0,-,-,-,-,-,3,-,25,0,(0),-,Cadets,Women,KOCKAYA Beren Yagmur,TUR,6.0,130,Sabre,2008
-,25,-,-,-,-,0,-,0,(0),-,3,Cadets,Women,NIKOLOVA Monika,BUL,6.0,131,Sabre,2008
-,5,-,-,-,-,0,-,-,0,-,-,Cadets,Women,KAVELI Evangelia Martha,GRE,5.0,132,Sabre,2008
-,-,5,-,-,-,0,-,-,-,-,-,Cadets,Women,POZZI Zoe,ITA,5.0,133,Sabre,2008
-,5,-,-,-,-,-,-,-,-,0,-,Cadets,Women,ALLAIRE MARILOU,FRA,5.0,134,Sabre,2008
-,-,5,-,-,-,-,-,-,-,-,-,Cadets,Women,YOUNG Charlotte,USA,5.0,135,Sabre,2010
-,-,-,-,-,-,-,-,5,-,-,-,Cadets,Women,SALMAN defne,TUR,5.0,136,Sabre,2011
-,-,5,-,-,-,-,-,-,-,-,-,Cadets,Women,VALSECCHI Elide Vittoria,ITA,5.0,137,Sabre,2008
-,5,-,-,-,-,-,-,-,0,-,-,Cadets,Women,COTOC Ana,ROU,5.0,138,Sabre,2008
-,-,-,-,-,-,-,-,5,-,-,-,Cadets,Women,BAYDIL nehir,TUR,5.0,139,Sabre,2010
-,5,-,-,-,-,-,-,-,-,-,-,Cadets,Women,AXINTE Sofia,ROU,5.0,140,Sabre,2009
-,5,-,-,-,-,-,-,-,-,-,-,Cadets,Women,MOCANITA Ina,ROU,5.0,141,Sabre,2010
-,5,-,-,-,-,-,-,-,-,0,-,Cadets,Women,NEMES Ariana,ROU,5.0,142,Sabre,2008
-,-,5,-,-,-,-,-,-,-,0,-,Cadets,Women,REZI Luisa,GER,5.0,143,Sabre,2010
-,-,-,-,-,-,-,-,5,-,-,-,Cadets,Women,KARIMOVA FATIMA ROMAN,AZE,5.0,144,Sabre,2010
-,-,-,-,-,-,-,-,5,-,0,-,Cadets,Women,INANOZ melis,TUR,5.0,145,Sabre,2009
-,5,-,-,-,-,-,-,-,-,0,-,Cadets,Women,BLOUET LERAN Josephine,FRA,5.0,146,Sabre,2009
-,5,-,-,-,-,0,-,-,-,-,-,Cadets,Women,TUDORANCEA Rebeca,ROU,5.0,147,Sabre,2008
-,0,-,-,-,-,0,-,5,0,-,-,Cadets,Women,ATANASOVA Eva,BUL,5.0,148,Sabre,2010
-,-,0,0,-,-,-,-,5,-,-,-,Cadets,Women,TAGHIZADE GULARA,AZE,5.0,149,Sabre,2008
-,5,-,-,-,-,-,-,-,0,-,-,Cadets,Women,GLYKI Angeliki,GRE,5.0,150,Sabre,2011
-,-,5,-,-,-,0,-,-,-,0,-,Cadets,Women,MEJLUN Karolina,POL,5.0,151,Sabre,2009
-,5,-,-,-,-,-,-,-,-,-,-,Cadets,Women,SPATARU Elena,ROU,5.0,152,Sabre,2008
4,-,-,-,-,-,-,-,-,-,-,-,Cadets,Women,ASATIANI ANASTASIA,GEO,4.0,153,Sabre,2009
4,-,-,-,-,-,-,-,-,-,-,-,Cadets,Women,AKHVLEDIANI Anastasia,GEO,4.0,154,Sabre,2010
4,-,-,-,-,-,-,-,-,-,-,-,Cadets,Women,TAGHIYEVA GULARA,AZE,4.0,155,Sabre,2008
4,-,-,-,-,-,-,-,0,-,-,-,Cadets,Women,ZAGYAPAN maya,TUR,4.0,156,Sabre,2010
4,-,-,-,-,-,-,-,-,-,-,-,Cadets,Women,ABYLKAIROVA Tomiris,KAZ,4.0,157,Sabre,2008
4,-,-,-,-,-,-,-,-,-,-,-,Cadets,Women,MAKAROVA Darya,KAZ,4.0,158,Sabre,2009
4,-,-,-,-,-,-,-,-,-,-,-,Cadets,Women,SHUKURLU Fatima,AZE,4.0,159,Sabre,2010
4,-,-,-,-,-,-,-,-,-,-,-,Cadets,Women,INASARIDZE ELENE,GEO,4.0,160,Sabre,2012
-,-,-,-,-,-,3,-,-,0,0,-,Cadets,Women,SCHEIBKE Marla,GER,3.0,161,Sabre,2010
-,-,-,-,-,-,-,-,-,-,-,3,Cadets,Women,PROCOVANU Elise,ROU,3.0,162,Sabre,2008
-,-,0,-,-,-,-,-,-,-,3,0,Cadets,Women,REINHARDT Jill-Ronja,GER,3.0,163,Sabre,2008
-,-,-,-,-,-,-,-,0,-,0,3,Cadets,Women,YAP Kristyn,SGP,3.0,164,Sabre,2009
-,-,-,-,-,-,0,-,-,3,-,-,Cadets,Women,ROUMPI Eleni Anna,GRE,3.0,165,Sabre,2009
-,-,-,-,-,-,-,-,-,0,0,3,Cadets,Women,VILA BAILACH Helena,ESP,3.0,166,Sabre,2008
-,-,-,-,-,-,3,-,-,0,-,-,Cadets,Women,BALOGH Luca Gabriella,HUN,3.0,167,Sabre,2008
-,-,-,-,-,-,3,-,-,-,-,-,Cadets,Women,SZEPESI Emilia,HUN,3.0,168,Sabre,2010
-,-,-,-,-,-,-,-,-,3,-,-,Cadets,Women,KAZAKOU Olga,GRE,3.0,169,Sabre,2008
-,-,-,-,-,-,-,-,-,-,-,3,Cadets,Women,PARAMO PENA Gadea,ESP,3.0,170,Sabre,2009
-,-,-,-,-,-,-,-,-,-,3,-,Cadets,Women,DOLL Julia,GER,3.0,171,Sabre,2010
-,-,-,-,-,-,-,-,-,3,-,-,Cadets,Women,RETSA Maria Konstantina,GRE,3.0,172,Sabre,2009
-,-,-,-,-,-,-,-,-,-,-,3,Cadets,Women,ESPINOZA Maialen,ESP,3.0,172,Sabre,2008
-,-,-,-,-,-,3,-,-,-,-,-,Cadets,Women,DUDAS-GYORKI Reka,HUN,3.0,174,Sabre,2009
-,-,-,-,-,-,-,-,-,-,-,3,Cadets,Women,SUZUKI Rua,JPN,3.0,174,Sabre,2008
-,25,-,-,-,-,0,-,-,-,-,-,Cadets,Women,ZUBOK Daria,UKR,3.0,176,Sabre,2008
-,25,-,-,-,-,-,-,-,-,-,-,Cadets,Women,CONDREA Ioana,ROU,3.0,177,Sabre,2008
-,-,25,-,-,-,-,-,-,-,0,-,Cadets,Women,LUCAS Annika,GER,3.0,178,Sabre,2009
-,0,-,-,-,-,0,-,25,0,-,-,Cadets,Women,DJALAZOVA Maria,BUL,3.0,179,Sabre,2008
-,-,25,-,-,-,-,-,-,-,-,-,Cadets,Women,HOLLANDER Anni,FIN,3.0,180,Sabre,2008
-,25,-,-,-,-,0,-,-,0,0,-,Cadets,Women,PESCARU Amelie,ROU,3.0,181,Sabre,2009
-,-,25,-,-,-,0,-,-,-,0,-,Cadets,Women,DOBIES Antonina,POL,3.0,182,Sabre,2008
-,25,-,-,-,-,-,-,-,0,-,-,Cadets,Women,TSOKOU Anastasia,GRE,3.0,183,Sabre,2008
-,25,-,-,-,-,0,-,-,-,0,-,Cadets,Women,PIROHOVA Aleksiia,UKR,3.0,184,Sabre,2008
-,25,-,-,-,-,-,-,-,-,-,-,Cadets,Women,POPA Mara Elena,ROU,3.0,185,Sabre,2010
-,25,-,-,-,-,-,-,-,-,-,-,Cadets,Women,MATEESCU Ingrid,ROU,3.0,186,Sabre,2010
-,25,-,-,-,-,-,-,-,-,-,-,Cadets,Women,PAPAROIU Iris,ROU,3.0,187,Sabre,2010
-,25,-,-,-,-,-,-,-,-,-,-,Cadets,Women,TOFAN Ania,ROU,3.0,188,Sabre,2011
-,25,-,-,-,-,-,-,-,-,0,-,Cadets,Women,YASHCHUK Adriana,UKR,3.0,189,Sabre,2009
-,25,-,-,-,-,-,-,-,-,-,-,Cadets,Women,NEAGU Marta,ROU,3.0,190,Sabre,2009
-,25,-,-,-,-,-,-,-,-,-,-,Cadets,Women,GRIGORE Patricia,ROU,3.0,191,Sabre,2011
-,25,-,-,-,-,-,-,-,-,-,-,Cadets,Women,JOLDEA Alessia,ROU,3.0,192,Sabre,2010
-,25,-,-,-,-,-,-,-,-,-,-,Cadets,Women,NUTA Maria Emilia,ROU,3.0,193,Sabre,2008
-,25,-,-,-,-,-,-,-,-,-,-,Cadets,Women,MUSAT Simona,ROU,3.0,194,Sabre,2008
-,25,-,-,-,-,-,-,-,-,0,-,Cadets,Women,MENANT-RENARD LEIA,FRA,3.0,195,Sabre,2010
