Comp_1,Comp_10,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Ranking,Weapon,YearOfBirth
-,-,3,-,-,(3),3,6,5,"(2,5)",Cadets,Women,AZIZ-PICARDET Eva,GBR,17.0,120,Sabre,2009
-,-,6,5,-,(0),(0),3,25,-,Cadets,Women,STEVENS Melanie,GBR,17.0,121,Sabre,2007
-,0,0,-,-,3,3,-,-,10,Cadets,Women,KONECKA Maja,POL,16.0,122,Sabre,2007
6,-,-,10,-,-,0,-,-,-,Cadets,Women,ORUNCAK Gul Ipek,TUR,16.0,123,Sabre,2008
-,-,-,-,-,-,-,6,10,-,Cadets,Women,MAKLIN Sofia,USA,16.0,124,Sabre,2008
-,-,-,-,-,-,-,6,10,-,Cadets,Women,MEDVINSKY Alexandra,USA,16.0,125,Sabre,2008
-,-,-,-,-,-,6,-,-,10,Cadets,Women,HUAI Delilah,USA,16.0,126,Sabre,2009
-,-,(0),5,-,3,(0),3,5,"(2,5)",Cadets,Women,LITSOVA Miya,BUL,16.0,127,Sabre,2007
-,-,-,10,-,-,-,3,-,25,Cadets,Women,KUZMENKO Taisiia,SWE,16.0,128,Sabre,2009
-,-,0,10,-,3,-,-,25,-,Cadets,Women,YANKOVA Teodora,BUL,16.0,129,Sabre,2010
-,10,-,0,-,-,-,-,5,-,Cadets,Women,TSANAVA Anastasia,GEO,15.0,130,Sabre,2008
-,-,-,-,-,12,-,3,-,-,Cadets,Women,LIM Jae Jia En,SGP,15.0,131,Sabre,2007
-,-,3,-,-,12,-,-,-,-,Cadets,Women,KIM Marley,USA,15.0,132,Sabre,2007
-,-,6,-,-,-,6,3,-,-,Cadets,Women,ZUCCHELLI Gaia,ITA,15.0,133,Sabre,2007
-,-,6,-,-,-,3,6,-,-,Cadets,Women,MARTINELLI Sofia,ITA,15.0,134,Sabre,2008
-,-,3,-,-,3,3,6,-,-,Cadets,Women,HAACK Mirja-Lena,GER,15.0,135,Sabre,2009
-,-,6,-,-,3,3,3,-,-,Cadets,Women,BRUNHES Estelle,HUN,15.0,136,Sabre,2007
(0),-,3,25,-,3,6,-,-,-,Cadets,Women,PALA Derin,TUR,15.0,137,Sabre,2007
(0),-,3,5,-,3,3,-,-,-,Cadets,Women,KIRSIRTLI Duru,TUR,14.0,138,Sabre,2007
-,0,6,-,-,-,0,3,-,5,Cadets,Women,SINAKOVA Marija,LAT,14.0,139,Sabre,2007
-,-,(0),-,-,3,3,3,-,5,Cadets,Women,DINKEL Theresa,GER,14.0,140,Sabre,2009
-,-,-,5,-,-,3,6,-,-,Cadets,Women,WONG Nicki En Zhi,SGP,14.0,141,Sabre,2011
-,-,6,-,-,3,-,-,-,5,Cadets,Women,GWOZDZINSKA Julia,POL,14.0,142,Sabre,2007
-,5,-,-,-,3,3,3,-,-,Cadets,Women,MARTIN HERNANDEZ Laia,ESP,14.0,143,Sabre,2007
-,-,3,-,-,6,0,-,-,5,Cadets,Women,NOWAK Marta,POL,14.0,144,Sabre,2007
-,-,3,25,-,3,-,-,5,-,Cadets,Women,DOBREVA Nikoleta,BUL,14.0,145,Sabre,2009
-,-,3,10,-,0,(0),0,-,-,Cadets,Women,SEATON Matilda,GBR,13.0,146,Sabre,2007
-,-,3,10,-,0,0,-,-,-,Cadets,Women,NEYCHEVA Diana,BUL,13.0,147,Sabre,2009
-,0,-,-,-,3,-,-,10,-,Cadets,Women,FOTIADI Danai Georgia,GRE,13.0,148,Sabre,2008
-,-,-,-,-,-,3,-,-,10,Cadets,Women,JOHNSON Dagny,USA,13.0,149,Sabre,2007
-,-,0,-,-,-,0,3,-,10,Cadets,Women,SU Ruoshui,GER,13.0,150,Sabre,2009
-,5,-,-,-,3,-,-,5,-,Cadets,Women,CHOUZOURI Christina,GRE,13.0,151,Sabre,2007
-,-,-,25,-,0,-,-,10,-,Cadets,Women,CHAUSHEVA Ekaterina,BUL,13.0,152,Sabre,2011
12,-,-,-,-,-,-,-,-,-,Cadets,Women,UTEBAEVA Nargiza,UZB,12.0,153,Sabre,2009
12,-,-,-,-,-,-,-,-,-,Cadets,Women,KHOJIBEKOVA Malika,UZB,12.0,154,Sabre,2007
-,-,-,-,-,-,-,12,-,-,Cadets,Women,SASAKAWA Rika,JPN,12.0,155,Sabre,2009
-,-,-,-,-,-,12,-,-,-,Cadets,Women,KOM Abigail Rui Qi,SGP,12.0,156,Sabre,2007
-,-,-,-,-,-,-,12,-,-,Cadets,Women,NISHIYAMA Haruki,JPN,12.0,157,Sabre,2008
-,-,0,-,-,6,0,6,-,-,Cadets,Women,BALKAY Anna,HUN,12.0,158,Sabre,2007
-,-,6,-,-,6,-,-,-,-,Cadets,Women,CHRISTOTHOULOU Olympia,USA,12.0,159,Sabre,2007
-,-,3,-,-,6,0,3,-,-,Cadets,Women,KUS Jana,GER,12.0,160,Sabre,2007
-,-,0,-,-,3,3,6,-,-,Cadets,Women,BIJOK Mathilde,GER,12.0,161,Sabre,2007
-,-,3,-,-,-,6,3,-,-,Cadets,Women,DEL MONACO Elisabetta,ITA,12.0,162,Sabre,2007
-,-,0,-,-,6,6,-,-,-,Cadets,Women,BOBES Eva,ROU,12.0,163,Sabre,2009
-,-,3,-,-,6,0,3,-,-,Cadets,Women,FELFOLDI Szonja,HUN,12.0,164,Sabre,2008
-,-,3,-,-,3,3,3,-,-,Cadets,Women,JANKO Hanga,HUN,12.0,165,Sabre,2007
-,-,6,-,-,3,-,-,25,-,Cadets,Women,MILITARU Alexia,ROU,12.0,166,Sabre,2007
-,-,(0),(0),-,3,3,3,25,-,Cadets,Women,FEREDAY Emily,GBR,12.0,167,Sabre,2009
6,-,-,5,-,0,0,-,-,-,Cadets,Women,ERGEZER Ela Suzan,TUR,11.0,168,Sabre,2007
6,-,-,5,-,-,-,-,-,-,Cadets,Women,MAMMADLI TARANA,AZE,11.0,169,Sabre,2007
6,-,-,5,-,-,-,-,-,-,Cadets,Women,KUTLU Ebrar Nisa,TUR,11.0,170,Sabre,2007
-,-,-,-,-,-,6,-,-,5,Cadets,Women,MUND Ruth,USA,11.0,171,Sabre,2008
-,-,3,-,-,3,-,-,5,-,Cadets,Women,NAUMENKO Daria,UKR,11.0,172,Sabre,2007
-,0,6,-,-,-,-,-,5,-,Cadets,Women,VELYCHKO Maiia,UKR,11.0,173,Sabre,2009
-,-,-,-,-,-,6,-,-,5,Cadets,Women,DAI Olivia,USA,11.0,174,Sabre,2007
-,-,0,-,-,6,-,-,25,25,Cadets,Women,IVANOVA Veronika,UKR,11.0,175,Sabre,2007
-,-,6,-,-,-,0,-,-,5,Cadets,Women,MEJLUN Elzbieta,POL,11.0,176,Sabre,2007
-,-,6,-,-,-,0,-,-,5,Cadets,Women,EMMA Caterina,ITA,11.0,177,Sabre,2009
-,-,0,-,-,3,3,-,-,5,Cadets,Women,SZELAGOWSKA Julia,POL,11.0,178,Sabre,2007
-,-,3,-,-,0,3,-,-,5,Cadets,Women,OSTROWSKA Amelia,POL,11.0,179,Sabre,2009
-,-,-,-,-,-,-,3,25,5,Cadets,Women,BARDAROVA Elia,BUL,11.0,180,Sabre,2008
-,-,(0),0,-,3,-,-,25,5,Cadets,Women,GEORGIEVA Mina,BUL,11.0,181,Sabre,2010
-,-,-,25,-,0,-,3,5,-,Cadets,Women,AROYO Aya,BUL,11.0,182,Sabre,2007
0,-,-,10,-,-,-,-,-,-,Cadets,Women,ERDOGAN Dila,TUR,10.0,183,Sabre,2007
-,-,-,-,-,-,-,-,-,10,Cadets,Women,LAURI Keira,USA,10.0,184,Sabre,2008
-,-,-,-,-,-,-,-,10,-,Cadets,Women,HOGAS Sabina,ROU,10.0,185,Sabre,2010
-,-,-,10,-,-,-,-,-,-,Cadets,Women,CEVHEROGLU yagmur,TUR,10.0,185,Sabre,2010
-,-,-,10,-,-,-,-,-,-,Cadets,Women,ELUSTU Isil Betul,TUR,10.0,187,Sabre,2010
-,5,-,-,-,0,-,-,5,-,Cadets,Women,TSOKAROPOULOU Chrysoula,GRE,10.0,188,Sabre,2009
-,-,-,-,-,-,3,6,-,-,Cadets,Women,ROSSETTI Ludovica,ITA,9.0,189,Sabre,2009
-,-,-,-,-,3,-,6,-,-,Cadets,Women,CHAN Natallie Yin Xin,SGP,9.0,190,Sabre,2007
-,0,-,-,-,6,-,3,-,-,Cadets,Women,RUIZ BELATEGI June,ESP,9.0,191,Sabre,2008
-,-,-,-,-,6,0,3,-,0,Cadets,Women,FERENCZI Gitta,GER,9.0,192,Sabre,2008
-,-,-,-,-,-,3,6,-,-,Cadets,Women,RIZZELLO Camilla,ITA,9.0,193,Sabre,2008
-,-,0,-,-,-,3,6,-,-,Cadets,Women,CHAMPION Elizabeth,GER,9.0,194,Sabre,2007
-,-,0,-,-,3,3,3,-,-,Cadets,Women,HIGUERA LOPEZ Ines,ESP,9.0,195,Sabre,2009
-,-,3,-,-,-,3,3,-,-,Cadets,Women,SPLENDORE Maya,ITA,9.0,196,Sabre,2007
-,-,3,-,-,0,3,3,-,-,Cadets,Women,CSIK Petra,HUN,9.0,197,Sabre,2009
-,-,3,-,-,3,3,-,-,-,Cadets,Women,NGUYEN Siena,USA,9.0,198,Sabre,2007
-,-,3,-,-,-,3,3,-,-,Cadets,Women,CALVIATI Ilaria,ITA,9.0,199,Sabre,2008
-,-,0,-,-,6,0,-,25,-,Cadets,Women,PELIN Briana,ROU,9.0,200,Sabre,2008
-,-,0,-,-,3,(0),3,25,-,Cadets,Women,LIU Kathryn,GBR,9.0,201,Sabre,2008
-,-,-,-,-,-,3,3,25,-,Cadets,Women,TENAILLEAU CHARLOTTE,FRA,9.0,202,Sabre,2010
3,-,(0),5,-,0,-,-,0,-,Cadets,Women,ATANASOVA Eva,BUL,8.0,203,Sabre,2010
3,-,0,-,-,0,-,-,5,-,Cadets,Women,KAVELI Evangelia Martha,GRE,8.0,204,Sabre,2008
-,-,0,0,-,(0),(0),3,5,-,Cadets,Women,TODOROVA Maria,BUL,8.0,205,Sabre,2007
-,-,0,-,-,3,0,-,5,-,Cadets,Women,SEZER Yasmin,ROU,8.0,206,Sabre,2008
-,-,0,-,-,3,-,-,5,-,Cadets,Women,MITRUS Andreea,ROU,8.0,207,Sabre,2008
-,-,0,-,-,0,(0),3,-,5,Cadets,Women,ALBERT Stella,GER,8.0,208,Sabre,2009
-,-,-,-,-,-,3,-,5,-,Cadets,Women,MIRON Daria,ROU,8.0,209,Sabre,2008
-,-,0,-,-,-,3,0,-,5,Cadets,Women,MIX Esther Marie,GER,8.0,210,Sabre,2008
-,-,(0),-,-,0,0,3,-,5,Cadets,Women,SCHLAFFER Dorothea,GER,8.0,211,Sabre,2008
-,-,3,-,-,0,-,-,5,-,Cadets,Women,DEJESCU Ana,ROU,8.0,212,Sabre,2007
-,-,3,-,-,-,-,-,-,5,Cadets,Women,MENDE Jana,EST,8.0,213,Sabre,2007
-,-,0,-,-,-,-,3,-,5,Cadets,Women,MCDOUGALL Alicia,GBR,8.0,214,Sabre,2010
-,-,-,5,-,0,3,-,-,-,Cadets,Women,WU Evanna,SGP,8.0,215,Sabre,2010
-,5,0,-,-,0,0,-,25,-,Cadets,Women,ANTONOVA Maya,BUL,8.0,216,Sabre,2008
0,-,(0),25,-,0,(0),-,5,-,Cadets,Women,VLASEVA Iva,BUL,8.0,217,Sabre,2008
-,-,0,-,-,0,-,-,5,25,Cadets,Women,HORINA Vira,UKR,8.0,218,Sabre,2009
-,-,0,5,-,0,-,-,25,-,Cadets,Women,GENKOVA Desislava,BUL,8.0,219,Sabre,2009
-,-,0,25,-,(0),-,-,25,25,Cadets,Women,NARLIYSKA Eva,BUL,8.0,220,Sabre,2008
6,-,-,-,-,-,-,-,-,-,Cadets,Women,KURBONOVA Karina,UZB,6.0,221,Sabre,2008
6,-,-,-,-,-,-,-,-,-,Cadets,Women,KHUSANBOEVA Bibiaisha,UZB,6.0,222,Sabre,2009
6,-,-,-,-,-,-,-,-,-,Cadets,Women,SHAMURATOVA Aygul,UZB,6.0,223,Sabre,2009
-,-,-,-,-,-,-,6,-,-,Cadets,Women,BILOTTI Rosa Caterina,ITA,6.0,224,Sabre,2009
-,-,-,-,-,-,-,6,-,-,Cadets,Women,THUAL TAENGUA Nerea,ESP,6.0,225,Sabre,2007
-,-,-,-,-,-,-,6,-,-,Cadets,Women,TAKAHASHI Hinata,JPN,6.0,226,Sabre,2007
-,-,6,-,-,-,-,-,-,-,Cadets,Women,KOMJATHY Boglarka,HUN,6.0,227,Sabre,2010
-,-,0,-,-,-,-,6,-,-,Cadets,Women,DONG Angel,HKG,6.0,228,Sabre,2008
-,-,3,-,-,3,-,-,-,-,Cadets,Women,ZHANG Wenhan,ESP,6.0,229,Sabre,2009
-,-,0,-,-,3,0,3,-,-,Cadets,Women,KRUCHINA Lilla,HUN,6.0,230,Sabre,2009
-,-,3,-,-,3,-,-,-,-,Cadets,Women,YAO Rainie,USA,6.0,231,Sabre,2007
-,-,-,-,-,-,3,3,-,-,Cadets,Women,COLELLA Eleonora,ITA,6.0,232,Sabre,2009
-,-,-,-,-,3,0,3,-,-,Cadets,Women,SEAH Dana,SGP,6.0,233,Sabre,2007
-,-,0,-,-,3,3,-,-,0,Cadets,Women,CICHON Zuzanna,POL,6.0,234,Sabre,2007
-,-,-,-,-,-,3,3,-,-,Cadets,Women,BRUYAT Constance,FRA,6.0,235,Sabre,2007
-,-,-,-,-,3,-,3,-,-,Cadets,Women,QUAH Jaida Hao Xun,SGP,6.0,236,Sabre,2008
-,-,3,-,-,0,3,-,-,-,Cadets,Women,FULOP Csenge,HUN,6.0,237,Sabre,2008
-,-,0,-,-,3,3,0,-,-,Cadets,Women,BERRY Emily,GBR,6.0,238,Sabre,2009
-,-,0,-,-,3,0,3,-,-,Cadets,Women,KETTERER Valentine,GER,6.0,239,Sabre,2007
-,-,-,-,-,3,-,3,-,-,Cadets,Women,VALVERDE MATE Henar,ESP,6.0,240,Sabre,2007
0,-,3,25,-,0,(0),-,-,-,Cadets,Women,KOCKAYA Beren Yagmur,TUR,6.0,241,Sabre,2008
-,-,0,-,-,3,0,-,25,-,Cadets,Women,ADANILOAIE Andreea Beatrice,ROU,6.0,242,Sabre,2007
-,-,3,-,-,0,-,-,25,-,Cadets,Women,ICNOTIU Teona Maria,ROU,6.0,243,Sabre,2007
-,-,0,0,-,(0),-,3,25,-,Cadets,Women,NIKOLOVA Monika,BUL,6.0,244,Sabre,2008
-,-,-,-,-,3,0,-,25,-,Cadets,Women,BADULESCU Maria,ROU,6.0,245,Sabre,2007
-,-,-,-,-,-,0,3,25,-,Cadets,Women,MIHAILOVIC Amanda,FRA,6.0,246,Sabre,2007
-,-,0,-,-,-,-,-,-,5,Cadets,Women,POZZI Zoe,ITA,5.0,247,Sabre,2008
-,-,-,-,-,-,0,-,5,-,Cadets,Women,ALLAIRE MARILOU,FRA,5.0,248,Sabre,2008
-,-,-,-,-,-,-,-,-,5,Cadets,Women,YOUNG Charlotte,USA,5.0,249,Sabre,2010
-,5,-,-,-,-,-,-,-,-,Cadets,Women,GOMES Diana,POR,5.0,250,Sabre,2007
-,-,-,5,-,-,-,-,-,-,Cadets,Women,SALMAN defne,TUR,5.0,251,Sabre,2011
-,-,0,5,-,-,-,-,-,-,Cadets,Women,SARIALIOGLU Deniz Cemre,TUR,5.0,252,Sabre,2007
-,-,0,5,-,0,0,-,-,-,Cadets,Women,GUNDOGAN Hayat,TUR,5.0,253,Sabre,2009
-,-,-,-,-,-,-,-,-,5,Cadets,Women,VALSECCHI Elide Vittoria,ITA,5.0,254,Sabre,2008
-,-,-,5,-,-,-,-,-,-,Cadets,Women,YILDIZ mina,TUR,5.0,255,Sabre,2009
-,-,-,-,-,0,-,-,5,-,Cadets,Women,COTOC Ana,ROU,5.0,256,Sabre,2008
-,-,-,5,-,-,-,-,-,-,Cadets,Women,BAYDIL nehir,TUR,5.0,257,Sabre,2010
-,-,-,-,-,-,-,-,-,5,Cadets,Women,EMMA Arianna,ITA,5.0,257,Sabre,2007
-,-,-,5,-,-,-,-,-,-,Cadets,Women,SADIKHOVA JAHAN,AZE,5.0,259,Sabre,2010
-,-,-,-,-,-,-,-,5,-,Cadets,Women,AXINTE Sofia,ROU,5.0,259,Sabre,2009
-,-,-,-,-,-,-,-,5,-,Cadets,Women,MOCANITA Ina,ROU,5.0,261,Sabre,2010
-,-,-,-,-,-,0,-,5,-,Cadets,Women,NEMES Ariana,ROU,5.0,262,Sabre,2008
-,-,-,-,-,-,0,-,-,5,Cadets,Women,REZI Luisa,GER,5.0,263,Sabre,2010
-,-,-,5,-,-,-,-,-,-,Cadets,Women,KARIMOVA FATIMA ROMAN,AZE,5.0,264,Sabre,2010
-,-,-,5,-,-,0,-,-,-,Cadets,Women,INANOZ melis,TUR,5.0,265,Sabre,2009
-,-,-,5,-,0,-,0,0,-,Cadets,Women,KARACHOROVA Karina,BUL,5.0,266,Sabre,2007
-,-,-,-,-,-,0,-,5,-,Cadets,Women,BLOUET LERAN Josephine,FRA,5.0,267,Sabre,2009
-,-,0,-,-,-,-,-,5,-,Cadets,Women,TUDORANCEA Rebeca,ROU,5.0,268,Sabre,2008
-,-,0,5,-,-,-,-,-,-,Cadets,Women,OZOGUL alya nehir,TUR,5.0,269,Sabre,2010
-,0,-,5,-,-,-,-,-,0,Cadets,Women,TAGHIZADE GULARA,AZE,5.0,270,Sabre,2008
-,-,0,-,-,-,-,-,-,5,Cadets,Women,MIKULSKA-BAK Julia,POL,5.0,271,Sabre,2007
-,-,-,-,-,0,-,-,5,-,Cadets,Women,GLYKI Angeliki,GRE,5.0,272,Sabre,2011
-,-,0,-,-,-,0,-,-,5,Cadets,Women,MEJLUN Karolina,POL,5.0,273,Sabre,2009
-,-,-,5,-,-,-,-,-,-,Cadets,Women,BAYDIL irmak,TUR,5.0,274,Sabre,2010
-,-,-,-,-,-,-,-,5,-,Cadets,Women,SPATARU Elena,ROU,5.0,275,Sabre,2008
-,-,0,5,-,0,-,-,-,-,Cadets,Women,MAKEDONOVA Jaklin,BUL,5.0,276,Sabre,2007
-,-,0,-,-,-,-,-,-,5,Cadets,Women,STRAFUN Iryna,UKR,5.0,277,Sabre,2007
-,0,3,-,-,0,0,-,-,-,Cadets,Women,KOPITAR Masa,SLO,3.0,278,Sabre,2007
-,-,-,-,-,-,-,3,-,-,Cadets,Women,ORTIZ HERAS Iria,ESP,3.0,279,Sabre,2007
-,-,3,-,-,0,0,-,-,-,Cadets,Women,SCHEIBKE Marla,GER,3.0,280,Sabre,2010
-,-,0,-,-,-,-,3,-,-,Cadets,Women,TRENKA Dora,HUN,3.0,281,Sabre,2007
-,-,-,-,-,-,-,3,-,-,Cadets,Women,NOMOTO Mao,JPN,3.0,282,Sabre,2007
-,-,3,-,-,0,-,-,-,-,Cadets,Women,TSAP Anastasia,UKR,3.0,283,Sabre,2007
-,-,-,-,-,-,-,3,-,-,Cadets,Women,PROCOVANU Elise,ROU,3.0,284,Sabre,2008
-,-,-,-,-,-,3,0,-,0,Cadets,Women,REINHARDT Jill-Ronja,GER,3.0,285,Sabre,2008
-,-,-,0,-,-,0,3,-,-,Cadets,Women,YAP Kristyn,SGP,3.0,286,Sabre,2009
-,-,0,-,-,3,-,-,-,-,Cadets,Women,ROUMPI Eleni Anna,GRE,3.0,287,Sabre,2009
-,-,-,-,-,0,0,3,-,-,Cadets,Women,VILA BAILACH Helena,ESP,3.0,288,Sabre,2008
-,-,3,-,-,0,-,-,-,-,Cadets,Women,BALOGH Luca Gabriella,HUN,3.0,289,Sabre,2008
-,-,-,-,-,-,-,3,-,-,Cadets,Women,TINIERE Gabrielle,FRA,3.0,290,Sabre,2007
-,-,3,-,-,-,-,-,-,-,Cadets,Women,MCAULEY Amber,GBR,3.0,291,Sabre,2007
-,-,3,-,-,-,-,-,-,-,Cadets,Women,SZEPESI Emilia,HUN,3.0,292,Sabre,2010
-,-,-,-,-,-,0,3,-,-,Cadets,Women,FLAMENT NOEMIE,FRA,3.0,293,Sabre,2007
-,-,3,-,-,0,-,-,-,-,Cadets,Women,BABENKO Volodymyra,UKR,3.0,294,Sabre,2007
-,-,-,-,-,-,-,3,-,-,Cadets,Women,GOTO Yui,JPN,3.0,295,Sabre,2007
-,-,-,-,-,3,-,-,-,-,Cadets,Women,KAZAKOU Olga,GRE,3.0,296,Sabre,2008
-,-,3,-,-,-,-,-,-,-,Cadets,Women,COMPARONE Maria Sofia,ITA,3.0,297,Sabre,2007
-,-,0,-,-,3,-,-,-,-,Cadets,Women,TESZARY Valeria,HUN,3.0,298,Sabre,2007
-,-,-,-,-,-,-,3,-,-,Cadets,Women,WILLY BIRO SAKO DANIELLE,FRA,3.0,299,Sabre,2007
-,-,3,-,-,-,-,-,-,-,Cadets,Women,TOMASELLI Francesca,ITA,3.0,299,Sabre,2007
-,-,-,-,-,-,-,3,-,-,Cadets,Women,NISHIOKA Fumika,JPN,3.0,301,Sabre,2007
-,-,-,-,-,-,-,3,-,-,Cadets,Women,PARAMO PENA Gadea,ESP,3.0,302,Sabre,2009
-,-,-,-,-,-,-,3,-,-,Cadets,Women,FIDALGO LIEBANA Irene,ESP,3.0,303,Sabre,2007
-,-,-,-,-,-,-,3,-,-,Cadets,Women,ROBIN ELISA,FRA,3.0,304,Sabre,2007
-,-,-,-,-,-,3,-,-,-,Cadets,Women,DOLL Julia,GER,3.0,305,Sabre,2010
-,-,-,-,-,3,-,-,-,-,Cadets,Women,RETSA Maria Konstantina,GRE,3.0,306,Sabre,2009
-,-,-,-,-,-,-,3,-,-,Cadets,Women,ESPINOZA Maialen,ESP,3.0,306,Sabre,2008
-,-,3,-,-,-,-,-,-,-,Cadets,Women,DUDAS-GYORKI Reka,HUN,3.0,308,Sabre,2009
-,-,-,-,-,-,-,3,-,-,Cadets,Women,SUZUKI Rua,JPN,3.0,308,Sabre,2008
-,-,3,-,-,-,0,-,-,-,Cadets,Women,BAUER Lina,GER,3.0,310,Sabre,2007
-,-,-,25,-,-,-,-,-,-,Cadets,Women,BASAR Zeynep,TUR,3.0,311,Sabre,2007
-,-,0,-,-,-,-,-,25,-,Cadets,Women,ZUBOK Daria,UKR,3.0,312,Sabre,2008
-,-,-,-,-,-,-,-,25,-,Cadets,Women,CONDREA Ioana,ROU,3.0,313,Sabre,2008
-,-,-,-,-,-,0,-,-,25,Cadets,Women,LUCAS Annika,GER,3.0,314,Sabre,2009
-,-,0,25,-,0,-,-,0,-,Cadets,Women,DJALAZOVA Maria,BUL,3.0,315,Sabre,2008
-,-,-,-,-,-,-,-,-,25,Cadets,Women,HOLLANDER Anni,FIN,3.0,316,Sabre,2008
-,-,-,25,-,0,-,-,-,-,Cadets,Women,GULEBASTI elif damla,TUR,3.0,317,Sabre,2008
-,-,0,-,-,0,0,-,25,-,Cadets,Women,PESCARU Amelie,ROU,3.0,318,Sabre,2009
-,-,0,-,-,-,0,-,-,25,Cadets,Women,DOBIES Antonina,POL,3.0,319,Sabre,2008
-,-,-,-,-,0,-,-,-,25,Cadets,Women,SHULA Oleksandra,UKR,3.0,320,Sabre,2007
-,-,-,-,-,-,-,-,25,-,Cadets,Women,GOMOESCU Bianca,ROU,3.0,321,Sabre,2007
-,-,-,-,-,-,-,-,25,-,Cadets,Women,ROBIN ANAIS,FRA,3.0,322,Sabre,2007
-,-,-,25,-,-,-,-,-,-,Cadets,Women,HISLOP Sophie,GBR,3.0,322,Sabre,2007
-,-,-,-,-,0,-,-,25,-,Cadets,Women,TSOKOU Anastasia,GRE,3.0,324,Sabre,2008
-,-,0,-,-,-,0,-,25,-,Cadets,Women,PIROHOVA Aleksiia,UKR,3.0,325,Sabre,2008
-,-,-,-,-,-,-,-,25,-,Cadets,Women,POPA Mara Elena,ROU,3.0,326,Sabre,2010
-,-,-,-,-,-,-,-,25,-,Cadets,Women,MATEESCU Ingrid,ROU,3.0,327,Sabre,2010
-,-,-,-,-,-,-,-,25,-,Cadets,Women,PAPAROIU Iris,ROU,3.0,328,Sabre,2010
-,-,-,-,-,-,-,-,25,-,Cadets,Women,TOFAN Ania,ROU,3.0,329,Sabre,2011
-,-,-,-,-,-,0,-,25,-,Cadets,Women,YASHCHUK Adriana,UKR,3.0,330,Sabre,2009
-,-,-,-,-,-,-,-,25,-,Cadets,Women,NEAGU Marta,ROU,3.0,331,Sabre,2009
-,-,-,-,-,-,-,-,25,-,Cadets,Women,GRIGORE Patricia,ROU,3.0,332,Sabre,2011
-,-,-,-,-,-,-,-,25,-,Cadets,Women,JOLDEA Alessia,ROU,3.0,333,Sabre,2010
-,-,-,-,-,-,-,-,25,-,Cadets,Women,NUTA Maria Emilia,ROU,3.0,334,Sabre,2008
-,-,-,-,-,-,-,-,25,-,Cadets,Women,MUSAT Simona,ROU,3.0,335,Sabre,2008
-,-,-,-,-,-,0,-,25,-,Cadets,Women,MENANT-RENARD LEIA,FRA,3.0,336,Sabre,2010
-,-,-,-,-,-,-,-,25,-,Cadets,Women,MEGE Agathe,FRA,3.0,337,Sabre,2009
-,-,-,-,-,-,-,-,25,-,Cadets,Women,COTOC Mara,ROU,3.0,338,Sabre,2009
-,-,-,-,-,0,-,-,25,-,Cadets,Women,PAPADOPOULOU Panagiota,GRE,3.0,339,Sabre,2009
-,-,-,-,-,-,-,-,25,-,Cadets,Women,DURET NEELA,FRA,3.0,340,Sabre,2008
0,-,-,-,-,-,-,-,-,-,Cadets,Women,ABDULLAJONOVA Shakhzoda,UZB,0.0,341,Sabre,2008
0,-,-,-,-,-,-,-,-,-,Cadets,Women,KVINIKADZE TAMAR,GEO,0.0,342,Sabre,2009
0,-,-,-,-,-,-,-,-,-,Cadets,Women,KAPANADZE TEKLA,GEO,0.0,343,Sabre,2010
0,-,-,-,-,-,-,-,-,-,Cadets,Women,AKHVLEDIANI Anastasia,GEO,0.0,344,Sabre,2010
0,0,-,-,-,-,-,-,-,-,Cadets,Women,MARDALEISHVILI Mariam,GEO,0.0,345,Sabre,2007
0,-,-,-,-,-,-,-,-,-,Cadets,Women,GABUNIA Elizabeth,GEO,0.0,346,Sabre,2008
-,0,0,-,-,0,0,-,-,-,Cadets,Women,SMOLEJ Iza,SLO,0.0,347,Sabre,2007
-,0,-,-,-,-,-,-,-,-,Cadets,Women,SCHWEITZER Gili,ISR,0.0,348,Sabre,2008
-,0,0,-,-,-,0,-,-,0,Cadets,Women,SOJOVSKA Jana,CZE,0.0,349,Sabre,2008
-,0,-,-,-,-,-,-,-,-,Cadets,Women,PILA BARINGOLTZ Avigail,ISR,0.0,350,Sabre,2009
-,-,0,-,-,0,-,-,-,0,Cadets,Women,CHUHUNOVA Aliesia,UKR,0.0,351,Sabre,2010
-,-,-,0,-,-,-,-,-,-,Cadets,Women,HOWES Sophie,GBR,0.0,352,Sabre,2009
-,-,-,0,-,-,-,-,-,-,Cadets,Women,YILMAZ zeren,TUR,0.0,353,Sabre,2009
-,-,-,-,-,0,-,0,-,0,Cadets,Women,BOSIC Ksenija,SRB,0.0,354,Sabre,2008
-,-,-,0,-,0,-,-,-,-,Cadets,Women,CICEK ecem,TUR,0.0,355,Sabre,2009
-,-,-,0,-,-,-,-,-,-,Cadets,Women,ESSIZ Elif Zeren,TUR,0.0,356,Sabre,2010
-,-,-,-,-,-,-,-,-,0,Cadets,Women,ZOLTOWSKA Agata,POL,0.0,356,Sabre,2009
-,-,0,-,-,0,-,-,0,0,Cadets,Women,MODRONYUK Varvara,UKR,0.0,358,Sabre,2009
-,-,-,0,-,0,-,0,-,-,Cadets,Women,TANG Jewel Fang Yu,SGP,0.0,359,Sabre,2009
-,-,-,0,-,-,-,-,-,-,Cadets,Women,KAYA lara,TUR,0.0,360,Sabre,2011
