Comp_1,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Ranking,Weapon,YearOfBirth
-,24,-,24,3,24,-,-,-,Cadets,Women,KOVACS Adel,HUN,75.0,24,Sabre,2008
14,6,50,3,-,-,-,-,-,Cadets,Women,OZTURK Ece,TUR,73.0,25,Sabre,2008
-,12,-,-,3,6,-,-,50,Cadets,Women,LENTINI Francesca Romana,ITA,71.0,26,Sabre,2008
-,6,-,-,12,42,-,-,10,Cadets,Women,FUSETTI Diletta,ITA,70.0,27,Sabre,2009
-,-,-,12,24,24,-,-,-,Cadets,Women,YANG Shuhan,SGP,60.0,28,Sabre,2011
-,3,-,24,12,-,-,20,-,Cadets,Women,JEONG Katie,USA,59.0,29,Sabre,2008
-,42,-,6,3,6,-,-,-,Cadets,Women,DONG Angel,HKG,57.0,30,Sabre,2008
-,3,10,-,12,(3),20,-,10,Cadets,Women,WULLUS Carmen,FRA,55.0,31,Sabre,2008
-,24,-,12,6,-,-,10,-,Cadets,Women,LAURI Keira,USA,52.0,32,Sabre,2008
-,-,50,-,-,-,-,-,-,Cadets,Women,ABOUALAM khadija,EGY,50.0,33,Sabre,2009
-,-,20,-,12,6,10,-,-,Cadets,Women,SAUSSINE Justine,FRA,48.0,34,Sabre,2009
-,12,-,24,6,6,-,-,-,Cadets,Women,IMRE Dora,HUN,48.0,35,Sabre,2008
8,3,10,6,-,-,-,-,20,Cadets,Women,DUVAN Deniz,TUR,47.0,36,Sabre,2008
20,-,25,3,-,-,"(2,5)",10,10,Cadets,Women,AHMADOVA LEYLA,AZE,46.0,37,Sabre,2008
-,3,-,12,24,-,-,5,-,Cadets,Women,POZZI Zoe,ITA,44.0,38,Sabre,2008
-,(0),20,12,6,3,"(2,5)",-,-,Cadets,Women,SHIMMIN Clara,GBR,41.0,39,Sabre,2009
-,6,-,24,6,-,-,5,-,Cadets,Women,OSTROWSKA Amelia,POL,41.0,40,Sabre,2009
14,6,20,0,-,-,-,-,-,Cadets,Women,BAYRAK irem melek,TUR,40.0,41,Sabre,2009
-,(3),20,6,3,-,10,-,-,Cadets,Women,CORLATESCU Sofia,ROU,39.0,42,Sabre,2009
8,-,5,6,-,-,20,-,-,Cadets,Women,ZEINALOVA VALENTINA,AZE,39.0,43,Sabre,2008
-,24,-,12,3,-,-,-,-,Cadets,Women,CARNEVALE Ludovica,ITA,39.0,44,Sabre,2008
-,-,-,24,12,-,-,-,-,Cadets,Women,DJAMIRZE Zara,AUS,36.0,45,Sabre,2009
-,-,35,-,-,-,-,-,-,Cadets,Women,GANIEVA Sevara,UZB,35.0,46,Sabre,2009
-,3,-,3,24,-,-,5,-,Cadets,Women,LIN Nicole,USA,35.0,47,Sabre,2008
-,(0),-,24,3,3,-,5,-,Cadets,Women,SCHLAFFER Dorothea,GER,35.0,48,Sabre,2008
-,6,-,6,3,(3),-,20,-,Cadets,Women,BIGAGLI Ginevra,ITA,35.0,49,Sabre,2009
-,6,(5),-,6,12,10,-,-,Cadets,Women,DELANNOY Alix,FRA,34.0,50,Sabre,2008
-,(0),"(2,5)",3,24,3,25,-,-,Cadets,Women,FEREDAY Emily,GBR,33.0,51,Sabre,2009
-,3,20,6,(0),3,"(2,5)",-,-,Cadets,Women,LIU Kathryn,GBR,32.0,52,Sabre,2008
-,6,10,-,6,-,10,-,-,Cadets,Women,HOGAS Sabina,ROU,32.0,53,Sabre,2010
-,-,25,-,6,3,20,-,-,Cadets,Women,MOLL LUCILLE,FRA,32.0,54,Sabre,2008
4,6,5,6,-,-,-,-,10,Cadets,Women,OZGONUL Duru Ayse,TUR,31.0,55,Sabre,2009
-,3,10,6,12,-,"(2,5)",-,-,Cadets,Women,PESCARU Amelie,ROU,31.0,56,Sabre,2009
-,6,-,0,-,24,-,-,-,Cadets,Women,CHIARELLI Valentina,USA,30.0,57,Sabre,2010
-,24,-,-,6,-,-,-,-,Cadets,Women,TORRE Anna,ITA,30.0,58,Sabre,2010
-,6,-,12,12,-,-,-,-,Cadets,Women,WANG Callie,USA,30.0,59,Sabre,2010
-,6,-,12,12,-,-,-,-,Cadets,Women,ZENG Sarah,USA,30.0,60,Sabre,2009
8,-,5,(3),-,-,5,5,5,Cadets,Women,ABASOVA FARAH,AZE,28.0,61,Sabre,2008
-,6,-,6,6,(3),-,10,-,Cadets,Women,SU Ruoshui,GER,28.0,62,Sabre,2009
14,3,10,0,-,-,-,-,-,Cadets,Women,ELUSTU Isil Betul,TUR,27.0,63,Sabre,2010
-,6,-,12,3,6,-,-,-,Cadets,Women,BIROCZI Nora Margit,HUN,27.0,64,Sabre,2009
-,12,-,6,3,6,-,-,-,Cadets,Women,HAACK Mirja-Lena,GER,27.0,65,Sabre,2009
4,-,25,-,-,-,10,5,5,Cadets,Women,SULTANLI Zuleykha,AZE,27.0,66,Sabre,2009
-,3,-,6,12,-,-,5,-,Cadets,Women,REZI Luisa,GER,26.0,67,Sabre,2010
-,(3),5,12,3,-,5,-,-,Cadets,Women,MOCANITA Ina,ROU,25.0,68,Sabre,2010
-,6,"(2,5)",-,3,6,10,-,-,Cadets,Women,COURT LUCIE,FRA,25.0,69,Sabre,2008
-,-,-,-,24,-,-,-,-,Cadets,Women,HSU Leah,USA,24.0,70,Sabre,2010
-,6,10,3,(3),-,5,-,-,Cadets,Women,SEZER Yasmin,ROU,24.0,71,Sabre,2008
-,0,-,-,12,12,-,-,-,Cadets,Women,TOTH-HORPACI Lili,HUN,24.0,72,Sabre,2008
-,12,-,6,6,-,-,-,-,Cadets,Women,SZEPESI Emilia,HUN,24.0,73,Sabre,2010
-,6,-,6,6,6,-,-,-,Cadets,Women,VOYTOVA Viktoria,GER,24.0,74,Sabre,2010
-,3,10,3,(0),-,25,-,5,Cadets,Women,ANTONOVA Maya,BUL,24.0,75,Sabre,2008
14,3,5,0,-,-,-,-,-,Cadets,Women,YILDIRIM elif derin,TUR,22.0,76,Sabre,2010
8,3,5,6,-,-,-,-,-,Cadets,Women,ORUNCAK Gul Ipek,TUR,22.0,77,Sabre,2008
-,6,-,-,-,6,10,-,-,Cadets,Women,MAKLIN Sofia,USA,22.0,78,Sabre,2008
8,0,10,3,-,-,-,-,-,Cadets,Women,YILDIZ mina,TUR,21.0,79,Sabre,2009
-,12,-,-,6,3,-,-,-,Cadets,Women,COLELLA Eleonora,ITA,21.0,80,Sabre,2009
-,3,-,-,6,12,-,-,-,Cadets,Women,DI MAURO Martina,ITA,21.0,81,Sabre,2008
-,3,-,12,6,-,-,-,-,Cadets,Women,FAVO Isabella,USA,21.0,82,Sabre,2009
-,12,-,3,6,-,-,-,-,Cadets,Women,FERNANDEZ Martina,USA,21.0,83,Sabre,2009
-,12,-,-,6,3,-,-,-,Cadets,Women,CALVIATI Ilaria,ITA,21.0,84,Sabre,2008
-,3,10,-,-,3,"(2,5)",5,-,Cadets,Women,BARDAROVA Elia,BUL,21.0,85,Sabre,2008
-,6,-,-,3,12,-,-,-,Cadets,Women,HANTI Lili,HUN,21.0,86,Sabre,2009
-,3,25,-,3,12,-,-,-,Cadets,Women,SASAKAWA Rika,JPN,21.0,87,Sabre,2009
-,-,20,-,-,-,-,-,-,Cadets,Women,CEVHEROGLU yagmur,TUR,20.0,88,Sabre,2010
-,0,-,0,-,-,10,10,-,Cadets,Women,KOMISAROVA Anastasiia,UKR,20.0,89,Sabre,2008
4,-,-,-,-,-,5,-,10,Cadets,Women,TSANAVA Anastasia,GEO,19.0,90,Sabre,2008
-,3,10,(0),3,-,25,-,-,Cadets,Women,POPA Mara Elena,ROU,19.0,91,Sabre,2010
-,(0),10,6,0,-,25,-,-,Cadets,Women,PELIN Briana,ROU,19.0,92,Sabre,2008
4,3,5,6,-,-,-,-,-,Cadets,Women,KUREK berra,TUR,18.0,93,Sabre,2009
-,6,-,-,12,-,-,-,-,Cadets,Women,KOMJATHY Boglarka,HUN,18.0,94,Sabre,2010
-,-,-,6,12,-,-,-,-,Cadets,Women,ATTIA Jasmine,USA,18.0,95,Sabre,2008
-,12,-,3,-,-,25,-,-,Cadets,Women,PIROHOVA Aleksiia,UKR,18.0,96,Sabre,2008
-,12,-,-,-,-,5,-,0,Cadets,Women,VELYCHKO Maiia,UKR,17.0,97,Sabre,2009
-,3,"(2,5)",3,(0),6,5,"(2,5)",-,Cadets,Women,AZIZ-PICARDET Eva,GBR,17.0,98,Sabre,2009
-,3,-,(0),6,3,-,5,-,Cadets,Women,ALBERT Stella,GER,17.0,99,Sabre,2009
-,0,5,6,6,-,-,-,-,Cadets,Women,BOBES Eva,ROU,17.0,100,Sabre,2009
-,3,"(2,5)",3,6,-,5,-,-,Cadets,Women,VLASEVA Iva,BUL,17.0,101,Sabre,2008
8,6,25,-,-,-,-,-,-,Cadets,Women,ARABACI Duru,TUR,17.0,102,Sabre,2008
-,(0),25,3,6,-,5,-,-,Cadets,Women,MITRUS Andreea,ROU,17.0,103,Sabre,2008
-,-,-,-,-,6,10,-,-,Cadets,Women,MEDVINSKY Alexandra,USA,16.0,104,Sabre,2008
-,3,-,3,-,-,5,-,5,Cadets,Women,TSOKAROPOULOU Chrysoula,GRE,16.0,105,Sabre,2009
-,3,5,3,-,-,"(2,5)",5,-,Cadets,Women,GEORGIEVA Mina,BUL,16.0,106,Sabre,2010
-,3,5,3,(0),-,5,-,-,Cadets,Women,MIRON Daria,ROU,16.0,107,Sabre,2008
-,3,10,0,-,-,25,-,-,Cadets,Women,CONDREA Ioana,ROU,16.0,108,Sabre,2008
-,-,-,12,3,-,-,-,-,Cadets,Women,LIU Sydney,USA,15.0,109,Sabre,2008
-,12,-,-,3,-,-,-,-,Cadets,Women,SARACAJ Rachele,ITA,15.0,110,Sabre,2008
-,-,-,12,-,3,-,-,0,Cadets,Women,RUIZ BELATEGI June,ESP,15.0,111,Sabre,2008
-,-,-,6,3,6,-,-,-,Cadets,Women,WONG Nicki En Zhi,SGP,15.0,112,Sabre,2011
-,6,-,3,6,-,-,-,-,Cadets,Women,BIENCZAK Natalia,POL,15.0,113,Sabre,2009
-,3,-,3,6,3,-,-,-,Cadets,Women,PROCOVANU Elise,ROU,15.0,114,Sabre,2008
-,3,-,-,6,6,-,-,-,Cadets,Women,VARGA Rebeka,HUN,15.0,115,Sabre,2009
-,6,-,-,6,3,-,-,-,Cadets,Women,BACSKAY Kincso,HUN,15.0,116,Sabre,2009
-,6,-,6,3,-,-,-,-,Cadets,Women,LEOU Korina,USA,15.0,117,Sabre,2011
-,6,-,3,-,-,-,5,-,Cadets,Women,MUND Ruth,USA,14.0,118,Sabre,2008
-,3,-,(0),3,3,-,5,-,Cadets,Women,DINKEL Theresa,GER,14.0,119,Sabre,2009
-,3,5,6,-,-,-,-,-,Cadets,Women,YILMAZ defne nur,TUR,14.0,120,Sabre,2010
-,(0),5,3,3,3,"(2,5)",-,-,Cadets,Women,NIKOLOVA Monika,BUL,14.0,121,Sabre,2008
-,3,"(2,5)",3,3,-,5,-,-,Cadets,Women,DOBREVA Nikoleta,BUL,14.0,122,Sabre,2009
8,3,25,0,-,-,-,-,-,Cadets,Women,OCEK SELIN NAZ,TUR,14.0,123,Sabre,2008
-,-,5,-,6,-,25,-,-,Cadets,Women,MEGE Agathe,FRA,14.0,124,Sabre,2009
-,(0),25,3,(0),3,-,5,-,Cadets,Women,MCDOUGALL Alicia,GBR,14.0,125,Sabre,2010
-,0,-,3,-,-,10,-,0,Cadets,Women,FOTIADI Danai Georgia,GRE,13.0,126,Sabre,2008
-,-,10,-,3,-,-,-,-,Cadets,Women,VERLEY Clemence,FRA,13.0,127,Sabre,2011
-,0,5,3,-,-,5,-,-,Cadets,Women,GLYKI Angeliki,GRE,13.0,128,Sabre,2011
-,0,5,3,-,-,5,-,-,Cadets,Women,TUDORANCEA Rebeca,ROU,13.0,129,Sabre,2008
-,0,25,-,-,-,10,-,-,Cadets,Women,CHAUSHEVA Ekaterina,BUL,13.0,130,Sabre,2011
-,12,-,-,-,-,-,-,-,Cadets,Women,GRASSI Elisa,ITA,12.0,131,Sabre,2008
-,12,-,-,-,-,-,-,-,Cadets,Women,PARMA Ludovica Maria,ITA,12.0,132,Sabre,2010
-,-,-,-,0,12,-,-,-,Cadets,Women,NISHIYAMA Haruki,JPN,12.0,133,Sabre,2008
-,-,-,-,12,-,-,-,-,Cadets,Women,WEI Joyann Zhuoan,USA,12.0,134,Sabre,2009
-,3,-,6,3,-,-,-,-,Cadets,Women,LIU Yifei,USA,12.0,135,Sabre,2009
-,6,-,6,-,-,-,-,-,Cadets,Women,TSE Angelina,USA,12.0,136,Sabre,2008
-,6,-,-,6,-,-,-,-,Cadets,Women,REALE Matilde,ITA,12.0,137,Sabre,2010
-,3,-,-,3,6,-,-,-,Cadets,Women,MARTINELLI Sofia,ITA,12.0,138,Sabre,2008
-,6,-,-,-,6,-,-,-,Cadets,Women,ROSSETTI Ludovica,ITA,12.0,139,Sabre,2009
-,3,-,6,3,-,-,-,-,Cadets,Women,BERECZ Dora,HUN,12.0,140,Sabre,2009
-,3,-,6,3,-,-,-,-,Cadets,Women,FULOP Csenge,HUN,12.0,141,Sabre,2008
-,3,5,0,3,-,-,-,-,Cadets,Women,NEYCHEVA Diana,BUL,11.0,142,Sabre,2009
-,3,-,-,3,-,-,5,-,Cadets,Women,EMMA Caterina,ITA,11.0,143,Sabre,2009
-,6,25,(0),0,-,25,-,-,Cadets,Women,MATEESCU Ingrid,ROU,11.0,144,Sabre,2010
-,0,-,3,3,-,-,5,-,Cadets,Women,MEJLUN Karolina,POL,11.0,145,Sabre,2009
8,-,25,-,-,-,-,-,-,Cadets,Women,BAYDIL irmak,TUR,11.0,146,Sabre,2010
-,(0),25,3,0,-,5,-,-,Cadets,Women,AXINTE Sofia,ROU,11.0,147,Sabre,2009
-,-,10,-,-,-,-,-,-,Cadets,Women,UTEBAEVA Nargiza,UZB,10.0,148,Sabre,2009
-,-,10,-,-,-,-,-,-,Cadets,Women,SHAMURATOVA Aygul,UZB,10.0,149,Sabre,2009
-,-,-,6,-,3,-,-,-,Cadets,Women,VILA BAILACH Helena,ESP,9.0,150,Sabre,2008
-,-,-,-,3,6,-,-,-,Cadets,Women,BILOTTI Rosa Caterina,ITA,9.0,151,Sabre,2009
-,0,-,6,3,-,-,-,-,Cadets,Women,PAULSEN Luisa,GER,9.0,152,Sabre,2011
-,0,-,6,3,-,-,-,-,Cadets,Women,SCHEIBKE Marla,GER,9.0,153,Sabre,2010
-,0,-,-,6,3,-,-,-,Cadets,Women,KRUCHINA Lilla,HUN,9.0,154,Sabre,2009
-,3,-,-,6,-,-,-,-,Cadets,Women,BUENZA Leonilda,ITA,9.0,155,Sabre,2010
-,6,-,3,-,-,-,-,-,Cadets,Women,GUVEN Coco,GBR,9.0,156,Sabre,2008
-,3,-,-,3,3,-,-,-,Cadets,Women,CSIK Petra,HUN,9.0,157,Sabre,2009
-,3,-,3,3,-,-,-,-,Cadets,Women,DWORNIK Oliwia,POL,9.0,158,Sabre,2010
-,-,25,6,-,-,-,-,-,Cadets,Women,KOCAK elif cinar,TUR,9.0,159,Sabre,2010
-,-,-,3,-,3,-,25,-,Cadets,Women,KUZMENKO Taisiia,SWE,9.0,160,Sabre,2009
-,3,-,3,0,-,-,25,-,Cadets,Women,LUCAS Annika,GER,9.0,161,Sabre,2009
-,3,-,3,0,-,-,25,-,Cadets,Women,DOBIES Antonina,POL,9.0,162,Sabre,2008
0,-,5,3,-,-,-,-,-,Cadets,Women,KANLI ece,TUR,8.0,163,Sabre,2012
-,-,5,-,3,-,-,-,-,Cadets,Women,ALBERTINI CELESTE,FRA,8.0,164,Sabre,2010
-,-,5,-,3,-,-,-,-,Cadets,Women,LUCAS LILOU,FRA,8.0,165,Sabre,2010
-,0,5,3,-,-,-,-,-,Cadets,Women,GENOVA Mihaela,BUL,8.0,166,Sabre,2009
-,-,-,3,-,-,-,5,-,Cadets,Women,VALSECCHI Elide Vittoria,ITA,8.0,167,Sabre,2008
-,-,5,3,-,-,-,-,-,Cadets,Women,SALMAN defne,TUR,8.0,168,Sabre,2011
-,(0),-,0,3,0,-,5,-,Cadets,Women,MIX Esther Marie,GER,8.0,169,Sabre,2008
-,-,5,-,3,-,-,-,-,Cadets,Women,DIALLO DOMISE THAMARA,FRA,8.0,170,Sabre,2008
-,0,25,3,-,-,25,-,-,Cadets,Women,TOFAN Ania,ROU,8.0,171,Sabre,2011
-,0,5,0,-,-,25,-,-,Cadets,Women,YANKOVA Teodora,BUL,8.0,172,Sabre,2010
-,0,25,0,-,-,5,-,-,Cadets,Women,KAVELI Evangelia Martha,GRE,8.0,173,Sabre,2008
-,0,-,0,-,-,5,25,-,Cadets,Women,HORINA Vira,UKR,8.0,174,Sabre,2009
-,-,25,-,0,-,5,-,-,Cadets,Women,BLOUET LERAN Josephine,FRA,8.0,175,Sabre,2009
-,0,5,0,-,-,25,-,-,Cadets,Women,GENKOVA Desislava,BUL,8.0,176,Sabre,2009
4,-,0,3,-,-,-,-,-,Cadets,Women,ABYLKAIROVA Tomiris,KAZ,7.0,177,Sabre,2008
4,0,25,0,-,-,-,-,-,Cadets,Women,OZOGUL alya nehir,TUR,7.0,178,Sabre,2010
4,-,25,-,-,-,-,-,-,Cadets,Women,SADIKHOVA JAHAN,AZE,7.0,179,Sabre,2010
4,-,25,-,-,-,-,-,-,Cadets,Women,MAKAROVA Darya,KAZ,7.0,180,Sabre,2009
4,0,25,0,-,-,-,-,-,Cadets,Women,GUNDOGAN Hayat,TUR,7.0,181,Sabre,2009
-,-,-,-,6,-,-,-,-,Cadets,Women,GAUTAM Sahana,USA,6.0,182,Sabre,2009
-,0,-,6,0,-,-,-,-,Cadets,Women,LEDUC Emilie,POL,6.0,183,Sabre,2009
-,-,-,-,6,-,-,-,-,Cadets,Women,MIYAKE Sona,JPN,6.0,184,Sabre,2008
-,-,-,-,6,-,-,-,-,Cadets,Women,COCO Alice,ITA,6.0,184,Sabre,2010
-,-,-,-,-,6,-,-,-,Cadets,Women,RIZZELLO Camilla,ITA,6.0,186,Sabre,2008
-,-,-,3,-,3,-,-,-,Cadets,Women,HIGUERA LOPEZ Ines,ESP,6.0,187,Sabre,2009
-,-,-,3,0,3,-,-,-,Cadets,Women,YAP Kristyn,SGP,6.0,188,Sabre,2009
-,3,-,0,(0),3,-,0,-,Cadets,Women,FERENCZI Gitta,GER,6.0,189,Sabre,2008
-,3,-,0,3,-,-,-,-,Cadets,Women,RUS Timea,GER,6.0,190,Sabre,2011
-,3,-,3,0,-,-,-,-,Cadets,Women,NAGY Reka,HUN,6.0,191,Sabre,2008
-,-,-,3,3,-,-,-,-,Cadets,Women,NEDOPAKA Kateryna,UKR,6.0,192,Sabre,2008
-,3,-,3,(0),0,-,0,-,Cadets,Women,REINHARDT Jill-Ronja,GER,6.0,193,Sabre,2008
-,3,-,3,-,-,-,-,-,Cadets,Women,ZHANG Wenhan,ESP,6.0,194,Sabre,2009
-,-,-,3,3,-,-,-,-,Cadets,Women,WU Evanna,SGP,6.0,195,Sabre,2010
-,3,-,-,3,-,-,-,-,Cadets,Women,DEAK-MOLNAR Dora,HUN,6.0,196,Sabre,2010
-,3,-,3,-,-,-,-,-,Cadets,Women,ROUMPI Eleni Anna,GRE,6.0,197,Sabre,2009
-,-,-,-,3,3,-,-,-,Cadets,Women,SUZUKI Rua,JPN,6.0,198,Sabre,2008
0,3,25,-,-,-,-,-,-,Cadets,Women,KOCKAYA Beren Yagmur,TUR,6.0,199,Sabre,2008
-,3,25,-,-,-,-,-,-,Cadets,Women,ESSIZ Elif Zeren,TUR,6.0,200,Sabre,2010
-,0,-,3,-,-,25,-,-,Cadets,Women,TSOKOU Anastasia,GRE,6.0,201,Sabre,2008
-,0,25,3,-,-,-,-,-,Cadets,Women,APOSTOLOVA Marina,BUL,6.0,202,Sabre,2010
-,-,-,-,3,-,25,-,-,Cadets,Women,MENANT-RENARD LEIA,FRA,6.0,203,Sabre,2010
-,0,25,3,-,-,-,-,-,Cadets,Women,GEORGIEVA Gabriela,BUL,6.0,204,Sabre,2009
-,-,25,3,-,-,-,-,-,Cadets,Women,DASCI alya,TUR,6.0,205,Sabre,2010
-,-,25,-,3,-,-,-,-,Cadets,Women,ZACCHIA NINA,FRA,6.0,206,Sabre,2010
-,-,0,-,-,3,25,-,-,Cadets,Women,TENAILLEAU CHARLOTTE,FRA,6.0,207,Sabre,2010
-,3,25,-,-,0,-,-,-,Cadets,Women,PIERCE Ella,GBR,6.0,208,Sabre,2008
-,(0),25,0,3,0,-,-,-,Cadets,Women,BERRY Emily,GBR,6.0,209,Sabre,2009
-,-,5,-,0,-,-,-,-,Cadets,Women,RAYER CHARLOTTE,FRA,5.0,210,Sabre,2011
-,-,-,-,-,-,5,-,-,Cadets,Women,ALLAIRE MARILOU,FRA,5.0,211,Sabre,2008
-,-,-,-,-,-,-,5,-,Cadets,Women,YOUNG Charlotte,USA,5.0,211,Sabre,2010
-,-,5,-,-,-,-,-,-,Cadets,Women,KURBONOVA Karina,UZB,5.0,213,Sabre,2008
-,-,-,-,-,-,5,-,-,Cadets,Women,COTOC Ana,ROU,5.0,214,Sabre,2008
-,-,-,-,-,-,5,-,-,Cadets,Women,NEMES Ariana,ROU,5.0,215,Sabre,2008
-,-,5,-,0,-,-,-,-,Cadets,Women,GAZON CLOTHILDE,FRA,5.0,216,Sabre,2008
-,-,5,0,0,-,0,-,-,Cadets,Women,VOLOSCIUC Mirra,ROU,5.0,217,Sabre,2009
-,-,5,-,-,0,-,-,-,Cadets,Women,MARENGO Yael,FRA,5.0,218,Sabre,2008
-,-,5,-,-,-,-,-,-,Cadets,Women,BASKALAR ecrin duru,TUR,5.0,219,Sabre,2009
-,(0),5,0,0,-,0,-,-,Cadets,Women,ATANASOVA Eva,BUL,5.0,220,Sabre,2010
-,-,-,-,-,-,5,-,-,Cadets,Women,SPATARU Elena,ROU,5.0,221,Sabre,2008
-,-,0,0,-,-,25,25,-,Cadets,Women,NARLIYSKA Eva,BUL,5.0,222,Sabre,2008
-,0,25,0,-,-,25,-,-,Cadets,Women,NUTA Maria Emilia,ROU,5.0,223,Sabre,2008
4,-,-,-,-,-,-,-,-,Cadets,Women,ASATIANI ANASTASIA,GEO,4.0,224,Sabre,2009
4,0,0,0,-,-,-,-,-,Cadets,Women,GULEBASTI elif damla,TUR,4.0,225,Sabre,2008
4,-,-,-,-,-,-,-,-,Cadets,Women,AKHVLEDIANI Anastasia,GEO,4.0,226,Sabre,2010
4,-,-,-,-,-,-,-,-,Cadets,Women,TAGHIYEVA GULARA,AZE,4.0,227,Sabre,2008
4,0,0,-,-,-,-,-,-,Cadets,Women,ZAGYAPAN maya,TUR,4.0,228,Sabre,2010
4,-,-,-,-,-,-,-,-,Cadets,Women,SHUKURLU Fatima,AZE,4.0,229,Sabre,2010
4,-,-,-,-,-,-,-,-,Cadets,Women,INASARIDZE ELENE,GEO,4.0,230,Sabre,2012
-,0,-,3,0,-,-,0,0,Cadets,Women,SOJOVSKA Jana,CZE,3.0,231,Sabre,2008
-,3,-,-,0,-,-,-,-,Cadets,Women,VINCI GRETA,ITA,3.0,232,Sabre,2010
-,-,-,0,3,-,-,-,-,Cadets,Women,PUSKARIC Julia,GER,3.0,233,Sabre,2010
-,-,-,3,-,-,-,-,-,Cadets,Women,CANDELORO Bianca,ITA,3.0,234,Sabre,2010
-,-,-,-,3,-,-,-,-,Cadets,Women,SHIMODAIRA Miyuki,JPN,3.0,235,Sabre,2010
-,-,-,3,0,-,-,-,-,Cadets,Women,GANSE Noee,GER,3.0,236,Sabre,2011
-,3,-,-,0,-,-,-,-,Cadets,Women,DOLL Julia,GER,3.0,237,Sabre,2010
-,-,-,3,-,-,-,-,-,Cadets,Women,KOKKOU Angeliki,GRE,3.0,238,Sabre,2009
-,-,-,-,3,-,-,-,-,Cadets,Women,CIMINO Ginevra,ITA,3.0,238,Sabre,2010
-,-,-,-,3,-,-,-,-,Cadets,Women,PABST Johanna Clara,GER,3.0,240,Sabre,2009
-,-,-,3,-,-,-,-,-,Cadets,Women,PECORELLA Giorgia,ITA,3.0,240,Sabre,2009
-,3,-,-,-,-,-,-,-,Cadets,Women,SIMANYI Dora Zsofia,HUN,3.0,242,Sabre,2008
-,3,-,-,-,-,-,-,-,Cadets,Women,ZOLLER Noelle,USA,3.0,243,Sabre,2008
-,0,-,3,0,-,-,-,-,Cadets,Women,TYMOKHINA MARIIA,UKR,3.0,244,Sabre,2008
-,0,-,-,3,-,-,-,-,Cadets,Women,WASILEWSKA Patrycja,POL,3.0,245,Sabre,2009
-,-,-,-,3,-,-,-,-,Cadets,Women,SERI Aiko,JPN,3.0,246,Sabre,2009
-,3,-,0,-,-,-,-,-,Cadets,Women,ZAMKOVSKA Katarina,UKR,3.0,247,Sabre,2009
-,0,-,-,3,-,-,-,-,Cadets,Women,SZCZEPANIK Julia,POL,3.0,248,Sabre,2008
-,0,-,0,3,-,-,-,-,Cadets,Women,VERTENTEN Florence,BEL,3.0,249,Sabre,2008
-,0,-,0,3,-,-,-,-,Cadets,Women,SANTOS Stella,BRA,3.0,250,Sabre,2008
-,3,-,-,-,-,-,-,-,Cadets,Women,ATHINAIOU Despina,GRE,3.0,251,Sabre,2008
-,3,-,-,-,-,-,-,-,Cadets,Women,LIM Jaslene,USA,3.0,252,Sabre,2008
-,-,-,3,-,0,-,-,-,Cadets,Women,SANAHUJA DE LA TORRE Mariona,ESP,3.0,253,Sabre,2009
-,-,-,3,-,-,-,-,-,Cadets,Women,PANTALEON-MAZOLA Amari,USA,3.0,254,Sabre,2010
-,(0),0,0,3,0,-,-,-,Cadets,Women,ANDERSON Lauren,GBR,3.0,255,Sabre,2008
-,-,-,0,0,3,-,-,-,Cadets,Women,QUAH Jaida Hao Xun,SGP,3.0,256,Sabre,2008
-,0,-,3,-,-,-,-,-,Cadets,Women,DECSI Linda,HUN,3.0,257,Sabre,2010
-,3,-,0,0,-,0,-,-,Cadets,Women,BARTH Mara,GER,3.0,258,Sabre,2010
-,-,-,-,-,3,-,-,-,Cadets,Women,PARAMO PENA Gadea,ESP,3.0,259,Sabre,2009
-,-,-,3,-,-,-,-,-,Cadets,Women,RETSA Maria Konstantina,GRE,3.0,260,Sabre,2009
-,0,-,3,0,-,-,-,-,Cadets,Women,LOHBAUER Ivy,GER,3.0,261,Sabre,2010
-,0,-,-,3,-,-,-,-,Cadets,Women,PETROVSZKI Anna Zsofia,HUN,3.0,262,Sabre,2010
-,-,-,-,3,-,-,-,-,Cadets,Women,IJIMA SHIHO,JPN,3.0,263,Sabre,2011
-,-,-,-,-,3,-,-,-,Cadets,Women,ESPINOZA Maialen,ESP,3.0,264,Sabre,2008
-,-,-,3,-,-,-,-,-,Cadets,Women,BERTOLINI Giulia,ITA,3.0,264,Sabre,2010
-,-,-,-,3,-,-,-,-,Cadets,Women,BOUCHET Maelle,FRA,3.0,266,Sabre,2008
-,-,-,-,3,-,-,-,-,Cadets,Women,CHICOS Teodora,ROU,3.0,267,Sabre,2008
-,-,0,3,-,-,-,-,-,Cadets,Women,ASIMAKOPOULOU Filomila,GRE,3.0,268,Sabre,2011
-,-,-,-,-,-,25,-,-,Cadets,Women,ZUBOK Daria,UKR,3.0,269,Sabre,2008
-,0,-,0,-,-,-,25,-,Cadets,Women,HOLLANDER Anni,FIN,3.0,270,Sabre,2008
-,-,25,-,-,-,-,-,-,Cadets,Women,ULGER ece alya,TUR,3.0,271,Sabre,2012
-,-,25,-,-,-,-,-,-,Cadets,Women,AVSAR defne,TUR,3.0,272,Sabre,2010
-,-,25,-,-,-,-,-,-,Cadets,Women,YILMAZ zeren,TUR,3.0,273,Sabre,2009
