Comp_1,Comp_10,Comp_11,Comp_12,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Rank,Weapon,Year,YearOfBirth
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,TSALAMANIOU Eirini,GRE,3.0,450,Epee,2022/2023,2009
3,-,-,,-,-,-,-,-,-,-,-,Cadets,Women,TARSOLY Borbala,HUN,3.0,452,Epee,2022/2023,2006
-,-,-,,-,-,-,-,3,-,-,-,Cadets,Women,HELMRATH Antonia,GER,3.0,452,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,KARAVASILOGLOU Kyriaki,GRE,3.0,452,Epee,2022/2023,2009
-,-,-,,-,0,3,-,-,-,-,-,Cadets,Women,DEMEAU EGIDI MAELLE,FRA,3.0,455,Epee,2022/2023,2007
-,3,-,,-,-,-,-,-,0,-,-,Cadets,Women,MAJEREK Maja,POL,3.0,456,Epee,2022/2023,2007
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,PONTONNIER Helene,FRA,3.0,457,Epee,2022/2023,2007
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,CLAIN Manon,FRA,3.0,457,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,VASILATOU Dafni,GRE,3.0,457,Epee,2022/2023,2006
-,0,-,,-,0,3,-,-,-,-,-,Cadets,Women,CORTI Elena,SUI,3.0,460,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,BEJERANO Tamar,ISR,3.0,461,Epee,2022/2023,2007
-,3,-,,-,-,-,-,-,-,-,-,Cadets,Women,DAWIDOWICZ Anna,POL,3.0,461,Epee,2022/2023,2006
3,-,-,,-,-,-,-,-,-,-,-,Cadets,Women,HERENDI Greta,HUN,3.0,463,Epee,2022/2023,2006
-,-,-,,-,-,-,-,-,-,-,3,Cadets,Women,KARASTERGIOU Georgia,GRE,3.0,463,Epee,2022/2023,2009
0,-,-,,-,-,-,-,3,0,-,-,Cadets,Women,HUTAS Olga,HUN,3.0,465,Epee,2022/2023,2008
-,-,-,,-,0,3,-,-,-,-,-,Cadets,Women,MILJEVIC ELSA,FRA,3.0,466,Epee,2022/2023,2006
-,-,-,,-,-,-,0,3,-,-,-,Cadets,Women,SHA Chuyi,GER,3.0,467,Epee,2022/2023,2007
-,-,-,,-,0,3,-,0,0,-,-,Cadets,Women,SZALAY Clara,GER,3.0,468,Epee,2022/2023,2006
0,-,-,,3,-,-,-,-,-,-,-,Cadets,Women,FRUSINOIU Alexia,ROU,3.0,469,Epee,2022/2023,2007
0,0,-,,-,-,0,-,3,0,-,-,Cadets,Women,DE PREUX Audrey,SUI,3.0,470,Epee,2022/2023,2007
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,BONALAIR Lou-Anne,FRA,3.0,471,Epee,2022/2023,2008
-,3,-,,-,-,-,-,-,-,-,-,Cadets,Women,DEPTA Hanna,POL,3.0,472,Epee,2022/2023,2006
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,DESCAMPS Margot,FRA,3.0,472,Epee,2022/2023,2007
0,0,-,,-,-,-,-,0,3,-,-,Cadets,Women,MIKLENDOVA Valerie,CZE,3.0,474,Epee,2022/2023,2007
-,-,-,,3,-,-,-,-,-,-,-,Cadets,Women,TANG Hoi Lyn Kellyn,HKG,3.0,475,Epee,2022/2023,2008
-,-,-,,-,-,-,-,-,3,-,-,Cadets,Women,ABDELRAHMAN LOULWA,EGY,3.0,476,Epee,2022/2023,2007
3,-,-,,-,-,-,-,-,-,-,-,Cadets,Women,BARUZZI Rachele,ITA,3.0,476,Epee,2022/2023,2006
3,-,-,,-,-,-,-,-,-,-,-,Cadets,Women,HOFFMAN Petra,HUN,3.0,478,Epee,2022/2023,2008
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,NEERMAN Anna,BEL,3.0,478,Epee,2022/2023,2008
0,-,-,,3,-,-,-,-,-,-,-,Cadets,Women,YOUSOFIAN KENARI Daria,ROU,3.0,480,Epee,2022/2023,2008
-,3,-,,-,-,-,-,-,0,-,-,Cadets,Women,DROZDZ Lucja,POL,3.0,481,Epee,2022/2023,2009
0,0,-,,-,0,-,-,3,0,-,-,Cadets,Women,BARTOSKOVA Adela,CZE,3.0,482,Epee,2022/2023,2009
3,-,-,,-,0,-,-,-,-,-,-,Cadets,Women,VARGA Eszter,HUN,3.0,483,Epee,2022/2023,2007
0,-,-,,3,-,-,-,-,0,-,-,Cadets,Women,MAKSIMOVIC MIa,SRB,3.0,484,Epee,2022/2023,2007
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,LANGLAIS Alize,FRA,3.0,485,Epee,2022/2023,2008
0,-,-,,0,3,0,-,0,-,-,-,Cadets,Women,CALLAGHAN Haleena,GBR,3.0,486,Epee,2022/2023,2006
-,-,-,,3,-,-,-,-,-,-,-,Cadets,Women,JOVIC Vita,CRO,3.0,487,Epee,2022/2023,2009
-,3,-,,-,-,-,-,-,-,-,-,Cadets,Women,GUSTA Kamila,POL,3.0,487,Epee,2022/2023,2008
-,-,-,,-,-,-,-,0,3,-,-,Cadets,Women,EGAN Katarina,AUS,3.0,489,Epee,2022/2023,2007
-,3,-,,-,0,0,-,-,-,-,-,Cadets,Women,SIVRE AUGUSTINE,FRA,3.0,490,Epee,2022/2023,2007
-,-,-,,-,3,0,-,0,-,-,-,Cadets,Women,NEUBER Greta,GER,3.0,491,Epee,2022/2023,2007
0,0,-,,3,0,-,-,-,0,-,-,Cadets,Women,KRNOVA Lujza,SVK,3.0,492,Epee,2022/2023,2007
3,-,-,,-,-,-,-,-,-,-,-,Cadets,Women,IVANOVA Milana,UKR,3.0,493,Epee,2022/2023,2008
-,3,-,,-,-,-,-,-,-,-,-,Cadets,Women,SMOLARCZYK Kinga,POL,3.0,493,Epee,2022/2023,2009
-,-,-,,-,3,0,-,0,0,-,-,Cadets,Women,BERNSTEIN Viktoria,GER,3.0,495,Epee,2022/2023,2006
3,-,-,,-,0,-,-,-,-,-,-,Cadets,Women,ZALA Boglarka,HUN,3.0,496,Epee,2022/2023,2008
-,-,-,,-,-,3,-,-,-,-,-,Cadets,Women,GRUSON Toscane,FRA,3.0,497,Epee,2022/2023,2008
0,-,-,,0,-,3,-,0,-,-,-,Cadets,Women,BERNDT DE LA O Steffi,GBR,3.0,498,Epee,2022/2023,2008
3,-,-,,-,-,-,-,-,-,-,-,Cadets,Women,ROBERT Viktoria,HUN,3.0,499,Epee,2022/2023,2006
-,-,25,,-,-,-,-,-,-,-,-,Cadets,Women,MEBUKE BARBARE,GEO,3.0,500,Epee,2022/2023,2008
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,AXHED Isabelle,SWE,0.0,501,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,SOLOVJOVA Sofia,EST,0.0,502,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,GAUDIO Virginia,ITA,0.0,503,Epee,2022/2023,2006
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,MATIKAINEN Anna,FIN,0.0,504,Epee,2022/2023,2009
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,FILON Alana,LTU,0.0,504,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,ROZKOVA Miroslava,EST,0.0,506,Epee,2022/2023,2009
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,OJANEN Sofia,FIN,0.0,507,Epee,2022/2023,2008
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,SOBOLEVA Stefania,EST,0.0,508,Epee,2022/2023,2009
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,SKLJAROVA Ilona,EST,0.0,509,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,TAMM Eliisabet,EST,0.0,510,Epee,2022/2023,2010
-,-,0,,-,-,-,-,-,-,-,-,Cadets,Women,BORONENKO Ilona,LAT,0.0,511,Epee,2022/2023,2006
-,-,0,,-,-,-,-,-,-,-,-,Cadets,Women,JEGOROVA Aleksandra,LAT,0.0,512,Epee,2022/2023,2006
-,-,0,,-,-,-,-,-,-,-,-,Cadets,Women,KANTARIA TEKLA,GEO,0.0,513,Epee,2022/2023,2007
-,0,0,,-,-,-,-,0,-,-,0,Cadets,Women,BAYRAMOVA Khatun,AZE,0.0,514,Epee,2022/2023,2008
-,-,-,,0,-,-,0,-,-,-,-,Cadets,Women,DEMIRCI Ayse Asli,TUR,0.0,515,Epee,2022/2023,2006
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,MARTIN-GREEN Zara,GBR,0.0,516,Epee,2022/2023,2007
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,ILAGAN HANSEN Ida Marie,DEN,0.0,517,Epee,2022/2023,2007
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,LOUNIS Mariem Maya,SGP,0.0,518,Epee,2022/2023,2007
-,-,-,,0,-,-,0,-,-,-,-,Cadets,Women,ARREGUI IDOATE Irene,ESP,0.0,519,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,-,-,0,Cadets,Women,ORFANOUDAKI Evaggelia,GRE,0.0,520,Epee,2022/2023,2009
-,-,-,,0,-,-,-,-,-,-,0,Cadets,Women,PETKOVA neda,BUL,0.0,521,Epee,2022/2023,2008
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,SHEFI Ayala,ISR,0.0,522,Epee,2022/2023,2008
-,-,-,,-,-,-,-,-,-,-,0,Cadets,Women,KALIMERI Olympia,GRE,0.0,523,Epee,2022/2023,2008
-,-,-,,-,-,-,-,-,-,-,0,Cadets,Women,KATSILIDOU Ermioni,GRE,0.0,523,Epee,2022/2023,2010
-,-,-,,-,-,-,-,-,-,-,0,Cadets,Women,LI Yee Na,HKG,0.0,525,Epee,2022/2023,2009
-,-,-,,-,-,-,-,-,-,-,0,Cadets,Women,PAPADIMITRIOU Evgenia,GRE,0.0,526,Epee,2022/2023,2008
0,0,-,,0,-,-,-,-,-,-,0,Cadets,Women,GRAHAMSLAW Kira,GBR,0.0,527,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,-,-,0,Cadets,Women,MUGGIA SHALOM Avigail,ISR,0.0,528,Epee,2022/2023,2007
0,-,-,,-,-,-,0,-,0,-,-,Cadets,Women,GALLIGAN Sophie,IRL,0.0,529,Epee,2022/2023,2008
0,-,-,,-,-,-,-,-,-,-,0,Cadets,Women,SYROU TOURMAN Iris Anastasia,GRE,0.0,530,Epee,2022/2023,2009
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,ERIKSSON Hilma,SWE,0.0,531,Epee,2022/2023,2007
0,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,COLGAN Kim,IRL,0.0,532,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,-,-,0,Cadets,Women,THEODOROPOULOU Konstantina,GRE,0.0,533,Epee,2022/2023,2010
-,-,-,,-,-,-,0,0,-,-,-,Cadets,Women,MORENO VALIENTE Juliana Sofia,ESP,0.0,534,Epee,2022/2023,2006
0,-,-,,-,-,-,-,-,-,-,0,Cadets,Women,KATSAROU Eleni,GRE,0.0,535,Epee,2022/2023,2009
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,LINDHARDT Olivia,DEN,0.0,536,Epee,2022/2023,2009
-,-,-,,-,-,-,-,-,-,-,0,Cadets,Women,MLADENOVA JENI,BUL,0.0,537,Epee,2022/2023,2006
-,-,-,,-,-,-,-,-,-,-,0,Cadets,Women,SHOHAT Linoy,ISR,0.0,538,Epee,2022/2023,2008
0,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,PIAO Megan,IRL,0.0,539,Epee,2022/2023,2006
0,-,-,,-,-,-,-,-,-,-,0,Cadets,Women,SPANOU Nikoletta,GRE,0.0,540,Epee,2022/2023,2007
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,LINDHOLM Ingrid,SWE,0.0,541,Epee,2022/2023,2006
-,-,-,,-,-,-,-,-,-,-,0,Cadets,Women,PAGONI Konstantina,GRE,0.0,541,Epee,2022/2023,2008
-,-,-,,0,-,-,-,-,-,-,0,Cadets,Women,GALABOVA Ema,BUL,0.0,543,Epee,2022/2023,2008
0,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,BARCSIK Csenge,HUN,0.0,544,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,MAHFOUZ FARAH,EGY,0.0,545,Epee,2022/2023,2007
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,PAGES JADE,FRA,0.0,545,Epee,2022/2023,2006
-,-,-,,-,-,-,-,-,-,-,0,Cadets,Women,FARAZI Eleni,GRE,0.0,545,Epee,2022/2023,2009
-,-,-,,-,-,-,-,-,-,-,0,Cadets,Women,GIANNAKAKOU Melina,GRE,0.0,545,Epee,2022/2023,2008
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,SUTO Daniella,HUN,0.0,545,Epee,2022/2023,2006
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,DA SILVA CLEA,FRA,0.0,550,Epee,2022/2023,2006
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,ELSAYED SAMY Jana,EGY,0.0,550,Epee,2022/2023,2008
0,-,-,,-,-,-,-,-,-,-,-,Cadets,Women,OGGIONI Anna,ITA,0.0,552,Epee,2022/2023,2007
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,WISZ Zofia,POL,0.0,552,Epee,2022/2023,2006
-,0,-,,-,-,0,-,0,0,-,-,Cadets,Women,JABERG Sydney,SUI,0.0,554,Epee,2022/2023,2007
-,-,-,,0,-,-,-,-,-,-,0,Cadets,Women,ANTHOPOULOU Eleftheria,GRE,0.0,555,Epee,2022/2023,2009
-,-,-,,-,-,-,-,-,-,-,0,Cadets,Women,GKELIA Androniki,GRE,0.0,556,Epee,2022/2023,2009
0,-,-,,-,0,-,-,0,0,-,-,Cadets,Women,RUEDISSER Nola,AUT,0.0,557,Epee,2022/2023,2007
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,FERREIRA ADELINA,FRA,0.0,558,Epee,2022/2023,2006
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,WINIARSKA Julia,POL,0.0,559,Epee,2022/2023,2009
-,-,-,,0,-,-,-,-,-,-,-,Cadets,Women,STADLER Andreea,ROU,0.0,559,Epee,2022/2023,2008
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,ASKAR Mona,FRA,0.0,559,Epee,2022/2023,2008
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,BUDNIK Magdalena,POL,0.0,559,Epee,2022/2023,2010
0,-,-,,-,-,-,-,-,-,-,-,Cadets,Women,SZALMA Sara,HUN,0.0,563,Epee,2022/2023,2006
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,DREYER Charlotte,FRA,0.0,563,Epee,2022/2023,2006
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,HERZ Maria,GER,0.0,563,Epee,2022/2023,2009
0,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,KURTINECZ Johanna,ROU,0.0,566,Epee,2022/2023,2010
0,0,-,,-,-,-,-,-,0,-,-,Cadets,Women,ROSENBERGEROVA Ella,SVK,0.0,567,Epee,2022/2023,2008
0,-,-,,-,-,-,-,-,-,-,-,Cadets,Women,MACHLIK Mira,HUN,0.0,568,Epee,2022/2023,2006
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,LEYSEN Elise,BEL,0.0,568,Epee,2022/2023,2008
-,-,-,,0,-,0,-,-,-,-,-,Cadets,Women,PATERSON Eilidh,GBR,0.0,570,Epee,2022/2023,2009
-,-,-,,0,0,-,-,-,-,-,-,Cadets,Women,DAMJANOSKA Iskra,MKD,0.0,571,Epee,2022/2023,2006
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,MARCIANO JAYA,FRA,0.0,572,Epee,2022/2023,2008
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,DUPLANTIER CHARLOTTE,FRA,0.0,572,Epee,2022/2023,2006
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,TUMTAS ronya nehir,TUR,0.0,572,Epee,2022/2023,2006
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,ZYCHOWSKA Roksana,POL,0.0,575,Epee,2022/2023,2006
0,-,-,,0,-,-,-,-,-,-,-,Cadets,Women,STEFANESCU Rodica,ROU,0.0,576,Epee,2022/2023,2007
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,PUKOWIEC Alicja,POL,0.0,577,Epee,2022/2023,2007
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,BILLUART Lou,FRA,0.0,577,Epee,2022/2023,2007
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,DOBRYLKO Natalia,POL,0.0,579,Epee,2022/2023,2008
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,DROZDOWSKA Hanna,POL,0.0,580,Epee,2022/2023,2008
-,-,-,,0,-,-,-,-,-,-,-,Cadets,Women,BOYADZHIEVA Iva,BUL,0.0,580,Epee,2022/2023,2008
0,-,-,,-,-,-,-,-,-,-,-,Cadets,Women,LENGYEL Nora,HUN,0.0,580,Epee,2022/2023,2009
(0),0,-,,-,0,0,-,0,0,-,-,Cadets,Women,ROTHEN Anisha,SUI,0.0,583,Epee,2022/2023,2007
-,-,-,,0,-,-,-,-,0,-,-,Cadets,Women,PEKOVIC Danijela,SRB,0.0,584,Epee,2022/2023,2007
-,-,-,,0,-,-,-,-,-,-,-,Cadets,Women,ERKUN Bahar,TUR,0.0,585,Epee,2022/2023,2006
0,-,-,,-,-,-,-,-,-,-,-,Cadets,Women,BINA Foteini,GRE,0.0,586,Epee,2022/2023,2006
-,-,-,,-,0,-,-,-,-,-,-,Cadets,Women,BALDINI Arianna,SUI,0.0,586,Epee,2022/2023,2008
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,FOURNIER Cassilde,FRA,0.0,586,Epee,2022/2023,2007
0,-,-,,-,0,-,-,-,0,-,-,Cadets,Women,HOFEGGER Elena Maria,AUT,0.0,589,Epee,2022/2023,2006
-,-,-,,0,-,-,-,-,0,-,-,Cadets,Women,DOROSKI Isidora,SRB,0.0,590,Epee,2022/2023,2008
-,-,-,,0,-,-,-,-,-,-,-,Cadets,Women,SINKIL Duru Zuhal,TUR,0.0,591,Epee,2022/2023,2006
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,JEANDEL Marylou,FRA,0.0,591,Epee,2022/2023,2007
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,LI Zhenni,CAN,0.0,591,Epee,2022/2023,2007
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,WINKER Paula,GER,0.0,591,Epee,2022/2023,2008
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,TITEROVA Michaela,CZE,0.0,595,Epee,2022/2023,2006
0,-,-,,-,0,-,-,0,0,-,-,Cadets,Women,RUMENOVSKI Cintia,AUT,0.0,596,Epee,2022/2023,2006
0,-,-,,-,0,0,-,0,-,-,-,Cadets,Women,BAERISWYL Laila,SUI,0.0,597,Epee,2022/2023,2007
-,-,-,,-,-,-,-,0,0,-,-,Cadets,Women,PAUKNER Flora,AUT,0.0,598,Epee,2022/2023,2008
-,-,-,,0,-,-,-,-,-,-,-,Cadets,Women,STOJCIC Mia,CRO,0.0,599,Epee,2022/2023,2009
-,-,-,,0,-,-,-,-,-,-,-,Cadets,Women,MITZOVA Emma,GBR,0.0,599,Epee,2022/2023,2008
0,-,-,,-,-,-,-,-,-,-,-,Cadets,Women,LEHOCZKY Zsofia,HUN,0.0,599,Epee,2022/2023,2008
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,FURMAN Lena,POL,0.0,599,Epee,2022/2023,2009
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,GALINIER Mathilde,FRA,0.0,603,Epee,2022/2023,2007
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,KONARSKA Lena,POL,0.0,603,Epee,2022/2023,2009
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,COULIBALY NDEYESY,FRA,0.0,605,Epee,2022/2023,2006
-,-,-,,-,0,0,-,-,-,-,-,Cadets,Women,ROUDIER KELIA,FRA,0.0,606,Epee,2022/2023,2006
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,WALDMANN Victoria,GER,0.0,607,Epee,2022/2023,2008
-,-,-,,-,0,-,-,-,-,-,-,Cadets,Women,MOSCONI Arianna Elisa,ITA,0.0,607,Epee,2022/2023,2006
-,-,-,,-,0,-,-,0,-,-,-,Cadets,Women,DOERING Antonia,GER,0.0,609,Epee,2022/2023,2008
-,-,-,,-,-,0,-,-,0,-,-,Cadets,Women,LANGLOIS JEANNE,FRA,0.0,610,Epee,2022/2023,2006
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,SHAPOSHNIKOV Anastasia,ISR,0.0,611,Epee,2022/2023,2008
-,0,-,,-,-,0,-,-,-,-,-,Cadets,Women,DOUCI HABANE Soha,FRA,0.0,612,Epee,2022/2023,2009
0,-,-,,-,0,-,-,-,-,-,-,Cadets,Women,TOROK Flora,HUN,0.0,613,Epee,2022/2023,2007
-,-,-,,-,0,0,-,-,-,-,-,Cadets,Women,DOSSA MAHE,FRA,0.0,614,Epee,2022/2023,2007
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,SIRNA Gaia,FRA,0.0,615,Epee,2022/2023,2007
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,ABDEEN jana,JOR,0.0,615,Epee,2022/2023,2008
-,-,-,,-,0,-,-,-,0,-,-,Cadets,Women,PIZUTTI Julia,AUT,0.0,617,Epee,2022/2023,2010
0,-,-,,-,-,-,-,-,-,-,-,Cadets,Women,DOMA Boglarka,HUN,0.0,618,Epee,2022/2023,2006
0,0,-,,-,-,0,-,0,0,-,-,Cadets,Women,GROND Giulia Stella,SUI,0.0,619,Epee,2022/2023,2007
0,-,-,,-,0,-,-,0,0,-,-,Cadets,Women,VYSLOUZILOVA Vanda,CZE,0.0,620,Epee,2022/2023,2007
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,HEINRICH Svenja,GER,0.0,621,Epee,2022/2023,2008
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,DARWISH LAURA,FRA,0.0,621,Epee,2022/2023,2006
0,-,-,,-,-,-,-,-,-,-,-,Cadets,Women,SARVARI Rita,HUN,0.0,621,Epee,2022/2023,2009
0,-,-,,-,-,-,-,-,-,-,-,Cadets,Women,LIPPAI Diana,HUN,0.0,621,Epee,2022/2023,2008
-,-,-,,0,-,-,-,-,-,-,-,Cadets,Women,SERAFIMOV Pela,MKD,0.0,621,Epee,2022/2023,2007
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,BORINSKIKH Sofiia,FRA,0.0,626,Epee,2022/2023,2008
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,BROYER Elina Marie,FRA,0.0,627,Epee,2022/2023,2006
-,-,-,,-,0,-,-,0,0,-,-,Cadets,Women,STROBLMAIR Emma,AUT,0.0,628,Epee,2022/2023,2009
-,-,-,,0,-,-,-,-,-,-,-,Cadets,Women,ALEXIADOU Magdalini,GRE,0.0,629,Epee,2022/2023,2007
-,-,-,,0,-,-,-,-,-,-,-,Cadets,Women,DIMOVA Simona,BUL,0.0,630,Epee,2022/2023,2006
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,HEBDOWSKA Agata,POL,0.0,630,Epee,2022/2023,2010
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,RUNIONS Emersyn,USA,0.0,632,Epee,2022/2023,2006
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,SCHMUTZ Kim,GER,0.0,632,Epee,2022/2023,2009
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,MILLER Antonina,POL,0.0,632,Epee,2022/2023,2007
-,-,-,,-,-,0,-,0,-,-,-,Cadets,Women,RUSSELL Eloise,GBR,0.0,635,Epee,2022/2023,2008
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,ELERAKY HANA,EGY,0.0,636,Epee,2022/2023,2006
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,SADOWSKA Amelia,POL,0.0,636,Epee,2022/2023,2008
0,-,-,,-,-,-,-,-,-,-,-,Cadets,Women,MOSOLYGO Sara,HUN,0.0,636,Epee,2022/2023,2008
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,OBLIN Helisende,FRA,0.0,636,Epee,2022/2023,2007
0,-,-,,0,0,-,-,-,-,-,-,Cadets,Women,JURAU Petra,ROU,0.0,640,Epee,2022/2023,2006
-,-,-,,-,-,0,-,0,-,-,-,Cadets,Women,PILIPENKO Elisabeth,NOR,0.0,641,Epee,2022/2023,2008
-,-,-,,0,0,-,-,-,-,-,-,Cadets,Women,KOROSEC Nika,SLO,0.0,642,Epee,2022/2023,2006
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,MISIAK Iwona,POL,0.0,643,Epee,2022/2023,2006
-,-,-,,-,0,-,-,-,-,-,-,Cadets,Women,SGUBBI Anita,ITA,0.0,644,Epee,2022/2023,2006
-,-,-,,0,-,-,-,-,-,-,-,Cadets,Women,KOKKA Paraskevi,GRE,0.0,644,Epee,2022/2023,2010
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,SZALINSKA Wiktoria,POL,0.0,644,Epee,2022/2023,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,GRASSEWITZ Franziska,GER,0.0,647,Epee,2022/2023,2006
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,LABUDA Hanna,POL,0.0,648,Epee,2022/2023,2008
-,-,-,,0,-,-,-,-,-,-,-,Cadets,Women,IGNJATOVSKA Lina,MKD,0.0,648,Epee,2022/2023,2007
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,DEMARCQ Apolline,FRA,0.0,648,Epee,2022/2023,2008
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,LIORZOU Fara,FRA,0.0,648,Epee,2022/2023,2007
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,HENSE Jolina,GER,0.0,648,Epee,2022/2023,2007
-,-,-,,-,-,-,-,0,0,-,-,Cadets,Women,KINCLOVA Emma,CZE,0.0,653,Epee,2022/2023,2008
0,-,-,,-,-,-,-,-,-,-,-,Cadets,Women,KONCZEK Lina Melodi,HUN,0.0,654,Epee,2022/2023,2008
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,GERA Daniel,ISR,0.0,654,Epee,2022/2023,2008
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,SIERGIEJ Zofia,POL,0.0,656,Epee,2022/2023,2008
0,0,-,,-,0,-,-,0,0,-,-,Cadets,Women,TYRPEKLOVA Amelie,CZE,0.0,657,Epee,2022/2023,2006
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,BACLES-MIN Loanne,FRA,0.0,658,Epee,2022/2023,2008
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,MEHLHAFF Maria,GER,0.0,659,Epee,2022/2023,2007
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,KAUCH Zuzanna,POL,0.0,659,Epee,2022/2023,2008
0,-,-,,-,0,-,-,-,-,-,-,Cadets,Women,TANRIVERDI Zehra Beste,TUR,0.0,661,Epee,2022/2023,2006
