,Rank,Pts.,Name,Nat.,YoB,1.,2.,3.,4.,5.,6.,7.,8.,9.,10.,11.,12.,Age,Gender,Weapon,Year
124,125,18.0,ARMAGANOVA Sofiya,RUS,2008,-,12,6,-,-,0,-,-,-,,,,Cadets,Women,Epee,2021/2022
125,126,18.0,LIU Christina,USA,2005,-,-,-,12,-,3,-,3,-,,,,Cadets,Women,Epee,2021/2022
126,127,18.0,AMICI Giulia,ITA,2005,-,-,6,6,-,6,-,-,-,,,,Cadets,Women,Epee,2021/2022
127,128,18.0,KOVACS Emese,HUN,2005,6,6,-,-,-,6,-,-,-,,,,Cadets,Women,Epee,2021/2022
128,129,18.0,SVYSTUN Valeriia,UKR,2008,3,6,6,-,-,0,-,3,-,,,,Cadets,Women,Epee,2021/2022
129,130,18.0,KRAVCHUK Veronika,UKR,2007,-,-,6,-,-,6,-,6,-,,,,Cadets,Women,Epee,2021/2022
130,131,18.0,GOCZAL Alicja,POL,2007,3,-,6,-,-,6,-,3,-,,,,Cadets,Women,Epee,2021/2022
131,132,18.0,MUNTEAN Andreea,ROU,2007,3,6,3,-,-,0,-,3,25,,,,Cadets,Women,Epee,2021/2022
132,133,17.0,AYTEKIN Cagla,TUR,2007,-,-,-,-,5,12,-,-,-,,,,Cadets,Women,Epee,2021/2022
133,134,17.0,MARX Charlotte,GER,2005,-,-,3,6,-,3,-,-,5,,,,Cadets,Women,Epee,2021/2022
134,135,16.0,KARADAVUT Melike,TUR,2007,-,-,-,-,-,-,16,-,-,,,,Cadets,Women,Epee,2021/2022
135,136,16.0,LELEKIDI Aikaterini Eleni,GRE,2006,-,-,-,-,-,-,16,-,-,,,,Cadets,Women,Epee,2021/2022
136,137,16.0,GILDERNES Ada Sofie,NOR,2007,-,-,-,-,10,-,-,3,25,,,,Cadets,Women,Epee,2021/2022
137,138,15.0,JAKEL Sophia,USA,2006,-,-,-,-,-,12,-,3,-,,,,Cadets,Women,Epee,2021/2022
138,139,15.0,BULKO Veronika,UKR,2006,3,12,-,-,-,0,-,-,-,,,,Cadets,Women,Epee,2021/2022
139,140,15.0,NAGY Emma,HUN,2006,3,-,-,-,-,12,-,-,-,,,,Cadets,Women,Epee,2021/2022
140,141,15.0,ALMASI Szonja,HUN,2006,12,3,-,-,-,-,-,0,-,,,,Cadets,Women,Epee,2021/2022
141,142,15.0,ERIKSSON Linnea,SWE,2008,-,-,-,-,10,0,-,-,5,,,,Cadets,Women,Epee,2021/2022
142,143,15.0,ABAEVA Valeriia,RUS,2005,-,-,12,-,-,3,-,-,-,,,,Cadets,Women,Epee,2021/2022
143,144,15.0,SZYMCZYK Michalina,POL,2007,-,-,-,-,-,3,-,12,-,,,,Cadets,Women,Epee,2021/2022
144,145,15.0,CAVANI Vittoria,ITA,2006,-,-,3,12,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
145,146,15.0,SAVINO CHIARA,FRA,2005,-,-,0,6,-,6,-,3,-,,,,Cadets,Women,Epee,2021/2022
146,147,15.0,TARIN Lana,FRA,2006,-,-,3,6,-,0,-,6,-,,,,Cadets,Women,Epee,2021/2022
147,148,15.0,MEHROTRA Anya,USA,2006,-,-,-,6,-,3,-,6,-,,,,Cadets,Women,Epee,2021/2022
148,149,15.0,IBRANYAN Linda,SUI,2006,-,6,6,0,-,-,-,3,-,,,,Cadets,Women,Epee,2021/2022
149,150,15.0,SAFRANKOVA Adela,CZE,2006,6,-,3,-,-,0,-,6,0,,,,Cadets,Women,Epee,2021/2022
150,151,15.0,KORDULA Antonina,POL,2005,3,-,6,-,-,0,-,6,-,,,,Cadets,Women,Epee,2021/2022
151,152,15.0,MIELKE Lisa Marie,GER,2005,-,-,3,3,-,3,-,6,-,,,,Cadets,Women,Epee,2021/2022
152,153,15.0,BILOUS-GRIDZHAK Valeriia,UKR,2008,3,3,6,-,-,0,-,3,-,,,,Cadets,Women,Epee,2021/2022
153,154,15.0,KORNIICHUK Yelyzaveta-Olha,UKR,2006,6,3,3,-,-,0,-,3,-,,,,Cadets,Women,Epee,2021/2022
154,155,15.0,RAMUZ Leonie,SUI,2006,-,6,3,3,-,0,-,3,-,,,,Cadets,Women,Epee,2021/2022
155,156,15.0,BOXHEIMER Sonja,GER,2005,-,-,6,3,-,3,-,3,-,,,,Cadets,Women,Epee,2021/2022
156,157,14.0,ILLES Fanni,HUN,2005,6,-,-,-,5,0,-,3,-,,,,Cadets,Women,Epee,2021/2022
157,158,13.0,CAN Zulal,TUR,2009,0,-,-,-,5,-,8,-,-,,,,Cadets,Women,Epee,2021/2022
158,159,13.0,YURTTAS Yagmur,TUR,2009,0,-,-,-,5,-,8,-,-,,,,Cadets,Women,Epee,2021/2022
159,160,13.0,DAGLI Berru,TUR,2008,-,3,-,-,10,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
160,161,13.0,HARTMANN Lilly,AUT,2006,3,-,-,0,5,0,-,-,5,,,,Cadets,Women,Epee,2021/2022
161,162,12.0,LEUNG Natalie,USA,2005,-,-,-,12,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
162,163,12.0,NELSON-LOVE Lily,USA,2006,-,-,-,12,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
163,164,12.0,STEIMER SOPHIE,FRA,2007,-,-,-,12,-,0,-,-,-,,,,Cadets,Women,Epee,2021/2022
164,165,12.0,ARMALEO Giorgia,ITA,2006,12,-,-,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
165,166,12.0,BIENEFELD Maya,GER,2005,-,-,12,0,-,0,-,-,-,,,,Cadets,Women,Epee,2021/2022
166,167,12.0,KOVTUN Aleksandra,RUS,2005,-,-,-,-,-,12,-,-,-,,,,Cadets,Women,Epee,2021/2022
167,167,12.0,SALUTARI Viola,ITA,2007,-,-,-,-,-,-,-,12,-,,,,Cadets,Women,Epee,2021/2022
168,169,12.0,GORIAUX TESSA,FRA,2005,-,-,-,0,-,-,-,12,-,,,,Cadets,Women,Epee,2021/2022
169,170,12.0,DRAGAN Alexandra,ROU,2006,0,12,-,-,-,0,-,-,-,,,,Cadets,Women,Epee,2021/2022
170,171,12.0,ACCARDI Claudia,ITA,2005,-,-,6,6,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
171,172,12.0,LATTANZIO Charlotte,GBR,2005,3,6,-,-,-,-,-,3,0,,,,Cadets,Women,Epee,2021/2022
172,173,12.0,KOZMA Laura,HUN,2007,6,6,-,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
173,174,12.0,OSTROWSKA Paulina,POL,2006,-,-,0,-,-,6,-,6,-,,,,Cadets,Women,Epee,2021/2022
174,175,12.0,KUZNETSOVA Valeriya,RUS,2005,-,6,6,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
175,176,12.0,CSENDES Luca,HUN,2005,6,6,-,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
176,177,12.0,LIN Katie,USA,2005,-,-,-,3,-,6,-,3,-,,,,Cadets,Women,Epee,2021/2022
177,178,12.0,DESCHAMPS AGATHE,FRA,2005,-,-,0,6,-,3,-,3,-,,,,Cadets,Women,Epee,2021/2022
178,179,12.0,CZAJKA Emilia,POL,2005,-,-,3,-,-,3,-,6,-,,,,Cadets,Women,Epee,2021/2022
179,180,12.0,ILYUSHCHENKO Anastasiia,RUS,2006,-,6,6,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
180,181,12.0,NICOLI Anna,ITA,2006,-,-,6,6,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
181,182,12.0,JANECZEK Oliwia,POL,2008,-,-,3,-,-,3,-,6,-,,,,Cadets,Women,Epee,2021/2022
182,183,12.0,MEMDZHANOVA Ievgenia,UKR,2005,3,-,-,-,-,3,-,6,-,,,,Cadets,Women,Epee,2021/2022
183,184,12.0,LARBI RAYHANA,FRA,2005,-,-,3,3,-,0,-,6,-,,,,Cadets,Women,Epee,2021/2022
184,185,12.0,HARCHENKO Nadiia,UKR,2005,3,6,-,-,-,3,-,-,-,,,,Cadets,Women,Epee,2021/2022
185,186,12.0,COUFALOVA Natalie,CZE,2008,3,-,3,-,-,0,-,6,-,,,,Cadets,Women,Epee,2021/2022
186,187,12.0,YAVTUSHENKO Yuliia,UKR,2006,6,3,-,-,-,-,-,3,-,,,,Cadets,Women,Epee,2021/2022
187,188,12.0,RAILEAN Laura,ROU,2005,-,-,0,3,-,3,-,6,-,,,,Cadets,Women,Epee,2021/2022
188,189,12.0,KAHABKOVA Eliska,CZE,2008,3,-,6,-,-,0,-,3,0,,,,Cadets,Women,Epee,2021/2022
189,190,12.0,GIORDANO Ginevra,BRA,2005,-,-,3,3,0,3,-,3,-,,,,Cadets,Women,Epee,2021/2022
190,191,12.0,GABUTTI Anna,SUI,2006,-,3,3,3,-,-,-,3,-,,,,Cadets,Women,Epee,2021/2022
191,192,12.0,RYDER-GARCIA Lauren,GBR,2005,-,6,-,3,-,-,-,0,25,,,,Cadets,Women,Epee,2021/2022
192,193,11.0,EKEN Dila Naz,TUR,2008,3,-,-,-,0,-,8,-,-,,,,Cadets,Women,Epee,2021/2022
193,194,11.0,TIRIAKIDOU Maria Christina,GRE,2005,0,3,-,-,0,-,8,-,-,,,,Cadets,Women,Epee,2021/2022
194,195,11.0,MOUZOURAKI Filomila,GRE,2005,-,3,-,-,-,-,8,-,-,,,,Cadets,Women,Epee,2021/2022
195,196,11.0,DI MARTINO Ludovica,ITA,2006,-,-,-,-,5,3,-,3,-,,,,Cadets,Women,Epee,2021/2022
196,197,11.0,KLIMENKO Anna,EST,2006,-,-,-,-,5,-,-,6,-,,,,Cadets,Women,Epee,2021/2022
197,198,11.0,CHARKIEWICZ Karolina,POL,2006,-,-,-,-,5,0,-,6,-,,,,Cadets,Women,Epee,2021/2022
198,199,11.0,KVERFELD Maria,EST,2006,3,-,-,-,5,-,-,3,-,,,,Cadets,Women,Epee,2021/2022
199,200,11.0,PAREZANOVIC Marija Ana,SRB,2006,3,3,-,-,-,-,-,-,5,,,,Cadets,Women,Epee,2021/2022
200,201,11.0,RANK Marie Leonore,GER,2005,-,-,0,3,-,3,-,0,5,,,,Cadets,Women,Epee,2021/2022
201,202,10.0,PALLASVESA Inka,FIN,2005,-,-,-,-,10,0,-,-,0,,,,Cadets,Women,Epee,2021/2022
202,203,10.0,ESTEVEZ ESCALONA Lola,ESP,2005,-,-,-,-,10,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
203,204,10.0,KAPITONENKO Polina,EST,2006,-,-,-,-,10,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
204,205,10.0,PÃRLIN Ksenja,EST,2007,-,-,-,-,10,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
205,206,10.0,CASTAGNOLI Chiara,ITA,2007,-,-,-,-,10,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
206,207,10.0,TOMSA Ana,ROU,2007,-,-,0,-,-,0,-,-,10,,,,Cadets,Women,Epee,2021/2022
207,208,9.0,HORNYIK Mira,HUN,2005,6,3,-,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
208,209,9.0,KIM Zoe,USA,2007,-,-,-,3,-,-,-,6,-,,,,Cadets,Women,Epee,2021/2022
209,210,9.0,SHUKUROV Mihal,ISR,2006,0,-,-,6,-,-,-,3,-,,,,Cadets,Women,Epee,2021/2022
210,211,9.0,AUTERI Caterina,ITA,2005,-,-,6,3,-,-,-,0,-,,,,Cadets,Women,Epee,2021/2022
211,212,9.0,SZILARD Anna,HUN,2008,3,6,-,-,-,0,-,-,-,,,,Cadets,Women,Epee,2021/2022
212,213,9.0,RUNIONS Emersyn,USA,2006,-,-,-,6,-,3,-,-,-,,,,Cadets,Women,Epee,2021/2022
213,214,9.0,STANCIULESCU Daria,ROU,2007,6,3,-,-,-,0,0,-,-,,,,Cadets,Women,Epee,2021/2022
214,215,9.0,ERINA Daria,RUS,2005,-,6,-,-,-,3,-,-,-,,,,Cadets,Women,Epee,2021/2022
215,216,9.0,HERENDI Greta,HUN,2006,6,3,-,-,-,0,-,-,-,,,,Cadets,Women,Epee,2021/2022
216,217,9.0,KARCHEMKINA Lada,RUS,2006,-,3,6,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
217,218,9.0,DROBCZYK Pola,POL,2005,-,-,3,-,-,0,-,6,-,,,,Cadets,Women,Epee,2021/2022
218,219,9.0,BEREZOVSKAIA Daria,RUS,2006,-,6,3,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
219,220,9.0,TSUSHKO Sofia,RUS,2005,-,6,3,-,-,0,-,-,-,,,,Cadets,Women,Epee,2021/2022
220,221,9.0,IMRE Luca Maria,HUN,2005,3,-,-,-,-,6,-,-,-,,,,Cadets,Women,Epee,2021/2022
221,222,9.0,HARTVICK NINON,FRA,2005,-,-,0,6,-,3,-,-,-,,,,Cadets,Women,Epee,2021/2022
222,223,9.0,JAANI Kleer,EST,2005,3,-,-,3,0,3,-,-,-,,,,Cadets,Women,Epee,2021/2022
223,224,9.0,NERETINA Anastasiia,UKR,2007,-,3,3,-,-,-,-,3,-,,,,Cadets,Women,Epee,2021/2022
224,225,9.0,HILLIER Harriet,GBR,2006,-,3,-,3,-,-,-,3,-,,,,Cadets,Women,Epee,2021/2022
225,226,9.0,YOUSEF Mira,UKR,2006,3,3,3,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
226,227,9.0,CEVIKOL Eda,GER,2007,-,-,3,3,-,3,-,-,-,,,,Cadets,Women,Epee,2021/2022
227,228,9.0,SEREDA MARIIA,UKR,2007,3,0,-,-,-,3,-,3,-,,,,Cadets,Women,Epee,2021/2022
228,229,9.0,AMIAN Laura,GER,2005,-,-,3,3,-,0,-,3,-,,,,Cadets,Women,Epee,2021/2022
229,230,9.0,LUETZENKIRCHEN Lina,GER,2005,-,-,3,3,-,0,-,3,-,,,,Cadets,Women,Epee,2021/2022
230,231,9.0,OLSEN Nora,GER,2007,-,-,3,3,-,3,-,0,-,,,,Cadets,Women,Epee,2021/2022
231,232,9.0,SUCHKOVA Alexandra,BUL,2006,-,6,-,-,-,0,-,-,25,,,,Cadets,Women,Epee,2021/2022
232,233,8.0,ISILAK Elif,TUR,2007,-,-,-,-,-,-,8,-,-,,,,Cadets,Women,Epee,2021/2022
233,234,8.0,ELEFTHERAKI Rafaela Eirini,GRE,2006,-,-,-,-,-,-,8,-,-,,,,Cadets,Women,Epee,2021/2022
234,235,8.0,BIZA Vasiliki,GRE,2006,-,0,-,-,-,-,8,-,0,,,,Cadets,Women,Epee,2021/2022
235,236,8.0,KALIMERI Olympia,GRE,2008,-,-,-,-,-,-,8,-,-,,,,Cadets,Women,Epee,2021/2022
236,237,8.0,CANBOLAT Berra,TUR,2008,-,-,-,-,-,-,8,-,-,,,,Cadets,Women,Epee,2021/2022
237,238,8.0,SKEMPETZI Eirini Panagiota,GRE,2008,-,-,-,-,-,-,8,-,-,,,,Cadets,Women,Epee,2021/2022
238,239,8.0,SIRIN KAROGLU Ayse,TUR,2005,-,3,-,-,5,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
239,240,8.0,GKLINAVOU Eleftheria,GRE,2007,-,3,-,-,5,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
240,241,8.0,MIKELIC Lara,CRO,2006,-,3,-,-,-,-,-,-,5,,,,Cadets,Women,Epee,2021/2022
241,242,8.0,BUSTNES Erika,NOR,2006,-,0,-,3,-,-,-,0,5,,,,Cadets,Women,Epee,2021/2022
242,243,8.0,HAMALAINEN Emma,FIN,2006,-,-,-,-,5,-,-,-,25,,,,Cadets,Women,Epee,2021/2022
243,244,7.0,VASILAKI Maria,GRE,2008,-,3,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
244,245,7.0,RASPOPTSI Nefeli,GRE,2008,-,3,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
245,246,7.0,DIMOSTHENOUS Nafsika Olga,GRE,2008,-,3,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
246,247,7.0,DAMJANOSKA Iskra,MKD,2006,-,0,-,-,-,-,4,-,25,,,,Cadets,Women,Epee,2021/2022
247,248,6.0,HAJDU Emma,HUN,2005,0,6,-,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
248,249,6.0,NGUYEN Tallulah,USA,2007,-,-,-,-,-,-,-,6,-,,,,Cadets,Women,Epee,2021/2022
249,250,6.0,PARLAGI Regina,HUN,2005,6,-,-,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
250,251,6.0,GLOWA Weronika,POL,2007,-,-,-,-,-,0,-,6,-,,,,Cadets,Women,Epee,2021/2022
251,252,6.0,HEDER Hanna,HUN,2005,6,-,-,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
252,253,6.0,LUO Ashley,USA,2006,-,-,-,-,-,-,-,6,-,,,,Cadets,Women,Epee,2021/2022
253,254,6.0,DEL REGNO Claudia,ITA,2006,6,-,-,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
254,255,6.0,PORKOLAB Evelin,HUN,2007,6,-,-,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
255,256,6.0,TOMIC Mariella,GER,2005,-,-,0,6,-,0,-,-,-,,,,Cadets,Women,Epee,2021/2022
256,257,6.0,ANDREWS Millie,GBR,2005,-,6,-,0,-,-,-,0,0,,,,Cadets,Women,Epee,2021/2022
257,258,6.0,BALDASSA Giulia,ITA,2007,-,-,-,-,-,-,-,6,-,,,,Cadets,Women,Epee,2021/2022
258,259,6.0,EADIE Olivia,GBR,2007,-,0,-,0,-,-,-,6,-,,,,Cadets,Women,Epee,2021/2022
259,260,6.0,JUHASZ Eszter,HUN,2006,6,-,-,-,-,-,-,0,-,,,,Cadets,Women,Epee,2021/2022
260,261,6.0,MIKLENDOVA Valerie,CZE,2007,6,-,0,-,-,0,-,0,-,,,,Cadets,Women,Epee,2021/2022
261,262,6.0,PENSA Francesca Vannina Chiara,ITA,2005,-,-,6,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
262,263,6.0,TAKACS Dora Fruzsina,HUN,2005,6,-,-,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
263,264,6.0,SZAKMARY Janka,HUN,2005,6,-,-,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
264,265,6.0,GONZALEZ HUERTAS Martina,ESP,2006,-,-,-,6,-,0,-,-,-,,,,Cadets,Women,Epee,2021/2022
265,266,6.0,SZABO Panna Eva,HUN,2006,0,-,-,-,-,-,-,6,-,,,,Cadets,Women,Epee,2021/2022
266,267,6.0,TEMIRYAEV Anna,USA,2005,-,-,-,6,-,0,-,-,-,,,,Cadets,Women,Epee,2021/2022
267,268,6.0,VAILLAND Melia,FRA,2005,-,-,6,0,-,0,-,-,-,,,,Cadets,Women,Epee,2021/2022
268,269,6.0,ZUNIC Milena,SRB,2006,-,6,-,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
269,270,6.0,KALMAR Csenge,HUN,2007,6,-,-,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
270,271,6.0,SZYMANSKA Aleksandra,POL,2006,-,-,3,-,-,-,-,3,-,,,,Cadets,Women,Epee,2021/2022
271,272,6.0,BARON Charlie,FRA,2006,-,-,3,3,-,-,-,0,-,,,,Cadets,Women,Epee,2021/2022
272,273,6.0,KULKOVA Svetlana,RUS,2007,-,3,3,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
273,274,6.0,FALCONNET BIZIOU EMMA,FRA,2005,-,-,-,3,-,-,-,3,-,,,,Cadets,Women,Epee,2021/2022
274,275,6.0,SIZOVA Sofiia,RUS,2006,-,3,3,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
275,276,6.0,SHUMSKAIA Sofiia,RUS,2006,-,0,3,-,-,3,-,-,-,,,,Cadets,Women,Epee,2021/2022
276,277,6.0,TANT MATHILDE,FRA,2005,-,-,3,3,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
277,278,6.0,HALEMBA Antonina,POL,2006,-,-,3,-,-,0,-,3,-,,,,Cadets,Women,Epee,2021/2022
278,279,6.0,SZALMA Sara,HUN,2006,3,3,-,-,-,0,-,-,-,,,,Cadets,Women,Epee,2021/2022
279,280,6.0,RADWAN Patrycja,POL,2005,-,-,3,-,-,-,-,3,-,,,,Cadets,Women,Epee,2021/2022
280,281,6.0,PETRUS Kateryna,UKR,2007,-,3,3,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
281,282,6.0,BADEA Erica,ROU,2007,-,3,-,3,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
282,283,6.0,ILLIG Fiona,GER,2006,-,-,3,3,-,0,-,-,-,,,,Cadets,Women,Epee,2021/2022
283,284,6.0,KALTENBACH Philine,GER,2006,-,-,3,3,-,0,-,0,-,,,,Cadets,Women,Epee,2021/2022
284,285,6.0,FAZLIOGLU Duru,TUR,2006,3,3,-,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
285,286,6.0,MARCIK Sara,CZE,2006,3,-,3,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
286,287,6.0,GOUZY CHLOE,FRA,2006,-,-,3,3,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
287,288,6.0,BODE Josephine,GER,2007,-,-,3,3,-,0,-,-,-,,,,Cadets,Women,Epee,2021/2022
288,289,6.0,SCHANGEL MARGAUX,FRA,2006,-,-,0,0,-,3,-,3,-,,,,Cadets,Women,Epee,2021/2022
289,290,6.0,BOURGEOIS JULIETTE,FRA,2005,-,-,3,3,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
290,291,5.0,NARBUTAITE Monika,LTU,2005,-,-,0,-,5,0,-,0,0,,,,Cadets,Women,Epee,2021/2022
291,292,5.0,TESTA Mariachiara,ITA,2007,-,-,-,-,5,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
292,293,5.0,RAMIREZ PEINADO SOFIA,ESP,2005,-,-,-,0,5,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
293,294,5.0,KIKERPILL Eliisa,EST,2008,-,-,-,-,5,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
294,295,5.0,HARDING Alma,SWE,2006,-,-,-,-,5,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
295,296,5.0,SANTONOCITO Eleonora Carola,ITA,2006,-,-,-,-,5,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
296,297,5.0,ARAMINI Sara,ITA,2005,-,-,-,-,5,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
297,298,5.0,VERSARI Greta,ITA,2006,-,-,-,-,5,-,-,0,-,,,,Cadets,Women,Epee,2021/2022
298,299,5.0,GALLO Giorgia,ITA,2006,-,-,-,-,5,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
299,300,5.0,FIORENZA Elena,ITA,2005,-,-,-,-,5,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
300,300,5.0,ERBER Emily Sophie,AUT,2005,-,-,-,-,-,-,-,-,5,,,,Cadets,Women,Epee,2021/2022
301,302,5.0,WESTMAN Elda,SWE,2006,-,-,-,-,5,0,-,-,0,,,,Cadets,Women,Epee,2021/2022
302,303,5.0,VAN GRINSVEN Luca,NED,2005,-,-,-,-,5,0,-,0,0,,,,Cadets,Women,Epee,2021/2022
303,304,5.0,OJALA Minea,FIN,2006,-,-,-,-,5,-,-,-,0,,,,Cadets,Women,Epee,2021/2022
304,305,5.0,MOROSI Francesca,ITA,2007,-,-,-,-,5,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
305,306,5.0,ARAZYAN Elen,ARM,2006,-,-,0,-,5,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
306,307,5.0,KORKKINEN Karina,EST,2007,0,-,-,-,5,-,-,0,-,,,,Cadets,Women,Epee,2021/2022
307,308,5.0,MATINJAN Anush,EST,2007,-,-,-,-,5,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
308,309,4.0,PAVLIDOU Chara Ioanna,GRE,2008,-,0,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
309,310,4.0,BOZIC Sarah,SLO,2006,-,-,-,-,-,-,4,-,0,,,,Cadets,Women,Epee,2021/2022
310,311,4.0,KOCEVSKA NEDA,MKD,2006,-,0,-,-,-,-,4,-,0,,,,Cadets,Women,Epee,2021/2022
311,312,4.0,KARAMPASI Aspasia,GRE,2008,-,-,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
312,313,4.0,BAGOURAKI Ioanna Markella,GRE,2005,-,-,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
313,314,4.0,PATSOURA Dimitra,GRE,2005,-,-,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
314,315,4.0,BLAZHEVSKA Dafina,MKD,2007,-,0,-,-,-,-,4,-,0,,,,Cadets,Women,Epee,2021/2022
315,316,4.0,TUNCA Elif Bilge,TUR,2005,-,-,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
316,317,4.0,VOUTSINA Myrto,GRE,2007,-,0,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
317,318,4.0,KORNAZ Ilgin,TUR,2006,-,-,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
318,319,4.0,ANTONIADOU Theodora,GRE,2005,-,-,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
319,320,4.0,DURMUS BADEL,TUR,2006,-,-,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
320,321,4.0,PAPAPANOU Eleni,GRE,2006,-,-,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
321,322,4.0,TSALAMANIOU Eleni,GRE,2005,-,-,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
322,323,4.0,PAGONI Konstantina,GRE,2008,-,-,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
323,324,4.0,AIVALIOTI Aikaterini,GRE,2008,-,-,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
324,325,4.0,PALASKA Sofia,GRE,2007,-,0,-,-,-,-,4,0,-,,,,Cadets,Women,Epee,2021/2022
325,326,4.0,RENTOUMI Melina,GRE,2008,-,-,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
326,327,4.0,GOCER ADA,TUR,2006,-,-,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
327,328,4.0,KATSAROU Alexia,GRE,2007,-,-,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
328,329,4.0,PAPADOPOULOU Lydia Sofia,GRE,2005,-,0,-,-,-,-,4,0,-,,,,Cadets,Women,Epee,2021/2022
329,330,4.0,ERSEZGIN Ela,TUR,2005,-,-,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
330,331,4.0,ROKANA Christina,GRE,2006,-,-,-,-,-,-,4,-,-,,,,Cadets,Women,Epee,2021/2022
331,332,3.0,PAULIS Giulia,ITA,2006,-,-,0,3,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
332,333,3.0,WALL Loreley Thais,GER,2005,-,-,3,-,0,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
333,334,3.0,KLENYAN Dorka,HUN,2006,3,-,-,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
334,335,3.0,FROLOVA Arina,RUS,2007,-,-,3,-,-,-,-,-,-,,,,Cadets,Women,Epee,2021/2022
335,336,3.0,ABAJO SALCEDO LUCIA,ESP,2008,-,-,-,3,-,0,-,-,-,,,,Cadets,Women,Epee,2021/2022
