Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Competitionplaces,Addrid,Type,Country_2,IOC,ISO
61659,HAN Gusang,KOREA,Sabre,Men,1.000,2003-11-19,Senior,Right,,328,KOR,https://static.fie.org/uploads/32/164396-%ED%95%9C%EA%B5%AC%EC%83%81%EC%A6%9D%EB%AA%85%EC%82%AC%EC%A7%84%EC%82%AC%EB%B3%B8.jpg,[],61659,Individual,"Korea, Republic of (South)[14]",KOR,KOR
62803,KIM Jiwon,KOREA,Sabre,Men,1.000,2001-10-01,Senior,Right,,329,KOR,https://static.fie.org/uploads/33/168679-%EA%B9%80%EC%A7%80%EC%9B%90%20%EC%82%AC%EC%A7%84.jpg,[],62803,Individual,"Korea, Republic of (South)[14]",KOR,KOR
61616,LIM William,USA,Sabre,Men,1.000,2007-07-19,Senior,Right,,330,USA,https://static.fie.org/uploads/34/173559-Lim%2C%20William.jpeg,[],61616,Individual,United States,USA,USA
48333,PROSSE Nand,BELGIUM,Sabre,Men,1.000,2004-03-27,Senior,Right,,331,BEL,https://static.fie.org/uploads/19/99443-Nand-Prosse%CC%81_pasfoto.jpeg,[],48333,Individual,Belgium,BEL,BEL
61021,WATANABE Sora,JAPAN,Sabre,Men,1.000,2004-05-10,Senior,Right,,332,JPN,https://static.fie.org/uploads/32/161358-JPN_ATHLETE_WATANABE_SORA.jpg,[],61021,Individual,Japan,JPN,JPN
51299,CUSTINE Jeremy,FRANCE,Sabre,Men,1.000,2003-08-25,Senior,Right,,333,FRA,https://static.fie.org/uploads/23/116987-CUSTINE_Jeremy.jpg,[],51299,Individual,France,FRA,FRA
58991,DHINGRA Gian,USA,Sabre,Men,1.000,2005-07-15,Senior,Right,,334,USA,https://static.fie.org/uploads/34/173109-Dhingra%2C%20Gian.jpeg,[],58991,Individual,United States,USA,USA
52751,ENACHE Mihnea,ROMANIA,Sabre,Men,1.000,2004-05-26,Senior,Right,,335,ROU,https://static.fie.org/uploads/25/125444-Enache%20Mihnea.jpeg,[],52751,Individual,Romania,ROU,ROU
52808,KUCHERSKOY Ilya,_AIN,Sabre,Men,1.000,2004-04-23,Senior,Right,,336,_AIN,https://static.fie.org/uploads/25/125561-%20%D0%B8%D0%BB%D1%8C%D1%8F.jpg,[],52808,Individual,,,
52983,YU Sugeun,KOREA,Sabre,Men,1.000,2002-07-28,Senior,Right,,337,KOR,https://static.fie.org/uploads/25/126008-Korea_YU_Sugeun_Fencer.jpg,[],52983,Individual,"Korea, Republic of (South)[14]",KOR,KOR
42646,NOSEDA Szabolcs,HUNGARY,Sabre,Men,1.000,2001-03-29,Senior,Right,,338,HUN,https://static.fie.org/uploads/24/123620-_MRT1623%20copy.jpg,[],42646,Individual,Hungary,HUN,HUN
26910,GELINAS Marc,CANADA,Sabre,Men,1.000,1996-07-21,Senior,Right,,339,CAN,https://static.fie.org/uploads/7/35470-IMG_2660.jpg,[],26910,Individual,Canada,CAN,CAN
48153,HUSEYNLI Magsud,AZERBAIJAN,Sabre,Men,0.875,2004-06-05,Senior,Right,186,340,AZE,https://static.fie.org/uploads/19/98963-AZE_HUSEYNLI_MAGSUD_Photo.jpg,[],48153,Individual,Azerbaijan,AZE,AZE
54156,HUSMANN Matthis,GERMANY,Sabre,Men,0.875,2006-03-14,Senior,Left,,341,GER,https://static.fie.org/uploads/26/132020-Husmann%2Cjpg.jpg,[],54156,Individual,Germany,GER,DEU
43249,JARRY Samuel,FRANCE,Sabre,Men,0.875,2001-11-01,Senior,Right,,342,FRA,https://static.fie.org/uploads/17/85383-FFE-LOGO-QUADRI%20copie.jpg,[],43249,Individual,France,FRA,FRA
57709,GEORGIEV Nikolay-Tomas,BULGARIA,Sabre,Men,0.750,2008-07-21,Senior,Right,,343,BUL,https://static.fie.org/uploads/29/146151-pic.jpg,[],57709,Individual,Bulgaria,BUL,BGR
54424,GOSPODINOV Nikola,BULGARIA,Sabre,Men,0.750,2007-01-04,Senior,Right,,344,BUL,https://static.fie.org/uploads/26/133737-Gospodinov.jpg,[],54424,Individual,Bulgaria,BUL,BGR
54173,DENKIEWICZ Aleksander,POLAND,Sabre,Men,0.750,2006-12-16,Senior,Right,,345,POL,https://static.fie.org/uploads/33/166589-ad.jpg,[],54173,Individual,Poland,POL,POL
63260,BILLOD Thomas,FRANCE,Sabre,Men,0.750,2007-01-13,Senior,Left,,346,FRA,https://static.fie.org/uploads/34/171569-Logo_EscrimeFFE_RVB.jpg,[],63260,Individual,France,FRA,FRA
56956,PESHEV Kaloyan,BULGARIA,Sabre,Men,0.750,2005-08-31,Senior,Right,,347,BUL,https://static.fie.org/uploads/28/143386-Etropolski%20pic.jpg,[],56956,Individual,Bulgaria,BUL,BGR
48936,KAJOR Krzysztof,POLAND,Sabre,Men,0.750,2003-02-06,Senior,Right,,348,POL,https://static.fie.org/uploads/20/101148-3516FEC8-7389-4637-AB9D-F9E67B0B6212.jpeg,[],48936,Individual,Poland,POL,POL
60916,ROUVIERE Paul,FRANCE,Sabre,Men,0.750,2006-05-15,Senior,Right,,349,FRA,https://static.fie.org/uploads/32/160930-FFE-LOGO-QUADRI%20copie.jpg,[],60916,Individual,France,FRA,FRA
59021,PONGDEE Pakarn,THAILAND,Sabre,Men,0.750,2006-04-20,Senior,Right,165,350,THA,https://static.fie.org/uploads/30/152546-C37AD2D2-5D7F-485F-890E-2C7C6EB58B5F.jpeg,[],59021,Individual,Thailand,THA,THA
45577,WIRIYATANGSAKUL Panachai,THAILAND,Sabre,Men,0.750,2000-09-15,Senior,Right,172,351,THA,https://static.fie.org/uploads/27/136242-THA_Athlete_WIRIYATANGSAKUL_Panachai%20V.2.jpg,[],45577,Individual,Thailand,THA,THA
58606,YOON Sunghyun,KOREA,Sabre,Men,0.750,2000-05-08,Senior,Right,,352,KOR,https://static.fie.org/uploads/30/150635-%EC%9C%A4%EC%84%B1%ED%98%84%20%EC%82%AC%EC%A7%84.jpg,[],58606,Individual,"Korea, Republic of (South)[14]",KOR,KOR
49446,BOUNACHADA Zacharia,ALGERIA,Sabre,Men,0.750,2004-10-12,Senior,Right,,353,ALG,https://static.fie.org/uploads/20/102667-Capture.png,[],49446,Individual,Algeria,ALG,DZA
31163,DANILENKO Dmitriy,_AIN,Sabre,Men,0.750,1995-05-29,Senior,Left,,354,_AIN,https://static.fie.org/uploads/4/24917-gds.png,[],31163,Individual,,,
49370,HWANG Hyeonseung,KOREA,Sabre,Men,0.750,2001-06-16,Senior,Right,,355,KOR,https://static.fie.org/uploads/20/102560-KOR_Athlete_HWANG_Hyeonseung.jpg,[],49370,Individual,"Korea, Republic of (South)[14]",KOR,KOR
54696,CHOUEIRY Michel,FRANCE,Sabre,Men,0.750,2007-09-26,Senior,Right,,356,FRA,https://static.fie.org/uploads/27/135305-FFE-LOGO-QUADRI%20copie.jpg,[],54696,Individual,France,FRA,FRA
25040,ROMERO Eliecer,VENEZUELA,Sabre,Men,0.625,1994-07-10,Senior,Left,176,357,VEN,https://static.fie.org/uploads/17/87880-ELIECER%20ROMERO.jpg,[],25040,Individual,Venezuela,VEN,VEN
57484,ZHAILYBAY Nurmukhammed,KAZAKHSTAN,Sabre,Men,0.625,2006-10-26,Senior,Right,,358,KAZ,https://static.fie.org/uploads/29/145293-KAZ_Athlete_ZHAILYBAY_Nurmukhammed.jpeg,[],57484,Individual,Kazakhstan,KAZ,KAZ
27009,BONIFACIO Gustavo,PORTUGAL,Sabre,Men,0.500,1990-09-18,Senior,Right,,359,POR,https://static.fie.org/uploads/22/114811-POR_BONIF%C3%81CIO_Gustavo_SM%20SEN.jpg,[],27009,Individual,Portugal,POR,PRT
56636,RAZAVI Mobin,IRAN,Sabre,Men,0.500,2005-02-05,Senior,Right,,360,IRI,https://static.fie.org/uploads/29/145281-Seyed%20mobin%20Rezavi.jpeg,[],56636,Individual,Iran,IRI,IRN
29386,SUMARLIDASON Emil Isleifur,ICELAND,Sabre,Men,0.500,1996-09-10,Senior,Right,,361,ISL,https://static.fie.org/uploads/33/169535-SUMARLIDASON_Emil%20Isleifur.jpeg,[],29386,Individual,Iceland,ISL,ISL
48750,MUSTAFA Itbi,IRAQ,Sabre,Men,0.500,2000-07-07,Senior,Right,180,362,IRQ,https://static.fie.org/uploads/20/100612-LEUNG%20WAI%20KEUNG%20TRAINEES%20IRAQ.jpg,[],48750,Individual,Iraq,IRQ,IRQ
28533,MOLAEI Mehdi,IRAN,Sabre,Men,0.500,1996-07-13,Senior,Right,,363,IRI,https://static.fie.org/uploads/8/41137-image.jpeg,[],28533,Individual,Iran,IRI,IRN
56955,PELOV Stanimir,BULGARIA,Sabre,Men,0.500,2007-06-17,Senior,Right,,364,BUL,https://static.fie.org/uploads/28/143384-Pelov%20pic.jpg,[],56955,Individual,Bulgaria,BUL,BGR
60317,PLANTINGA Henri,NETHERLANDS,Sabre,Men,0.500,2004-10-01,Senior,Right,,365,NED,https://static.fie.org/uploads/31/158646-Henri%20Plantinga.jpg,[],60317,Individual,Netherlands,NED,NLD
45731,DE WITT Magnus,GERMANY,Sabre,Men,0.500,1988-02-24,Senior,Right,,366,GER,https://static.fie.org/uploads/18/92250-deWitt%2CMagnus-GER.jpg,[],45731,Individual,Germany,GER,DEU
57307,MACIT Uras,TÜRKIYE,Sabre,Men,0.500,2007-03-12,Senior,Right,,367,TUR,https://static.fie.org/uploads/28/144635-uras.png,[],57307,Individual,Turkey,TUR,TUR
56734,FRIGYESI Gabriel,SWEDEN,Sabre,Men,0.500,2005-12-25,Senior,Right,,368,SWE,https://static.fie.org/uploads/28/142735-G%20Frigyesi.jpg,[],56734,Individual,Sweden,SWE,SWE
36931,LAHOUT Meysam,IRAN,Sabre,Men,0.500,2000-04-02,Senior,Right,,369,IRI,https://static.fie.org/uploads/5/27780-meysam%20lahot.jpg,[],36931,Individual,Iran,IRI,IRN
56587,SUORSA Markus,FINLAND,Sabre,Men,0.500,1995-07-13,Senior,Left,,370,FIN,https://static.fie.org/uploads/28/142094-Suorsa_Markus_2022.jpeg,[],56587,Individual,Finland,FIN,FIN
57860,DUENGER Karl,GERMANY,Sabre,Men,0.500,2007-06-22,Senior,Right,,371,GER,https://static.fie.org/uploads/29/146736-D%C3%BCnger%20K..jpg,[],57860,Individual,Germany,GER,DEU
57491,SHAKER Mohammad Mahdi,IRAN,Sabre,Men,0.500,2007-04-16,Senior,Left,190,372,IRI,https://static.fie.org/uploads/29/145302-Mohammad%20Mahdi%20Shaker.jpg,[],57491,Individual,Iran,IRI,IRN
63178,DUNFORD Sean,IRELAND,Sabre,Men,0.500,2003-11-25,Senior,Left,,373,IRL,https://static.fie.org/uploads/34/171328-IRL_Dunford_Sean.jpg,[],63178,Individual,Ireland[12],IRL,IRL
51583,SALEEM Zakarya,IRAQ,Sabre,Men,0.500,2003-03-06,Senior,Right,160,374,IRQ,https://static.fie.org/uploads/23/118537-ZEKARYA%20YAHYA-%20FENCER.jpg,[],51583,Individual,Iraq,IRQ,IRQ
60404,BRODEN Daniel,SWEDEN,Sabre,Men,0.500,1989-08-28,Senior,Right,,375,SWE,https://static.fie.org/uploads/31/158884-DB.jpg,[],60404,Individual,Sweden,SWE,SWE
54597,ZOLGHADRI Mohammadsam,IRAN,Sabre,Men,0.500,2005-04-09,Senior,Right,,376,IRI,https://static.fie.org/uploads/26/134709-4.jpg,[],54597,Individual,Iran,IRI,IRN
56960,MEICOV Nikola,BULGARIA,Sabre,Men,0.500,2009-06-08,Senior,Right,,377,BUL,https://static.fie.org/uploads/28/143390-Etropolski%20pic.jpg,[],56960,Individual,Bulgaria,BUL,BGR
48783,PAPAI Roland,HUNGARY,Sabre,Men,0.500,2001-11-25,Senior,Right,,378,HUN,https://static.fie.org/uploads/20/100683-P%C3%A1pai%20Roland%202.jpg,[],48783,Individual,Hungary,HUN,HUN
49137,CROFT Liam,GREAT BRITAIN,Sabre,Men,0.500,2002-09-04,Senior,Right,,379,GBR,https://static.fie.org/uploads/20/101856-profile_picture_placeholder.png,[],49137,Individual,United Kingdom[21],GBR,GBR
47392,HAYNES Luke,GREAT BRITAIN,Sabre,Men,0.500,2001-03-22,Senior,Right,,380,GBR,https://static.fie.org/uploads/19/96267-Luke%20Haynes.jpg,[],47392,Individual,United Kingdom[21],GBR,GBR
49857,KRAL Krystof,CZECHIA,Sabre,Men,0.500,2004-01-01,Senior,Right,,381,CZE,https://static.fie.org/uploads/20/103592-Krystof_Kral_CZE_cadet.jpg,[],49857,Individual,Czech Republic,CZE,CZE
48921,MOGG Leopold,GERMANY,Sabre,Men,0.500,2000-06-16,Senior,Right,,382,GER,https://static.fie.org/uploads/20/101113-Mogg%2CLeopold-GER.png,[],48921,Individual,Germany,GER,DEU
52806,TSYPIN Ivan,_AIN,Sabre,Men,0.500,2004-07-07,Senior,Right,,383,_AIN,https://static.fie.org/uploads/25/125559-%20%D0%B8%D0%B2%D0%B0%D0%BD.jpg,[],52806,Individual,,,
28933,RAKHMANALI Mukhamedali,KAZAKHSTAN,Sabre,Men,0.500,1994-11-30,Senior,Right,,384,KAZ,https://static.fie.org/uploads/3/15496-28933.jpg,[],28933,Individual,Kazakhstan,KAZ,KAZ
61648,MITO Xavier Skye Ryuma,JAPAN,Sabre,Men,0.500,2005-09-03,Senior,Right,,385,JPN,https://static.fie.org/uploads/32/164345-JPN_ATHLETE_MITO_ZAVIER_SKYE_RYUMA.jpg,[],61648,Individual,Japan,JPN,JPN
61448,ATANASSOV Vasil,USA,Sabre,Men,0.500,2007-02-28,Senior,Left,,386,USA,https://static.fie.org/uploads/32/163525-Atanassov%2C%20Vasil.jpeg,[],61448,Individual,United States,USA,USA
57565,RAMON LOPEZ Rodrigo,SPAIN,Sabre,Men,0.500,2005-01-21,Senior,Right,,387,ESP,https://static.fie.org/uploads/29/145625-RAM%C3%93N_RODRIGO.jpeg,[],57565,Individual,Spain,ESP,ESP
36229,HOWES Nicholas,GREAT BRITAIN,Sabre,Men,0.500,1998-10-15,Senior,Right,,388,GBR,https://static.fie.org/uploads/15/79476-GBR_HOWES_Nick.jpg,[],36229,Individual,United Kingdom[21],GBR,GBR
45823,KUEHLING Julian,GERMANY,Sabre,Men,0.500,2002-03-24,Senior,Right,,389,GER,https://static.fie.org/uploads/18/92501-K%C3%BChling%2CJulian-GER.jpg,[],45823,Individual,Germany,GER,DEU
60942,WONG Cheuk Long Javon,"HONG KONG, CHINA",Sabre,Men,0.500,2005-10-19,Senior,Right,,390,HKG,https://static.fie.org/uploads/32/161017-HKG_Athlete_Wong_Cheuk%20Long%20Javon.jpeg,[],60942,Individual,Hong Kong[11],HKG,HKG
39603,TCHEISHVILI Nikoloz,GEORGIA,Sabre,Men,0.500,2000-08-26,Senior,Right,165,391,GEO,https://static.fie.org/uploads/24/124911-Tcheishvili%20Nikoloz_Photo.jpg,[],39603,Individual,Georgia,GEO,GEO
22030,MOGG Maximilian,GERMANY,Sabre,Men,0.500,1992-05-15,Senior,Right,,392,GER,https://static.fie.org/uploads/9/47448-Mogg%2CMaximilian-GER.jpg,[],22030,Individual,Germany,GER,DEU
53536,LUCAS DE LA FUENTE Javier,SPAIN,Sabre,Men,0.500,2003-04-21,Senior,Right,,393,ESP,https://static.fie.org/uploads/25/129751-JAVIER%20LUCAS%20DE%20LA%20FUENTE.jpg,[],53536,Individual,Spain,ESP,ESP
51651,NOWINOWSKI Kacper,POLAND,Sabre,Men,0.500,2003-02-03,Senior,Right,,394,POL,https://static.fie.org/uploads/23/118855-NOWINOWSKI%20Kacper_photo.jpg,[],51651,Individual,Poland,POL,POL
38772,KAISER Balazs,HUNGARY,Sabre,Men,0.500,2001-10-15,Senior,Right,,395,HUN,https://static.fie.org/uploads/20/102998-Kaiser%20Bal%C3%A1zs2.jpg,[],38772,Individual,Hungary,HUN,HUN
48147,MAMMADOV Saleh,AZERBAIJAN,Sabre,Men,0.375,2004-04-22,Senior,Right,170,396,AZE,https://static.fie.org/uploads/33/166853-MAMMADOV_saleh_AZE_athlete.jpg,[],48147,Individual,Azerbaijan,AZE,AZE
61551,CHOI Silas,USA,Sabre,Men,0.375,2007-03-14,Senior,Right,,397,USA,https://static.fie.org/uploads/32/163947-2YTJ3ZZX-100012.jpeg,[],61551,Individual,United States,USA,USA
52212,LATAPY Ugo,FRANCE,Sabre,Men,0.375,2003-02-16,Senior,Right,,398,FRA,https://static.fie.org/uploads/24/122406-FRA_LATAPY_Ugo_Athl%C3%A8te%20SHC.jpg,[],52212,Individual,France,FRA,FRA
52762,ABZHAL Bexultan,KAZAKHSTAN,Sabre,Men,0.375,2004-07-10,Senior,Right,,399,KAZ,https://static.fie.org/uploads/25/125463-KAZ_Athlete_ABZHAL_bexultan.jpg,[],52762,Individual,Kazakhstan,KAZ,KAZ
58760,NUMAJIRI Yoshiaki,JAPAN,Sabre,Men,0.375,2003-11-07,Senior,Right,,400,JPN,https://static.fie.org/uploads/30/151216-JPN_ATHLETE_NUMAJIRI_YOSHIAKI.jpg,[],58760,Individual,Japan,JPN,JPN
63166,GEOFFROY Quentin Saysana,FIE,Sabre,Men,0.375,2003-02-03,Senior,Right,,401,FIE,https://static.fie.org/uploads/34/171298-Capture%20d%E2%80%99%C3%A9cran%202024-09-03%20142911.png,[],63166,Individual,,,
52796,LILOV Neil,USA,Sabre,Men,0.375,2004-04-01,Senior,Right,,402,USA,https://static.fie.org/uploads/34/174556-Lilov%2C%20Neil.jpeg,[],52796,Individual,United States,USA,USA
60941,LI Junyan Aaron,"HONG KONG, CHINA",Sabre,Men,0.375,2006-04-07,Senior,Right,,403,HKG,https://static.fie.org/uploads/32/161016-HKG_Athlete_Li_Junyan%20Aaron.jpg,[],60941,Individual,Hong Kong[11],HKG,HKG
51858,PETRUCZ Mirko,HUNGARY,Sabre,Men,0.375,2004-03-10,Senior,Right,,404,HUN,https://static.fie.org/uploads/24/120048-Petrucz%20Mirk%C3%B3.jpg,[],51858,Individual,Hungary,HUN,HUN
57710,YAMAGUCHI Rize,JAPAN,Sabre,Men,0.375,2005-04-23,Senior,Right,,405,JPN,https://static.fie.org/uploads/34/173959-JPN_ATHLETE_YAMAGUCHI_RIZE_24.jpg,[],57710,Individual,Japan,JPN,JPN
58472,BAYLAC Baptiste,FRANCE,Sabre,Men,0.375,2005-02-14,Senior,Right,,406,FRA,https://static.fie.org/uploads/30/150149-Fe%CC%81de%CC%81ration_franc%CC%A7aise_d%27escrime_logo.png,[],58472,Individual,France,FRA,FRA
53947,GUILLEY Lucas,FRANCE,Sabre,Men,0.375,2005-10-20,Senior,Right,,407,FRA,https://static.fie.org/uploads/26/131017-FFE-LOGO-QUADRI%20copie.jpg,[],53947,Individual,France,FRA,FRA
52089,MUELLER Max Laurin,GERMANY,Sabre,Men,0.375,2003-11-25,Senior,Right,,408,GER,https://static.fie.org/uploads/29/146058-M%C3%BCller%20Max.jpg,[],52089,Individual,Germany,GER,DEU
51326,BAUDET JOYEUX Tim,FRANCE,Sabre,Men,0.375,2004-04-06,Senior,Right,,409,FRA,https://static.fie.org/uploads/23/117187-BAUDET%20JOYEUX_Tim.jpg,[],51326,Individual,France,FRA,FRA
39570,BAGHER ZANJANI Mehrshad,IRAN,Sabre,Men,0.250,2001-10-07,Senior,Right,,410,IRI,https://static.fie.org/uploads/8/41144-image.jpeg,[],39570,Individual,Iran,IRI,IRN
56637,DANESHMANDI Danial,IRAN,Sabre,Men,0.250,2005-12-06,Senior,Right,,411,IRI,https://static.fie.org/uploads/28/142403-Daneshmandi.jpg,[],56637,Individual,Iran,IRI,IRN
34110,NAEIMI Hadi,IRAN,Sabre,Men,0.250,1997-11-04,Senior,Right,,412,IRI,https://static.fie.org/uploads/8/41142-image.jpeg,[],34110,Individual,Iran,IRI,IRN
56645,POURSALMANI Hossein,IRAN,Sabre,Men,0.250,2003-06-29,Senior,Right,,413,IRI,https://static.fie.org/uploads/28/142412-hossein.png,[],56645,Individual,Iran,IRI,IRN
61710,REALE Valerio,ITALY,Sabre,Men,0.250,2007-03-01,Senior,Right,,414,ITA,https://static.fie.org/uploads/32/164644-REALE%20Valerio.jpg,[],61710,Individual,Italy,ITA,ITA
52209,BISCH Jean Hutmann,FRANCE,Sabre,Men,0.250,2004-07-06,Senior,Right,,415,FRA,https://static.fie.org/uploads/24/122031-FFE-LOGO-DETOURE-02.png,[],52209,Individual,France,FRA,FRA
57499,KARGARPUR Taha,IRAN,Sabre,Men,0.250,2006-04-16,Senior,Right,187,416,IRI,https://static.fie.org/uploads/29/145326-taha%20kargar%20pour.jpg,[],57499,Individual,Iran,IRI,IRN
56639,VALINEJAD Danial,IRAN,Sabre,Men,0.250,2006-07-21,Senior,Right,,417,IRI,https://static.fie.org/uploads/28/142405-WhatsApp%20Image%202022-08-25%20at%204.40.31%20PM.jpeg,[],56639,Individual,Iran,IRI,IRN
57514,NOURIAN Ermia,IRAN,Sabre,Men,0.250,2007-06-10,Senior,Right,180,418,IRI,https://static.fie.org/uploads/29/145394-%20%D9%86%D9%88%D8%B1%DB%8C%D8%A7%D9%86.%D8%B9%DA%A9%D8%B3.jpg,[],57514,Individual,Iran,IRI,IRN
60775,BERRAK Candeniz,TÜRKIYE,Sabre,Men,0.250,2009-01-21,Senior,Right,,419,TUR,https://static.fie.org/uploads/32/160335-candeniz%20berrak-foto.jpg,[],60775,Individual,Turkey,TUR,TUR
26203,DE VISSCHER Jules-Emile,BELGIUM,Sabre,Men,0.250,1995-07-13,Senior,Right,,420,BEL,https://static.fie.org/uploads/5/28747-PERS_De_Visscher_Jules-Emile.jpg,[],26203,Individual,Belgium,BEL,BEL
39571,FATHI NORAN Arash,IRAN,Sabre,Men,0.250,1999-07-19,Senior,Right,,421,IRI,https://static.fie.org/uploads/8/41145-image.jpeg,[],39571,Individual,Iran,IRI,IRN
51169,PARDELA Michal,POLAND,Sabre,Men,0.250,2005-07-09,Senior,Right,,422,POL,https://static.fie.org/uploads/23/116073-PARDELA%20Michal.jpg,[],51169,Individual,Poland,POL,POL
57539,MUSAWI Kumail,IRAQ,Sabre,Men,0.250,2005-07-30,Senior,Right,181,423,IRQ,https://static.fie.org/uploads/29/145514-AL%20-BEHADILI%20KARRAR%20-%20Copy.jpg,[],57539,Individual,Iraq,IRQ,IRQ
56644,POURSALMANI Parsa,IRAN,Sabre,Men,0.250,2006-03-15,Senior,Right,,424,IRI,https://static.fie.org/uploads/28/142410-WhatsApp%20Image%202022-08-27%20at%204.00.31%20PM.jpeg,[],56644,Individual,Iran,IRI,IRN
45058,SHOKOUHI Erfan,IRAN,Sabre,Men,0.250,2003-11-05,Senior,Right,,425,IRI,https://static.fie.org/uploads/18/90158-image.jpg,[],45058,Individual,Iran,IRI,IRN
45333,AILINCA Rares,ROMANIA,Sabre,Men,0.250,2001-08-01,Senior,Right,,426,ROU,https://static.fie.org/uploads/18/94405-AILINCA_Rares_fencer_MSCJ_ROU.jpg,[],45333,Individual,Romania,ROU,ROU
51613,DEHGHAN ZADEH Parsa,IRAN,Sabre,Men,0.250,2006-02-08,Senior,Left,,427,IRI,https://static.fie.org/uploads/23/118674-576A1EA0-2374-4773-AB9E-6971E49DED5F.jpeg,[],51613,Individual,Iran,IRI,IRN
34371,OLIVEROS Gauthier,FRANCE,Sabre,Men,0.250,1994-05-15,Senior,Right,,428,FRA,https://static.fie.org/uploads/31/159416-Escrime_carre.png,[],34371,Individual,France,FRA,FRA
57515,SHOKOUHI Mohammadmahdi,IRAN,Sabre,Men,0.250,2007-02-16,Senior,Left,174,429,IRI,https://static.fie.org/uploads/29/145395-%20%D8%B4%DA%A9%D9%88%D9%87%DB%8C.jpg,[],57515,Individual,Iran,IRI,IRN
57319,AKPINAR Ali Baris,TÜRKIYE,Sabre,Men,0.250,2008-08-15,Senior,Right,,430,TUR,https://static.fie.org/uploads/28/144660-ali%20bar%C4%B1%C5%9F.png,[],57319,Individual,Turkey,TUR,TUR
63151,GHAFURI Mani,IRAN,Sabre,Men,0.250,2005-06-18,Senior,Right,,431,IRI,https://static.fie.org/uploads/34/171230-default.png,[],63151,Individual,Iran,IRI,IRN
49940,SOVAR Marco,ROMANIA,Sabre,Men,0.250,2004-05-13,Senior,Left,,432,ROU,https://static.fie.org/uploads/20/103704-SOVAR_Marco_fencer_ROU.jpg,[],49940,Individual,Romania,ROU,ROU
58159,EVA Alexandru,ROMANIA,Sabre,Men,0.250,2006-02-18,Senior,Right,,433,ROU,https://static.fie.org/uploads/29/148463-Eva%20Alexandru.jpeg,[],58159,Individual,Romania,ROU,ROU
63261,TCHETNGA Eliott,FRANCE,Sabre,Men,0.250,2007-10-09,Senior,Left,,434,FRA,https://static.fie.org/uploads/34/171570-Logo_EscrimeFFE_RVB.jpg,[],63261,Individual,France,FRA,FRA
57335,AYAZ Yigit,TÜRKIYE,Sabre,Men,0.250,2008-01-01,Senior,Right,,435,TUR,https://static.fie.org/uploads/28/144698-yi%C4%9Fit.png,[],57335,Individual,Turkey,TUR,TUR
42626,PROSSE Mael,BELGIUM,Sabre,Men,0.250,2001-03-20,Senior,Right,,436,BEL,https://static.fie.org/uploads/19/98698-Mae%CC%88l%20Prosse%CC%81.jpeg,[],42626,Individual,Belgium,BEL,BEL
53332,HRISTOV Hristo,BULGARIA,Sabre,Men,0.250,2003-09-08,Senior,Right,168,437,BUL,https://static.fie.org/uploads/25/128801-logo.jpg,[],53332,Individual,Bulgaria,BUL,BGR
37461,KIRIMLIDIS Michalis,IRELAND,Sabre,Men,0.250,1986-06-09,Senior,Right,,438,IRL,https://static.fie.org/uploads/31/158725-IRL_Kirimlidis_Michalis.jpg,[],37461,Individual,Ireland[12],IRL,IRL
49082,MATTYUS Sebestyen,HUNGARY,Sabre,Men,0.250,2001-10-29,Senior,Right,,439,HUN,https://static.fie.org/uploads/20/101666-Mattyus%20Sebestyen.jpg,[],49082,Individual,Hungary,HUN,HUN
49664,MAXA Filip,CZECHIA,Sabre,Men,0.250,1996-03-30,Senior,Right,,440,CZE,https://static.fie.org/uploads/20/103109-MAXA_Filip_CZE.jpg,[],49664,Individual,Czech Republic,CZE,CZE
52772,AITMYRZA Nursat,KAZAKHSTAN,Sabre,Men,0.250,2003-03-21,Senior,Right,,441,KAZ,https://static.fie.org/uploads/25/125479-KAZ_Athlete_AITMYRZA_Nursat.jpg,[],52772,Individual,Kazakhstan,KAZ,KAZ
51444,GOUGOULIAS Olympios,GREAT BRITAIN,Sabre,Men,0.250,2002-03-06,Senior,Right,,442,GBR,https://static.fie.org/uploads/23/117786-profile_picture_placeholder.png,[],51444,Individual,United Kingdom[21],GBR,GBR
56963,STAYKOV Michail,BULGARIA,Sabre,Men,0.250,2006-10-10,Senior,Right,,443,BUL,https://static.fie.org/uploads/28/143400-Staykov%20pic.jpg,[],56963,Individual,Bulgaria,BUL,BGR
52981,TSE Hong Wang,"HONG KONG, CHINA",Sabre,Men,0.250,2005-04-28,Senior,Right,,444,HKG,https://static.fie.org/uploads/25/125981-Photo%20-%20Tse%20Hong%20Wang.jpg,[],52981,Individual,Hong Kong[11],HKG,HKG
31904,DE ROBBIO Francesco,CROATIA,Sabre,Men,0.250,1996-01-12,Senior,Right,,445,CRO,https://static.fie.org/uploads/18/93557-FRANCESCO%20DE%20ROBBIO.jpg,[],31904,Individual,Croatia,CRO,HRV
62826,WANG Yukun,CHINA,Sabre,Men,0.250,2005-04-09,Senior,Right,,446,CHN,https://static.fie.org/uploads/33/168831-WANG%20YUKUN.jpg,[],62826,Individual,"China, People's Republic of[4]",CHN,CHN
32468,PEZZI Enrico,BRAZIL,Sabre,Men,0.250,1994-09-10,Senior,Right,163,447,BRA,https://static.fie.org/uploads/2/12518-32468.jpg,[],32468,Individual,Brazil,BRA,BRA
