Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Competitionplaces,Addrid,Type,Country_2,IOC,ISO
60533,CHAUVEL Titouan,FRANCE,Sabre,Men,2.000,2007-04-30,Junior,Right,,229,FRA,https://static.fie.org/uploads/31/159410-Escrime_carre.png,[],60533,Individual,France,FRA,FRA
50797,BICICIOGLU Ismail Tuna,TÜRKIYE,Sabre,Men,2.000,2006-02-11,Junior,Right,,230,TUR,https://static.fie.org/uploads/22/112219-img_0762-kapak.jpg,[],50797,Individual,Turkey,TUR,TUR
63992,KENESBAEV Nursultan,UZBEKISTAN,Sabre,Men,2.000,2008-02-09,Junior,Right,175,231,UZB,https://static.fie.org/uploads/34/174179-FIEEE.png,[],63992,Individual,Uzbekistan,UZB,UZB
61341,TORI Maximilien,FRANCE,Sabre,Men,2.000,2006-05-09,Junior,Right,,232,FRA,https://static.fie.org/uploads/32/162683-FFE-LOGO-QUADRI%20copie.jpg,[],61341,Individual,France,FRA,FRA
55291,LLOBET TORRENT Marc,SPAIN,Sabre,Men,2.000,2005-03-15,Junior,Right,,233,ESP,https://static.fie.org/uploads/27/136956-Marc%20Llobet.jpg,[],55291,Individual,Spain,ESP,ESP
61590,RAGGI Nicola,ITALY,Sabre,Men,2.000,2007-10-22,Junior,Right,,234,ITA,https://static.fie.org/uploads/32/164083-RAGGI%20Nicola.jpg,[],61590,Individual,Italy,ITA,ITA
63509,WU Jiasheng,CHINA,Sabre,Men,2.000,2008-03-24,Junior,Right,,235,CHN,https://static.fie.org/uploads/34/172456-%E7%85%A7%E7%89%87-%E5%90%B4%E5%98%89%E5%9C%A3-%E6%8C%81%E5%89%91%E6%89%8B%EF%BC%88%E5%8F%B3%EF%BC%89.jpg,[],63509,Individual,"China, People's Republic of[4]",CHN,CHN
61632,HJERPE Wade,USA,Sabre,Men,2.000,2006-10-24,Junior,Right,,236,USA,https://static.fie.org/uploads/32/164305-IMG_0327.jpeg,[],61632,Individual,United States,USA,USA
63814,TAYCHENACHEV Petr,_AIN,Sabre,Men,2.000,2008-03-07,Junior,Right,,237,_AIN,https://static.fie.org/uploads/34/173618-TAICHENACHEV%20photo.jpeg,[],63814,Individual,,,
61964,BEAUBIAT Victor,FRANCE,Sabre,Men,2.000,2006-01-13,Junior,Right,,238,FRA,https://static.fie.org/uploads/33/165608-FFE-LOGO-QUADRI%20copie.jpg,[],61964,Individual,France,FRA,FRA
62826,WANG Yukun,CHINA,Sabre,Men,2.000,2005-04-09,Junior,Right,,239,CHN,https://static.fie.org/uploads/33/168831-WANG%20YUKUN.jpg,[],62826,Individual,"China, People's Republic of[4]",CHN,CHN
61548,KWALWASSER Eric,USA,Sabre,Men,2.000,2008-04-06,Junior,Left,,240,USA,https://static.fie.org/uploads/32/163942-image.jpg,[],61548,Individual,United States,USA,USA
57303,UGURLU Mehmet Emir,TÜRKIYE,Sabre,Men,2.000,2006-10-10,Junior,Right,,241,TUR,https://static.fie.org/uploads/28/144627-mehmet.png,[],57303,Individual,Turkey,TUR,TUR
61280,OLANGUA FERNANDEZ Dario,SPAIN,Sabre,Men,2.000,2007-12-18,Junior,Right,,242,ESP,https://static.fie.org/uploads/32/162333-OLANGUA_FERN%C3%81NDEZ_DAR%C3%8DO.jpeg,[],61280,Individual,Spain,ESP,ESP
52294,BARRETO Elliot,MEXICO,Sabre,Men,2.000,2005-01-14,Junior,Right,,243,MEX,https://static.fie.org/uploads/27/136401-ELLIOT%20BARRETO.png,[],52294,Individual,Mexico,MEX,MEX
57486,STANBEK Sultan,KAZAKHSTAN,Sabre,Men,2.000,2006-09-19,Junior,Right,,244,KAZ,https://static.fie.org/uploads/29/145295-KAZ_Athlete_STANBEK_Sultan.jpeg,[],57486,Individual,Kazakhstan,KAZ,KAZ
54918,TAN Marcus Maximilian,SINGAPORE,Sabre,Men,2.000,2006-08-05,Junior,Right,,245,SGP,https://static.fie.org/uploads/27/136291-TAN%20Marcus.jpg,[],54918,Individual,Singapore,SGP,SGP
61963,HENON SAYAH Mahe,FRANCE,Sabre,Men,2.000,2006-07-27,Junior,Right,,246,FRA,https://static.fie.org/uploads/33/165607-FFE-LOGO-QUADRI%20copie.jpg,[],61963,Individual,France,FRA,FRA
62191,FLASZAK Antoni,POLAND,Sabre,Men,2.000,2007-05-29,Junior,Right,,247,POL,https://static.fie.org/uploads/33/166612-a.%20flaszak.jpg,[],62191,Individual,Poland,POL,POL
61961,RISCH RIFFARTH Benoit,FRANCE,Sabre,Men,2.000,2006-07-06,Junior,Right,,248,FRA,https://static.fie.org/uploads/33/165605-FFE-LOGO-QUADRI%20copie.jpg,[],61961,Individual,France,FRA,FRA
61552,OH Triton,USA,Sabre,Men,2.000,2007-10-14,Junior,Left,,249,USA,https://static.fie.org/uploads/32/163948-IMG_9350.jpeg,[],61552,Individual,United States,USA,USA
59156,HUSNADDINOV Timur,AZERBAIJAN,Sabre,Men,2.000,2007-04-05,Junior,Right,,250,AZE,https://static.fie.org/uploads/30/152981-AZE_HUSNADD%C4%B0NOV_timur_athlete.jpg,[],59156,Individual,Azerbaijan,AZE,AZE
62500,BORISOV Iaroslav,_AIN,Sabre,Men,2.000,2008-04-18,Junior,Right,,251,_AIN,https://static.fie.org/uploads/33/167571-%D0%B1%D0%BE%D1%80%D0%B8%D1%81%D0%BE%D0%B2.jpeg,[],62500,Individual,,,
60917,FRABOULET Roman,FRANCE,Sabre,Men,2.000,2007-04-26,Junior,Right,,252,FRA,https://static.fie.org/uploads/33/167174-Fraboulet%20Roman.jpg,[],60917,Individual,France,FRA,FRA
58857,BERARDINI Rodrigue,FRANCE,Sabre,Men,2.000,2006-09-02,Junior,Right,,253,FRA,https://static.fie.org/uploads/30/151635-FFE-LOGO-DETOURE-WEB.jpg,[],58857,Individual,France,FRA,FRA
55182,RADU Luca,ROMANIA,Sabre,Men,2.000,2005-09-25,Junior,Left,,254,ROU,https://static.fie.org/uploads/27/136791-Radu%20Luca.jpeg,[],55182,Individual,Romania,ROU,ROU
61617,QIU Nathan,USA,Sabre,Men,2.000,2007-10-28,Junior,Right,,255,USA,https://static.fie.org/uploads/32/164238-Nathan%20headshot.jpg,[],61617,Individual,United States,USA,USA
62070,HOSPITAL Baptiste,FRANCE,Sabre,Men,2.000,2008-06-04,Junior,Right,,256,FRA,https://static.fie.org/uploads/33/166011-FFE-LOGO-QUADRI%20copie.jpg,[],62070,Individual,France,FRA,FRA
53574,DANNEELS Birgen,BELGIUM,Sabre,Men,2.000,2005-07-03,Junior,Right,,257,BEL,https://static.fie.org/uploads/25/129866-Photo%20B.%20Danneels.png,[],53574,Individual,Belgium,BEL,BEL
62268,QIN Yuen,CHINA,Sabre,Men,2.000,2008-02-15,Junior,Right,,258,CHN,https://static.fie.org/uploads/33/166840-%E7%A7%A6%E6%B5%B4%E6%81%A9.jpg,[],62268,Individual,"China, People's Republic of[4]",CHN,CHN
61215,SHOKIROV Azizjon,UZBEKISTAN,Sabre,Men,2.000,2007-03-29,Junior,Right,,259,UZB,https://static.fie.org/uploads/32/162153-IMG_9611.jpg,[],61215,Individual,Uzbekistan,UZB,UZB
57729,RADOCH Filip,POLAND,Sabre,Men,2.000,2006-05-23,Junior,Right,,260,POL,https://static.fie.org/uploads/29/146246-RADOCH%20Filip-photo.jpeg,[],57729,Individual,Poland,POL,POL
57863,LOHMANN Nico,GERMANY,Sabre,Men,2.000,2005-02-07,Junior,Right,,261,GER,https://static.fie.org/uploads/29/146745-Lohmann%20N..jpg,[],57863,Individual,Germany,GER,DEU
49144,VERDE Rodrigo,SPAIN,Sabre,Men,2.000,2005-12-27,Junior,Right,,262,ESP,https://static.fie.org/uploads/20/101886-VERDE_RODRIGO.jpg,[],49144,Individual,Spain,ESP,ESP
57307,MACIT Uras,TÜRKIYE,Sabre,Men,2.000,2007-03-12,Junior,Right,,263,TUR,https://static.fie.org/uploads/28/144635-uras.png,[],57307,Individual,Turkey,TUR,TUR
57705,TAN Lucas Wei Feng,SINGAPORE,Sabre,Men,1.750,2006-01-26,Junior,Right,,264,SGP,https://static.fie.org/uploads/30/153434-TAN%20Lucas%20Wei%20Feng.jpg,[],57705,Individual,Singapore,SGP,SGP
54224,CSOBA Botond,HUNGARY,Sabre,Men,1.500,2007-06-15,Junior,Right,,265,HUN,https://static.fie.org/uploads/26/132259-Csoba.jpg,[],54224,Individual,Hungary,HUN,HUN
58178,BIRO Domonkos,HUNGARY,Sabre,Men,1.500,2005-09-07,Junior,Right,,266,HUN,https://static.fie.org/uploads/29/148622-biro%20d.png,[],58178,Individual,Hungary,HUN,HUN
58575,RAMON LOPEZ Manuel,SPAIN,Sabre,Men,1.500,2006-06-16,Junior,Right,,267,ESP,https://static.fie.org/uploads/30/150553-RAM%C3%93N_MANUEL.jpeg,[],58575,Individual,Spain,ESP,ESP
57710,YAMAGUCHI Rize,JAPAN,Sabre,Men,1.500,2005-04-23,Junior,Right,,268,JPN,https://static.fie.org/uploads/34/173959-JPN_ATHLETE_YAMAGUCHI_RIZE_24.jpg,[],57710,Individual,Japan,JPN,JPN
61063,RAMON LOPEZ Pablo,SPAIN,Sabre,Men,1.500,2006-06-16,Junior,Right,,269,ESP,https://static.fie.org/uploads/32/161590-RAM%C3%93N_L%C3%93PEZ_PABLO.jpg,[],61063,Individual,Spain,ESP,ESP
56955,PELOV Stanimir,BULGARIA,Sabre,Men,1.500,2007-06-17,Junior,Right,,270,BUL,https://static.fie.org/uploads/28/143384-Pelov%20pic.jpg,[],56955,Individual,Bulgaria,BUL,BGR
58545,GROLLIOS Thomas Avraam,GREECE,Sabre,Men,1.250,2008-01-11,Junior,Right,,271,GRE,https://static.fie.org/uploads/30/150458-GROLLIOS_THOMAS_AVRAAM.jpg,[],58545,Individual,Greece,GRE,GRC
54919,WEI Josiah Kai Liang,SINGAPORE,Sabre,Men,1.250,2007-02-26,Junior,Right,,272,SGP,https://static.fie.org/uploads/27/136293-WEI%20Josiah.jpg,[],54919,Individual,Singapore,SGP,SGP
59464,REALE Leonardo,ITALY,Sabre,Men,1.250,2008-08-07,Junior,Left,,273,ITA,https://static.fie.org/uploads/30/154009-REALE%20Leonardo_foto.jpeg,[],59464,Individual,Italy,ITA,ITA
57866,SCHENKEL Moritz,GERMANY,Sabre,Men,1.250,2006-05-04,Junior,Right,,274,GER,https://static.fie.org/uploads/29/146748-Schenkel%20M..jpg,[],57866,Individual,Germany,GER,DEU
59690,MORA AMBRONA Hector,SPAIN,Sabre,Men,1.250,2006-06-16,Junior,Right,,275,ESP,https://static.fie.org/uploads/31/155458-MORA_H%C3%89CTOR.jpg,[],59690,Individual,Spain,ESP,ESP
54414,CRISTOLOVEAN Bogdan,ROMANIA,Sabre,Men,1.250,2005-03-21,Junior,Right,,276,ROU,https://static.fie.org/uploads/26/133697-Cristolovean.jpeg,[],54414,Individual,Romania,ROU,ROU
56958,VODENOV Radoslav,BULGARIA,Sabre,Men,1.250,2007-02-28,Junior,Right,,277,BUL,https://static.fie.org/uploads/28/143388-Etropolski%20pic.jpg,[],56958,Individual,Bulgaria,BUL,BGR
57539,MUSAWI Kumail,IRAQ,Sabre,Men,1.250,2005-07-30,Junior,Right,181,278,IRQ,https://static.fie.org/uploads/29/145514-AL%20-BEHADILI%20KARRAR%20-%20Copy.jpg,[],57539,Individual,Iraq,IRQ,IRQ
53784,WAGNER Filip,CZECHIA,Sabre,Men,1.000,2005-09-02,Junior,Right,,279,CZE,https://static.fie.org/uploads/26/130631-Czech_Wagner_Filip_Athlete.jpg,[],53784,Individual,Czech Republic,CZE,CZE
64003,BEGJANOV Artur,UZBEKISTAN,Sabre,Men,1.000,2009-06-29,Junior,Right,173,280,UZB,https://static.fie.org/uploads/34/174197-FIEEEE.png,[],64003,Individual,Uzbekistan,UZB,UZB
63553,NARIMAN Iliyas,KAZAKHSTAN,Sabre,Men,1.000,2008-03-01,Junior,Right,,281,KAZ,https://static.fie.org/uploads/34/172605-KAZ_Athlete_NARIMAN_Ilyas.jpeg,[],63553,Individual,Kazakhstan,KAZ,KAZ
61194,LOGOZINSKII Kirill,_AIN,Sabre,Men,1.000,2005-09-02,Junior,Right,,282,_AIN,https://static.fie.org/uploads/32/162068-%D0%BB%D0%BE%D0%B3%D0%BE%D0%B7%D0%B8%D0%BD%D1%81%D0%BA%D0%B8%D0%B9.jpeg,[],61194,Individual,,,
54227,GODO Frigyes,HUNGARY,Sabre,Men,1.000,2005-09-17,Junior,Right,,283,HUN,https://static.fie.org/uploads/26/132266-god%C3%B3%20frigyes.jpg,[],54227,Individual,Hungary,HUN,HUN
61831,EVANS Joe,GREAT BRITAIN,Sabre,Men,1.000,2008-06-09,Junior,Right,,284,GBR,https://static.fie.org/uploads/33/168083-JOSEPH%20EVANS-WEBB.png,[],61831,Individual,United Kingdom[21],GBR,GBR
59153,ALIYEV Rasul,AZERBAIJAN,Sabre,Men,1.000,2007-01-21,Junior,Right,,285,AZE,https://static.fie.org/uploads/30/152976-AZE_AL%C4%B0YEV_rasul_athlete.jpeg,[],59153,Individual,Azerbaijan,AZE,AZE
62068,BLOIN Maxence,FRANCE,Sabre,Men,1.000,2008-03-30,Junior,Right,,286,FRA,https://static.fie.org/uploads/33/166006-FFE-LOGO-QUADRI%20copie.jpg,[],62068,Individual,France,FRA,FRA
58767,INOUE Masato,JAPAN,Sabre,Men,1.000,2006-03-13,Junior,Right,,287,JPN,https://static.fie.org/uploads/30/151223-JPN_ATHLETE_INOUE_MASATO.jpg,[],58767,Individual,Japan,JPN,JPN
61962,SCELLES Guillaume,FRANCE,Sabre,Men,1.000,2005-03-09,Junior,Right,,288,FRA,https://static.fie.org/uploads/33/165606-FFE-LOGO-QUADRI%20copie.jpg,[],61962,Individual,France,FRA,FRA
62069,TOME Nicolas,FRANCE,Sabre,Men,1.000,2007-02-04,Junior,Right,,289,FRA,https://static.fie.org/uploads/33/166010-FFE-LOGO-QUADRI%20copie.jpg,[],62069,Individual,France,FRA,FRA
52679,MAYER SHERPARD Esteban Gabriel,BOLIVIA,Sabre,Men,1.000,2007-05-09,Junior,Right,163,290,BOL,https://static.fie.org/uploads/25/126178-ESTEBAN%20MAYER%20FOTO%202021.jpg,[],52679,Individual,Bolivia,BOL,BOL
61789,VERCAMMEN Quinn,BELGIUM,Sabre,Men,1.000,2005-06-29,Junior,Right,,291,BEL,https://static.fie.org/uploads/32/164901-IMG_20240125_181553.jpg,[],61789,Individual,Belgium,BEL,BEL
57347,MESCIOGLU Nedim Semih,TÜRKIYE,Sabre,Men,1.000,2007-01-25,Junior,Right,,292,TUR,https://static.fie.org/uploads/28/144724-nedim.png,[],57347,Individual,Turkey,TUR,TUR
57563,DOBOS SAAVEDRA Zsolt,SPAIN,Sabre,Men,1.000,2005-08-08,Junior,Right,,293,ESP,https://static.fie.org/uploads/29/145618-DOBOS_SAAVEDRA_ZSOLT.jpeg,[],57563,Individual,Spain,ESP,ESP
61828,HORMBREY Oscar,GREAT BRITAIN,Sabre,Men,1.000,2006-12-18,Junior,Right,,294,GBR,https://static.fie.org/uploads/33/165004-PHOTO%20IMAGE.png,[],61828,Individual,United Kingdom[21],GBR,GBR
53732,OZTURK Alkim,TÜRKIYE,Sabre,Men,1.000,2005-03-29,Junior,Right,,295,TUR,https://static.fie.org/uploads/26/130482-Alkim.jpg,[],53732,Individual,Turkey,TUR,TUR
58555,LISTER Alexander,GREAT BRITAIN,Sabre,Men,1.000,2006-11-03,Junior,Right,,296,GBR,https://static.fie.org/uploads/30/154502-Lister.jpg,[],58555,Individual,United Kingdom[21],GBR,GBR
53457,HORNE Samuel,GREAT BRITAIN,Sabre,Men,1.000,2005-05-02,Junior,Right,,297,GBR,https://static.fie.org/uploads/25/129369-profile_picture_placeholder.png,[],53457,Individual,United Kingdom[21],GBR,GBR
57318,KUMUK Poyraz,TÜRKIYE,Sabre,Men,1.000,2008-06-17,Junior,Right,,298,TUR,https://static.fie.org/uploads/28/144658-poyraz.png,[],57318,Individual,Turkey,TUR,TUR
59017,VARUKATTY-GAFOOR Sohil,SINGAPORE,Sabre,Men,1.000,2007-05-16,Junior,Left,,299,SGP,https://static.fie.org/uploads/30/152542-SGP_Athlete_Sohil_VARUKATTY_GAFOOR.jpg,[],59017,Individual,Singapore,SGP,SGP
58085,BARCOS SECO Pablo,SPAIN,Sabre,Men,1.000,2005-04-13,Junior,Right,,300,ESP,https://static.fie.org/uploads/29/148044-BARCOS_SECO_PABLO.jpg,[],58085,Individual,Spain,ESP,ESP
61197,GINTVAINIS Vladislav,_AIN,Sabre,Men,1.000,2005-12-13,Junior,Right,,301,_AIN,https://static.fie.org/uploads/32/162071-%D0%B3%D0%B8%D0%BD%D1%82%D0%B2%D0%B0%D0%B9%D0%BD%D0%B8%D1%81.jpg,[],61197,Individual,,,
61477,FABO Akos Viktor,HUNGARY,Sabre,Men,1.000,2007-07-30,Junior,Right,,302,HUN,https://static.fie.org/uploads/32/163688-FaboAkos_profilkep.jpg,[],61477,Individual,Hungary,HUN,HUN
58860,GANASCIA LIN Guillaume,FRANCE,Sabre,Men,1.000,2006-02-10,Junior,Right,,303,FRA,https://static.fie.org/uploads/30/151638-FFE-LOGO-DETOURE-WEB.jpg,[],58860,Individual,France,FRA,FRA
56960,MEICOV Nikola,BULGARIA,Sabre,Men,1.000,2009-06-08,Junior,Right,,304,BUL,https://static.fie.org/uploads/28/143390-Etropolski%20pic.jpg,[],56960,Individual,Bulgaria,BUL,BGR
60407,YUEN Lucas,"HONG KONG, CHINA",Sabre,Men,0.750,2008-09-13,Junior,Right,,305,HKG,https://static.fie.org/uploads/31/158890-1.jpg,[],60407,Individual,Hong Kong[11],HKG,HKG
57769,ZASTAWNY Pawel,POLAND,Sabre,Men,0.750,2005-08-11,Junior,Right,,306,POL,https://static.fie.org/uploads/29/146396-ZASTAWNY%20Pawl%20photo.jpg,[],57769,Individual,Poland,POL,POL
57991,WEBER Leonard,GERMANY,Sabre,Men,0.750,2008-05-02,Junior,Left,,307,GER,https://static.fie.org/uploads/29/147294-Weber%20L..jpg,[],57991,Individual,Germany,GER,DEU
53441,BARR Jacob,GREAT BRITAIN,Sabre,Men,0.500,2006-02-22,Junior,Right,,308,GBR,https://static.fie.org/uploads/25/129279-profile_picture_placeholder.png,[],53441,Individual,United Kingdom[21],GBR,GBR
56964,PROSSE Art,BELGIUM,Sabre,Men,0.500,2007-07-15,Junior,Right,,309,BEL,https://static.fie.org/uploads/28/143403-Photo%20A.%20Prosse%20-%20Fencer%20-%20BEL.jpg,[],56964,Individual,Belgium,BEL,BEL
58077,URGELLES TADEO Mateo,SPAIN,Sabre,Men,0.500,2006-01-16,Junior,Right,,310,ESP,https://static.fie.org/uploads/29/147801-URGELLES_TADEO_MATEO.jpg,[],58077,Individual,Spain,ESP,ESP
53891,MARKER Bartosz,POLAND,Sabre,Men,0.500,2005-09-11,Junior,Right,,311,POL,https://static.fie.org/uploads/26/130868-MARKER%20Bartosz-photo.jpg,[],53891,Individual,Poland,POL,POL
55386,ARUTA Antonio,ITALY,Sabre,Men,0.500,2006-09-26,Junior,Right,,312,ITA,https://static.fie.org/uploads/27/137067-ARUTA_Antonio_ITA.jpg,[],55386,Individual,Italy,ITA,ITA
61310,MARTIN MEDINA Adrian,SPAIN,Sabre,Men,0.500,2007-08-07,Junior,Right,,313,ESP,https://static.fie.org/uploads/32/162546-MART%C3%8DN_MEDINA_%C3%81LVARO.jpg,[],61310,Individual,Spain,ESP,ESP
61710,REALE Valerio,ITALY,Sabre,Men,0.500,2007-03-01,Junior,Right,,314,ITA,https://static.fie.org/uploads/32/164644-REALE%20Valerio.jpg,[],61710,Individual,Italy,ITA,ITA
61806,DEWEDAR Aly,EGYPT,Sabre,Men,0.500,2007-08-13,Junior,Right,,315,EGY,https://static.fie.org/uploads/32/164955-Aly%20Ahmed%20Salah%20%20photo.jpeg,[],61806,Individual,Egypt,EGY,EGY
61469,TOTH Robin Viktor,HUNGARY,Sabre,Men,0.500,2007-04-21,Junior,Right,,316,HUN,https://static.fie.org/uploads/32/163667-toth%20robin.jpg,[],61469,Individual,Hungary,HUN,HUN
57323,DANKAZ Acar,TÜRKIYE,Sabre,Men,0.500,2007-01-11,Junior,Right,,317,TUR,https://static.fie.org/uploads/28/144668-acar.png,[],57323,Individual,Turkey,TUR,TUR
61479,KOVACS Lorinc Imre,HUNGARY,Sabre,Men,0.500,2007-07-04,Junior,Right,,318,HUN,https://static.fie.org/uploads/32/163692-Kov%C3%A1cs%20L%C5%91rincz%20k%C3%A9p.jpg,[],61479,Individual,Hungary,HUN,HUN
61274,KOWALCZYK Lukasz,POLAND,Sabre,Men,0.500,2006-09-11,Junior,Right,,319,POL,https://static.fie.org/uploads/32/162313-photo_KOWALCZYK_Lukasz.jpeg,[],61274,Individual,Poland,POL,POL
57860,DUENGER Karl,GERMANY,Sabre,Men,0.500,2007-06-22,Junior,Right,,320,GER,https://static.fie.org/uploads/29/146736-D%C3%BCnger%20K..jpg,[],57860,Individual,Germany,GER,DEU
58202,KISS Benedek,HUNGARY,Sabre,Men,0.500,2005-08-17,Junior,Right,,321,HUN,https://static.fie.org/uploads/29/148712-kiss%20b.png,[],58202,Individual,Hungary,HUN,HUN
58450,PERGAMALIS Nikolaos Angelos,GREECE,Sabre,Men,0.500,2007-05-15,Junior,Right,,322,GRE,https://static.fie.org/uploads/30/150058-PergamalisN_PHOTO.jpg,[],58450,Individual,Greece,GRE,GRC
61648,MITO Xavier Skye Ryuma,JAPAN,Sabre,Men,0.500,2005-09-03,Junior,Right,,323,JPN,https://static.fie.org/uploads/32/164345-JPN_ATHLETE_MITO_ZAVIER_SKYE_RYUMA.jpg,[],61648,Individual,Japan,JPN,JPN
60497,KASABOV Tervel,BULGARIA,Sabre,Men,0.500,2008-09-30,Junior,Left,175,324,BUL,https://static.fie.org/uploads/31/159317-tervel.jpeg,[],60497,Individual,Bulgaria,BUL,BGR
56963,STAYKOV Michail,BULGARIA,Sabre,Men,0.250,2006-10-10,Junior,Right,,325,BUL,https://static.fie.org/uploads/28/143400-Staykov%20pic.jpg,[],56963,Individual,Bulgaria,BUL,BGR
52248,PINZON GUERRA Alejandro,COLOMBIA,Sabre,Men,0.250,2005-03-01,Junior,Right,180,326,COL,https://static.fie.org/uploads/24/122181-ALEJANDRO%20PINZAON.jpg,[],52248,Individual,Colombia,COL,COL
61030,FALCON-KORB Mathis,CANADA,Sabre,Men,0.250,2007-02-06,Junior,Right,,327,CAN,https://static.fie.org/uploads/32/161394-Falcon-Korb%20CAN.png,[],61030,Individual,Canada,CAN,CAN
54196,KRASNOVYD Roman,UKRAINE,Sabre,Men,0.250,2005-02-10,Junior,Right,,328,UKR,https://static.fie.org/uploads/26/132161-krasnovyd.jpg,[],54196,Individual,Ukraine,UKR,UKR
54886,LAZAR Alexander,AUSTRIA,Sabre,Men,0.250,2005-06-06,Junior,Left,,329,AUT,https://static.fie.org/uploads/27/136201-Lazar%20Alexander.jpg,[],54886,Individual,Austria,AUT,AUT
60980,CHEN Youjia,SINGAPORE,Sabre,Men,0.250,2007-11-22,Junior,Right,,330,SGP,https://static.fie.org/uploads/32/161225-d0ea776f4b02e62755546dbf1c3ed47e.jpg,[],60980,Individual,Singapore,SGP,SGP
57564,RAMIREZ MURCIANO Alberto,SPAIN,Sabre,Men,0.250,2005-03-08,Junior,Right,,331,ESP,https://static.fie.org/uploads/29/145620-RAM%C3%8DREZ_MURCIANO_ALBERTO.jpg,[],57564,Individual,Spain,ESP,ESP
61463,GAVRILA Cristian,ROMANIA,Sabre,Men,0.250,2007-01-26,Junior,Right,,332,ROU,https://static.fie.org/uploads/32/163645-Gavrila.jpeg,[],61463,Individual,Romania,ROU,ROU
57706,LEO Aan Rohan,SINGAPORE,Sabre,Men,0.250,2007-12-07,Junior,Right,,333,SGP,https://static.fie.org/uploads/29/146142-LEO_Aan_2021_1.jpg,[],57706,Individual,Singapore,SGP,SGP
61402,RUEDA MARTIN Jaime,SPAIN,Sabre,Men,0.250,2006-06-23,Junior,Right,,334,ESP,https://static.fie.org/uploads/32/163332-RUEDA_JAIME.jpeg,[],61402,Individual,Spain,ESP,ESP
61457,MACHAJ Jiri,CZECHIA,Sabre,Men,0.250,2009-07-01,Junior,Right,,335,CZE,https://static.fie.org/uploads/32/163627-MACHAJ_Jiri_CZE_athlete.jpg,[],61457,Individual,Czech Republic,CZE,CZE
53315,GENKOV Aleksander,BULGARIA,Sabre,Men,0.250,2005-06-16,Junior,Right,170,336,BUL,https://static.fie.org/uploads/25/128714-Genkov.jpg,[],53315,Individual,Bulgaria,BUL,BGR
62054,DO O'FILIPE Tiago,SOUTH AFRICA,Sabre,Men,0.000,2006-02-15,Junior,Right,,337,RSA,https://static.fie.org/uploads/33/165978-TIAGO%20DO%20O%20FILIPE.jpg,[],62054,Individual,South Africa,RSA,ZAF
58276,MANCILLA Nicolas,PERU,Sabre,Men,0.000,2005-05-26,Junior,Right,178,338,PER,https://static.fie.org/uploads/29/149175-Foto_Nicolas_Mancilla.jpg,[],58276,Individual,Peru,PER,PER
61707,MASSA Dario,PERU,Sabre,Men,0.000,2010-05-24,Junior,Right,165,339,PER,https://static.fie.org/uploads/32/164607-DARIO%20MASSA.jpg,[],61707,Individual,Peru,PER,PER
58059,SERRA Marcelo,PERU,Sabre,Men,0.000,2007-03-14,Junior,Right,160,340,PER,https://static.fie.org/uploads/34/173995-MARCELO%20SERRA.jpeg,[],58059,Individual,Peru,PER,PER
61688,BOETTE Juan Bautista,ARGENTINA,Sabre,Men,0.000,2007-02-05,Junior,Right,178,341,ARG,https://static.fie.org/uploads/32/164544-JUAN%20BAUTISTA%20BOETTE.jpg,[],61688,Individual,Argentina,ARG,ARG
61940,VILCHES Nicolas,CHILE,Sabre,Men,0.000,2007-08-11,Junior,Right,185,342,CHI,https://static.fie.org/uploads/33/165528-Vilches.jpeg,[],61940,Individual,Chile,CHI,CHL
54739,MENESES David,CHILE,Sabre,Men,0.000,2005-01-17,Junior,Right,184,343,CHI,https://static.fie.org/uploads/27/135686-meneses.david.chi.jpg,[],54739,Individual,Chile,CHI,CHL
56394,JADHAV Shreyash Avinash,INDIA,Sabre,Men,0.000,2005-01-11,Junior,Right,177,344,IND,https://static.fie.org/uploads/28/141168-Shreyash%20jadhav.jpg,[],56394,Individual,India,IND,IND
61844,MOULIC Mairon Jeremiah,PHILIPPINES,Sabre,Men,0.000,2008-02-09,Junior,Right,,345,PHI,https://static.fie.org/uploads/33/165093-PHI_ATHLETE_PHOTO_MOULIC_MAIRON_JEREMIAH.jpg,[],61844,Individual,Philippines,PHI,PHL
60732,GOLDFELD Vladimir,ISRAEL,Sabre,Men,0.000,2009-08-28,Junior,Right,,346,ISR,https://static.fie.org/uploads/32/160215-WhatsApp%20Image%202023-10-10%20at%2011.42.44.jpeg,[],60732,Individual,Israel,ISR,ISR
56582,CHIANG Enno,NETHERLANDS,Sabre,Men,0.000,2007-05-03,Junior,Right,,347,NED,https://static.fie.org/uploads/28/142370-Enno%20Chiang.jpg,[],56582,Individual,Netherlands,NED,NLD
61542,HOLZ William,USA,Sabre,Men,0.000,2006-09-01,Junior,Right,,348,USA,https://static.fie.org/uploads/32/163913-Holz%2C%20William.jpeg,[],61542,Individual,United States,USA,USA
58945,ALKINDI Abdulla,UNITED ARAB EMIRATES,Sabre,Men,0.000,2009-12-31,Junior,Right,,349,UAE,https://static.fie.org/uploads/30/152049-alkindi.jpeg,[],58945,Individual,United Arab Emirates,UAE,ARE
58998,LEE Jia Cheng,MALAYSIA,Sabre,Men,0.000,2007-12-26,Junior,Right,,350,MAS,https://static.fie.org/uploads/30/152343-DYLAN%20LEE%20PHOTO.jpeg,[],58998,Individual,Malaysia,MAS,MYS
