Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Type,Country_2,IOC,ISO
52769,ERGASHBAY Kuanysh,KAZAKHSTAN,Sabre,Men,17.500,2004-09-05,Junior,Right,,85,KAZ,https://static.fie.org/uploads/25/125476-KAZ_Athlete_ERGASHBAY_Kuanysh.jpg,Individual,Kazakhstan,KAZ,KAZ
48148,AKBAROV Murad,AZERBAIJAN,Sabre,Men,16.750,2004-01-22,Junior,Right,168,86,AZE,https://static.fie.org/uploads/19/98954-AZE_Akbarov_Murad_Photo.jpg,Individual,Azerbaijan,AZE,AZE
57709,GEORGIEV Nikolay-Tomas,BULGARIA,Sabre,Men,16.500,2008-07-21,Junior,Right,,87,BUL,https://static.fie.org/uploads/29/146151-pic.jpg,Individual,Bulgaria,BUL,BGR
54033,ABDUKARIMBEKOV Sardor,UZBEKISTAN,Sabre,Men,16.000,2007-03-05,Junior,Right,,88,UZB,https://static.fie.org/uploads/26/131362-Abdukar.jpg,Individual,Uzbekistan,UZB,UZB
49963,BECKER Matheus,BRAZIL,Sabre,Men,16.000,2004-07-08,Junior,Right,,89,BRA,https://static.fie.org/uploads/23/116030-F379380.jpg,Individual,Brazil,BRA,BRA
52970,LEE Yehun,KOREA,Sabre,Men,16.000,2004-11-07,Junior,Right,,90,KOR,https://static.fie.org/uploads/25/125960-Korea_LEE_Yehun_Fencer.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
61855,SHIN Chanyang,KOREA,Sabre,Men,16.000,2004-03-10,Junior,Right,,91,KOR,https://static.fie.org/uploads/33/165130-%EC%8B%A0%EC%B0%AC%EC%96%91%20%EC%82%AC%EC%A7%84%20%28%EC%8B%A0%EC%B0%AC%EC%96%91%29.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
54563,ALAMMARI Husain,KUWAIT,Sabre,Men,15.750,2005-03-29,Junior,Right,,92,KUW,https://static.fie.org/uploads/27/136590-%20%D8%A7%D9%84%D8%B9%D9%85%D8%A7%D8%B1%D9%8A.jpg,Individual,Kuwait,KUW,KWT
53764,CAGLAYAN Kerem,TÜRKIYE,Sabre,Men,14.500,2005-07-14,Junior,Left,,93,TUR,https://static.fie.org/uploads/26/130588-Kerem%20Caglayan.jpeg,Individual,Turkey,TUR,TUR
51291,ALAMR Mohammed,SAUDI ARABIA,Sabre,Men,14.500,2004-03-22,Junior,Right,,94,KSA,https://static.fie.org/uploads/23/116878-ALAMR.jpg,Individual,Saudi Arabia,KSA,SAU
57344,TOKER Ates Efe,TÜRKIYE,Sabre,Men,14.250,2007-04-26,Junior,Right,,95,TUR,https://static.fie.org/uploads/28/144718-ate%C5%9F%20efe.png,Individual,Turkey,TUR,TUR
54173,DENKIEWICZ Aleksander,POLAND,Sabre,Men,14.250,2006-12-16,Junior,Right,,96,POL,https://static.fie.org/uploads/33/166589-ad.jpg,Individual,Poland,POL,POL
58728,YOON Yongjin,KOREA,Sabre,Men,14.000,2004-04-12,Junior,Left,,97,KOR,https://static.fie.org/uploads/30/151120-KOR_Athlete_YOON%20Yongjin.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
57414,HOLZ Daniel,USA,Sabre,Men,14.000,2008-01-10,Junior,Right,,98,USA,https://static.fie.org/uploads/29/145110-Holz%2C%20Daniel.jpeg,Individual,United States,USA,USA
57556,ABDERRAHMANI Mohamed Sami,ALGERIA,Sabre,Men,14.000,2004-07-06,Junior,Right,188,99,ALG,https://static.fie.org/uploads/29/145591-yacine_sami_anis_2.jpg,Individual,Algeria,ALG,DZA
58978,MOLINA PINEDA Moises,VENEZUELA,Sabre,Men,14.000,2004-08-06,Junior,Right,170,100,VEN,https://static.fie.org/uploads/30/152229-Mois%C3%A9s%20MOLINA.jpg,Individual,Venezuela,VEN,VEN
61547,WANG Nicolas,USA,Sabre,Men,14.000,2007-12-06,Junior,Right,,101,USA,https://static.fie.org/uploads/32/163940-Nicolas%20Wang.jpeg,Individual,United States,USA,USA
53145,LAISHRAM Moramba,INDIA,Sabre,Men,13.250,2006-11-29,Junior,Right,175,102,IND,https://static.fie.org/uploads/25/126319-L%20MORAMBA.jpg,Individual,India,IND,IND
53866,ZAKUTNII Stanislav,UKRAINE,Sabre,Men,13.250,2005-01-08,Junior,Right,,103,UKR,https://static.fie.org/uploads/26/130797-zakutnii.jpg,Individual,Ukraine,UKR,UKR
53912,VAJDA Oszkar,HUNGARY,Sabre,Men,13.000,2006-06-01,Junior,Right,,104,HUN,https://static.fie.org/uploads/26/130923-vajda%20oszk%C3%A1r.png,Individual,Hungary,HUN,HUN
52019,CICCHETTI Davide,ITALY,Sabre,Men,13.000,2005-04-12,Junior,Right,,105,ITA,https://static.fie.org/uploads/24/121021-CICCHETTI%20Davide.jpg,Individual,Italy,ITA,ITA
51858,PETRUCZ Mirko,HUNGARY,Sabre,Men,13.000,2004-03-10,Junior,Right,,106,HUN,https://static.fie.org/uploads/24/120048-Petrucz%20Mirk%C3%B3.jpg,Individual,Hungary,HUN,HUN
49979,ZHANG Bo,CHINA,Sabre,Men,13.000,2004-09-09,Junior,Left,,107,CHN,https://static.fie.org/uploads/32/163409-ZHANG%20BO.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
58727,HWANG Heesung,KOREA,Sabre,Men,13.000,2004-02-06,Junior,Right,,108,KOR,https://static.fie.org/uploads/30/151118-KOR_Athlete_HWANG%20Heesung.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
53947,GUILLEY Lucas,FRANCE,Sabre,Men,13.000,2005-10-20,Junior,Right,,109,FRA,https://static.fie.org/uploads/26/131017-FFE-LOGO-QUADRI%20copie.jpg,Individual,France,FRA,FRA
54337,MARTIN Henry,GREAT BRITAIN,Sabre,Men,12.750,2005-01-04,Junior,Right,,110,GBR,https://static.fie.org/uploads/33/165480-Martin.4.jpg,Individual,United Kingdom[21],GBR,GBR
55105,SAGARDI DIAZ David,SPAIN,Sabre,Men,12.500,2006-07-05,Junior,Right,,111,ESP,https://static.fie.org/uploads/27/136694-DAVID%20SAGARDI%20DIAZ.png,Individual,Spain,ESP,ESP
54946,PATTO Erico,BRAZIL,Sabre,Men,12.250,2006-05-01,Junior,Right,,112,BRA,https://static.fie.org/uploads/27/136325-PATTO%20Erico%20ECP.jpg,Individual,Brazil,BRA,BRA
62064,EL BOUNJAIMI Mohamed,MOROCCO,Sabre,Men,12.000,2009-07-27,Junior,Right,,113,MAR,https://static.fie.org/uploads/33/165999-EL%20BOUNJAIMI.jpg,Individual,Morocco,MAR,MAR
53490,WOODWARD Connor Bryce,PUERTO RICO,Sabre,Men,12.000,2006-01-13,Junior,Left,,114,PUR,https://static.fie.org/uploads/25/129575-Woodward_Connor_PUR.jpg,Individual,Puerto Rico,PUR,PRI
55001,PEREZ FOURCADE Cristobal,ARGENTINA,Sabre,Men,12.000,2005-08-29,Junior,Right,189,115,ARG,https://static.fie.org/uploads/27/136469-CRIST%C3%93BAL%20P%C3%89REZ%20FOURCADE.jpg,Individual,Argentina,ARG,ARG
62021,CLEMENTE LIMPIO Pedro,VENEZUELA,Sabre,Men,12.000,2005-08-02,Junior,Right,178,116,VEN,https://static.fie.org/uploads/33/165885-PEDRO%20CLEMENTE.jpg,Individual,Venezuela,VEN,VEN
58818,GUEYE Ousmane,SENEGAL,Sabre,Men,12.000,2006-10-08,Junior,Right,,117,SEN,https://static.fie.org/uploads/30/151428-GUEYE_Ousmane.jpg,Individual,Senegal,SEN,SEN
61430,LU Shihao,CHINA,Sabre,Men,12.000,2006-11-30,Junior,Right,,118,CHN,https://static.fie.org/uploads/32/163395-LU%20SHIHAO.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
61979,ENRIQUEZ Miguel Ángel,MEXICO,Sabre,Men,12.000,2007-01-02,Junior,Right,,119,MEX,https://static.fie.org/uploads/33/165721-Foto.jpg,Individual,Mexico,MEX,MEX
51880,ALLEN Samuel,GREAT BRITAIN,Sabre,Men,12.000,2004-02-01,Junior,Right,,120,GBR,https://static.fie.org/uploads/27/135332-ALLEN_Samuel_GBR_Athlete.jpg,Individual,United Kingdom[21],GBR,GBR
53920,GEIGER Lars,GERMANY,Sabre,Men,11.750,2005-06-23,Junior,Left,,121,GER,https://static.fie.org/uploads/33/165557-GEIGER%2CLars.jpg,Individual,Germany,GER,DEU
53879,KUTEK Konstanty,POLAND,Sabre,Men,11.500,2004-08-05,Junior,Right,,122,POL,https://static.fie.org/uploads/33/166591-kk.jpg,Individual,Poland,POL,POL
53890,AKINYOSOYE Folayemi,GREAT BRITAIN,Sabre,Men,11.250,2004-09-07,Junior,Right,,123,GBR,https://static.fie.org/uploads/33/165470-Akingosoye.2.jpg,Individual,United Kingdom[21],GBR,GBR
57832,SKOROKHOD Daniil,UKRAINE,Sabre,Men,11.250,2007-02-16,Junior,Right,,124,UKR,https://static.fie.org/uploads/29/146662-skorokhod_jun.jpg,Individual,Ukraine,UKR,UKR
58472,BAYLAC Baptiste,FRANCE,Sabre,Men,10.500,2005-02-14,Junior,Right,,125,FRA,https://static.fie.org/uploads/30/150149-Fe%CC%81de%CC%81ration_franc%CC%A7aise_d%27escrime_logo.png,Individual,France,FRA,FRA
57335,AYAZ Yigit,TÜRKIYE,Sabre,Men,10.250,2008-01-01,Junior,Right,,126,TUR,https://static.fie.org/uploads/28/144698-yi%C4%9Fit.png,Individual,Turkey,TUR,TUR
58636,LU Junjie,CHINA,Sabre,Men,10.250,2005-07-03,Junior,Left,,127,CHN,https://static.fie.org/uploads/32/163392-LU%20JUNJIE.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
48153,HUSEYNLI Magsud,AZERBAIJAN,Sabre,Men,10.250,2004-06-05,Junior,Right,186,128,AZE,https://static.fie.org/uploads/19/98963-AZE_HUSEYNLI_MAGSUD_Photo.jpg,Individual,Azerbaijan,AZE,AZE
61431,FU Yu,CHINA,Sabre,Men,10.000,2005-10-13,Junior,Left,,129,CHN,https://static.fie.org/uploads/32/163396-FU%20YU.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
57491,SHAKER Mohammad Mahdi,IRAN,Sabre,Men,10.000,2007-04-16,Junior,Left,190,130,IRI,https://static.fie.org/uploads/29/145302-Mohammad%20Mahdi%20Shaker.jpg,Individual,Iran,IRI,IRN
58703,LAZZARO Salvatore,ITALY,Sabre,Men,9.500,2005-02-05,Junior,Right,,131,ITA,https://static.fie.org/uploads/30/151052-LAZZARO%20Salvatore.jpg,Individual,Italy,ITA,ITA
51982,BUGIALLI Matteo,SPAIN,Sabre,Men,9.500,2004-04-05,Junior,Right,,132,ESP,https://static.fie.org/uploads/24/120912-BUGIALLI_MATTEO.jpg,Individual,Spain,ESP,ESP
49981,JIANG Yining,CHINA,Sabre,Men,9.250,2004-01-29,Junior,Right,,133,CHN,https://static.fie.org/uploads/30/150988-%E7%94%B7%E4%BD%A9%E8%92%8B%E4%B8%80%E5%AE%81%20%E5%8F%B3.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
52826,CACEK Matyas,CZECHIA,Sabre,Men,9.250,2005-03-09,Junior,Right,,134,CZE,https://static.fie.org/uploads/25/125612-Cacek_Matyas_Athlete.jpg,Individual,Czech Republic,CZE,CZE
58991,DHINGRA Gian,USA,Sabre,Men,9.000,2005-07-15,Junior,Right,,135,USA,https://static.fie.org/uploads/30/152298-FullSizeRender%20%282%29.jpeg,Individual,United States,USA,USA
58799,WU Mengke,USA,Sabre,Men,9.000,2005-02-22,Junior,Right,,136,USA,https://static.fie.org/uploads/30/152237-wu.jpg,Individual,United States,USA,USA
54696,CHOUEIRY Michel,FRANCE,Sabre,Men,9.000,2007-09-26,Junior,Right,,137,FRA,https://static.fie.org/uploads/27/135305-FFE-LOGO-QUADRI%20copie.jpg,Individual,France,FRA,FRA
57547,JIANG Anthony,USA,Sabre,Men,9.000,2006-02-26,Junior,Right,,138,USA,https://static.fie.org/uploads/29/145563-Jiang%2C%20Anthony.png,Individual,United States,USA,USA
54338,VOLCKAERT Cedric,BELGIUM,Sabre,Men,9.000,2005-06-03,Junior,Left,,139,BEL,https://static.fie.org/uploads/26/133080-Photo%20C.%20Volckaert.jpg,Individual,Belgium,BEL,BEL
61192,SHAPOVALOV Kirill,_AIN,Sabre,Men,9.000,2005-12-01,Junior,Right,,140,_AIN,https://static.fie.org/uploads/32/162066-%D1%88%D0%B0%D0%BF%D0%BE%D0%B2%D0%B0%D0%BB%D0%BE%D0%B2.jpg,Individual,,,
54215,TAVARTKILADZE Davit,GEORGIA,Sabre,Men,9.000,2004-12-22,Junior,Left,170,141,GEO,https://static.fie.org/uploads/33/167259-unnamed%20%282%29.jpg,Individual,Georgia,GEO,GEO
57341,ALTINCEKIC Toprak,TÜRKIYE,Sabre,Men,8.500,2007-01-19,Junior,Right,,142,TUR,https://static.fie.org/uploads/28/144712-toprak.png,Individual,Turkey,TUR,TUR
54424,GOSPODINOV Nikola,BULGARIA,Sabre,Men,8.500,2007-01-04,Junior,Right,,143,BUL,https://static.fie.org/uploads/26/133737-Gospodinov.jpg,Individual,Bulgaria,BUL,BGR
54156,HUSMANN Matthis,GERMANY,Sabre,Men,8.250,2006-03-14,Junior,Left,,144,GER,https://static.fie.org/uploads/26/132020-Husmann%2Cjpg.jpg,Individual,Germany,GER,DEU
54472,ALMUTAIRI Ziyad,SAUDI ARABIA,Sabre,Men,8.250,2005-03-01,Junior,Right,,145,KSA,https://static.fie.org/uploads/26/134244-WhatsApp%20Image%202022-01-10%20at%202.21.14%20PM.jpeg,Individual,Saudi Arabia,KSA,SAU
61021,WATANABE Sora,JAPAN,Sabre,Men,8.250,2004-05-10,Junior,Right,,146,JPN,https://static.fie.org/uploads/32/161358-JPN_ATHLETE_WATANABE_SORA.jpg,Individual,Japan,JPN,JPN
61574,PATURZO GONZALEZ Emilio,USA,Sabre,Men,8.000,2008-12-09,Junior,Right,,147,USA,https://static.fie.org/uploads/32/164044-leo-photo.png,Individual,United States,USA,USA
56636,RAZAVI Mobin,IRAN,Sabre,Men,8.000,2005-02-05,Junior,Right,,148,IRI,https://static.fie.org/uploads/29/145281-Seyed%20mobin%20Rezavi.jpeg,Individual,Iran,IRI,IRN
51562,MARZBAND Mohammadhossein,IRAN,Sabre,Men,8.000,2004-03-15,Junior,Right,,149,IRI,https://static.fie.org/uploads/23/118450-Marzband.jpg,Individual,Iran,IRI,IRN
51951,WOOD Elden,USA,Sabre,Men,8.000,2004-08-26,Junior,Right,,150,USA,https://static.fie.org/uploads/28/142930-Wood%2C%20Elden.jpeg,Individual,United States,USA,USA
56637,DANESHMANDI Danial,IRAN,Sabre,Men,8.000,2005-12-06,Junior,Right,,151,IRI,https://static.fie.org/uploads/28/142403-Daneshmandi.jpg,Individual,Iran,IRI,IRN
58803,TOLEDO Carlos,MEXICO,Sabre,Men,8.000,2007-06-17,Junior,Right,,152,MEX,https://static.fie.org/uploads/32/164008-tol.jpg,Individual,Mexico,MEX,MEX
52209,BISCH Jean Hutmann,FRANCE,Sabre,Men,8.000,2004-07-06,Junior,Right,,153,FRA,https://static.fie.org/uploads/24/122031-FFE-LOGO-DETOURE-02.png,Individual,France,FRA,FRA
49613,AGATEP Andre Dominic,PHILIPPINES,Sabre,Men,8.000,2004-11-08,Junior,Right,,154,PHI,https://static.fie.org/uploads/20/102946-AGATEP_ANDRE_DOMINIC.jpg,Individual,Philippines,PHI,PHL
60918,THOMAS Leo,FRANCE,Sabre,Men,8.000,2006-05-05,Junior,Right,,155,FRA,https://static.fie.org/uploads/32/160934-FFE-LOGO-QUADRI%20copie.jpg,Individual,France,FRA,FRA
60449,URUSHADZE Giorgi,GEORGIA,Sabre,Men,8.000,2009-04-22,Junior,Right,175,156,GEO,https://static.fie.org/uploads/31/159091-Giorgi%20Urushadze_photo.jpg,Individual,Georgia,GEO,GEO
51928,PALAKAWONGSE NA AYUTTHAYA Poom,AUSTRALIA,Sabre,Men,8.000,2004-03-30,Junior,Right,,157,AUS,https://static.fie.org/uploads/24/120646-AUS_Athlete_PALAKAWONGSE%20NA%20AYUTTHAYA_Poom.jpg,Individual,Australia,AUS,AUS
53144,WAGH Nikhil Sanjiv,INDIA,Sabre,Men,8.000,2004-01-18,Junior,Right,183,158,IND,https://static.fie.org/uploads/25/126318-NIKHIL%20WAGH.jpg,Individual,India,IND,IND
51276,ALMANSAF Abdullah,SAUDI ARABIA,Sabre,Men,7.750,2004-01-15,Junior,Right,,159,KSA,https://static.fie.org/uploads/23/116762-almansaf.jpg,Individual,Saudi Arabia,KSA,SAU
54819,CACEK Simon,CZECHIA,Sabre,Men,7.750,2007-08-27,Junior,Left,,160,CZE,https://static.fie.org/uploads/27/136058-CACEK_Simon_CZE_athlete.jpg,Individual,Czech Republic,CZE,CZE
61078,OKAMURA Reon,JAPAN,Sabre,Men,7.500,2004-08-07,Junior,Right,,161,JPN,https://static.fie.org/uploads/32/161636-JPN_ATHLETE_OKAMURA_REON.jpg,Individual,Japan,JPN,JPN
53846,TERZI Tymur,UKRAINE,Sabre,Men,7.500,2004-07-28,Junior,Right,,162,UKR,https://static.fie.org/uploads/26/130762-terzy.jpg,Individual,Ukraine,UKR,UKR
59021,PONGDEE Pakarn,THAILAND,Sabre,Men,7.250,2006-04-20,Junior,Right,165,163,THA,https://static.fie.org/uploads/30/152546-C37AD2D2-5D7F-485F-890E-2C7C6EB58B5F.jpeg,Individual,Thailand,THA,THA
53310,HADJILAZOV Mihail,BULGARIA,Sabre,Men,7.250,2004-10-18,Junior,Right,170,164,BUL,https://static.fie.org/uploads/25/128709-20210918_104531.jpg,Individual,Bulgaria,BUL,BGR
57343,TANERLER Arda,TÜRKIYE,Sabre,Men,7.000,2007-06-29,Junior,Right,,165,TUR,https://static.fie.org/uploads/28/144715-arda.png,Individual,Turkey,TUR,TUR
55767,TALLARICO Antonio,ITALY,Sabre,Men,7.000,2004-08-25,Junior,Right,,166,ITA,https://static.fie.org/uploads/27/138954-TALLARICO%20ANTONIO%20FOTO.jpg,Individual,Italy,ITA,ITA
51326,BAUDET JOYEUX Tim,FRANCE,Sabre,Men,7.000,2004-04-06,Junior,Right,,167,FRA,https://static.fie.org/uploads/23/117187-BAUDET%20JOYEUX_Tim.jpg,Individual,France,FRA,FRA
61441,BAYSAL Remy,FRANCE,Sabre,Men,7.000,2006-06-08,Junior,Right,,168,FRA,https://static.fie.org/uploads/32/163505-FFE-LOGO-QUADRI%20copie.jpg,Individual,France,FRA,FRA
57499,KARGARPUR Taha,IRAN,Sabre,Men,7.000,2006-04-16,Junior,Right,187,169,IRI,https://static.fie.org/uploads/29/145326-taha%20kargar%20pour.jpg,Individual,Iran,IRI,IRN
51582,AL-LAMI Ali,IRAQ,Sabre,Men,7.000,2004-02-08,Junior,Right,165,170,IRQ,https://static.fie.org/uploads/23/118536-%20%D8%A7%D9%84%D8%B3%D8%AC%D8%A7%D8%AF%20%D8%AD%D8%B3%D9%86.jpg,Individual,Iraq,IRQ,IRQ
56639,VALINEJAD Danial,IRAN,Sabre,Men,7.000,2006-07-21,Junior,Right,,171,IRI,https://static.fie.org/uploads/28/142405-WhatsApp%20Image%202022-08-25%20at%204.40.31%20PM.jpeg,Individual,Iran,IRI,IRN
57854,EBERHARDT Carl Malte,GERMANY,Sabre,Men,7.000,2005-08-14,Junior,Left,,172,GER,https://static.fie.org/uploads/29/146722-Eberhardt%20M.jpg,Individual,Germany,GER,DEU
54750,ALSHAMLAN Hamad,KUWAIT,Sabre,Men,7.000,2006-06-13,Junior,Right,,173,KUW,https://static.fie.org/uploads/27/136882-%20%D8%A7%D9%84%D8%B4%D9%85%D9%84%D8%A7%D9%86%20%D8%AC%D8%AF%D9%8A%D8%AF.jpg,Individual,Kuwait,KUW,KWT
56984,RICHTER Axel,SWITZERLAND,Sabre,Men,7.000,2005-08-01,Junior,Right,,174,SUI,https://static.fie.org/uploads/33/166953-Picture1.jpg,Individual,Switzerland,SUI,CHE
56734,FRIGYESI Gabriel,SWEDEN,Sabre,Men,7.000,2005-12-25,Junior,Right,,175,SWE,https://static.fie.org/uploads/28/142735-G%20Frigyesi.jpg,Individual,Sweden,SWE,SWE
54407,GONZALEZ-CARVAJAL MARTINEZ Joaquin,SPAIN,Sabre,Men,7.000,2004-11-01,Junior,Right,,176,ESP,https://static.fie.org/uploads/26/133672-JOAQUIN%20GONZ%C3%81LEZ-CARVAJAL%20MART%C3%8DNEZ.jpg,Individual,Spain,ESP,ESP
57938,WONG Anson Tsz Wun,"HONG KONG, CHINA",Sabre,Men,6.750,2005-11-08,Junior,Left,,177,HKG,https://static.fie.org/uploads/29/147019-WONG%2C%20Anson.jpg,Individual,Hong Kong[11],HKG,HKG
51717,NEUHAEUSER Marc,GERMANY,Sabre,Men,6.750,2004-02-24,Junior,Right,,178,GER,https://static.fie.org/uploads/29/145273-Neuh%C3%A4user.jpg,Individual,Germany,GER,DEU
58730,PUCCI Lapo Jacopo,ITALY,Sabre,Men,6.500,2005-02-07,Junior,Right,,179,ITA,https://static.fie.org/uploads/30/151125-PUCCI%20Lapo%20Jacopo.jpg,Individual,Italy,ITA,ITA
58236,CARLSTEDT RINGIUS Daniel,SWEDEN,Sabre,Men,6.500,2004-08-25,Junior,Right,,180,SWE,https://static.fie.org/uploads/29/148923-Screenshot_20230104-233602_Chrome.jpg,Individual,Sweden,SWE,SWE
52344,SALIBA Renato,BRAZIL,Sabre,Men,6.500,2004-12-01,Junior,Right,,181,BRA,https://static.fie.org/uploads/24/122600-F379382%5B1%5D.jpg,Individual,Brazil,BRA,BRA
58011,MAKLAKOV Julian,GERMANY,Sabre,Men,6.500,2008-01-18,Junior,Right,,182,GER,https://static.fie.org/uploads/29/147474-Maklakov.jpg,Individual,Germany,GER,DEU
60663,RAJA Arnav,AUSTRALIA,Sabre,Men,6.250,2004-03-16,Junior,Left,,183,AUS,https://static.fie.org/uploads/31/159974-Screenshot%202023-10-03%20at%209.51.33%E2%80%AFam.png,Individual,Australia,AUS,AUS
50929,HENDRIKS Jasper,NETHERLANDS,Sabre,Men,6.250,2005-06-01,Junior,Right,,184,NED,https://static.fie.org/uploads/22/114272-Jasper%20Hendriks.jpg,Individual,Netherlands,NED,NLD
61363,IKUNO Dylan,BRAZIL,Sabre,Men,6.000,2006-09-13,Junior,Right,,185,BRA,https://static.fie.org/uploads/32/163013-Ikuno.jpg,Individual,Brazil,BRA,BRA
57307,MACIT Uras,TÜRKIYE,Sabre,Men,6.000,2007-03-12,Junior,Right,,186,TUR,https://static.fie.org/uploads/28/144635-uras.png,Individual,Turkey,TUR,TUR
58869,LIN Yu-An,CHINESE TAIPEI,Sabre,Men,6.000,2004-09-09,Junior,Right,,187,TPE,https://static.fie.org/uploads/30/151681-TPE_Athlete_LIN_YU_AN.jpg,Individual,Taiwan[19],TPE,TWN
54831,BONADONA Bernardo,BOLIVIA,Sabre,Men,6.000,2007-06-11,Junior,Right,165,188,BOL,https://static.fie.org/uploads/27/136083-WhatsApp%20Image%202022-03-04%20at%2023.58.22%20%281%29.jpeg,Individual,Bolivia,BOL,BOL
62147,DELGADO Santiago,MEXICO,Sabre,Men,6.000,2007-06-23,Junior,Right,,189,MEX,https://static.fie.org/uploads/33/166335-Foto%20Santiago.jpg,Individual,Mexico,MEX,MEX
55043,DIAZ Jose,CHILE,Sabre,Men,6.000,2005-06-30,Junior,Right,,190,CHI,https://static.fie.org/uploads/27/136557-jose%20diaz.jpg,Individual,Chile,CHI,CHL
58046,SLASTIN Andrii,UKRAINE,Sabre,Men,6.000,2005-10-23,Junior,Left,,191,UKR,https://static.fie.org/uploads/29/147511-slastin.jpg,Individual,Ukraine,UKR,UKR
53237,ORTEGA II Jose-Arnel Aurelio,PUERTO RICO,Sabre,Men,6.000,2006-06-30,Junior,Right,,192,PUR,https://static.fie.org/uploads/25/128352-Ortega_Jose%20Arnel_PUR.jpg,Individual,Puerto Rico,PUR,PRI
55021,NINO VILLARRAGA Oscar David,COLOMBIA,Sabre,Men,6.000,2006-03-09,Junior,Right,170,193,COL,https://static.fie.org/uploads/27/136525-01%20Oscar%20Ni%C3%B1o%20%282%29.jpg,Individual,Colombia,COL,COL
54900,MORALES LINARES Jonathan,COLOMBIA,Sabre,Men,6.000,2006-09-30,Junior,Right,180,194,COL,https://static.fie.org/uploads/27/136224-foto%20jhonathan%20morales.jpg,Individual,Colombia,COL,COL
49144,VERDE Rodrigo,SPAIN,Sabre,Men,6.000,2005-12-27,Junior,Right,,195,ESP,https://static.fie.org/uploads/20/101886-VERDE_RODRIGO.jpg,Individual,Spain,ESP,ESP
62052,JIMENEZ GARCIA Kevin,VENEZUELA,Sabre,Men,6.000,2006-11-17,Junior,Right,168,196,VEN,https://static.fie.org/uploads/33/165973-KEVIN%20JIMENEZ.jpg,Individual,Venezuela,VEN,VEN
61994,RUIZ GALLARDO Gonzalo Daniel,PARAGUAY,Sabre,Men,6.000,2007-10-18,Junior,Left,168,197,PAR,https://static.fie.org/uploads/33/165786-IMG-20240212-WA0016.jpg,Individual,Paraguay,PAR,PRY
58491,REJAS Santiago,BOLIVIA,Sabre,Men,6.000,2008-04-29,Junior,Right,,198,BOL,https://static.fie.org/uploads/30/150314-WhatsApp%20Image%202023-01-29%20at%208.21.12%20PM.jpeg,Individual,Bolivia,BOL,BOL
58870,PENG Chien-En,CHINESE TAIPEI,Sabre,Men,6.000,2004-04-01,Junior,Left,,199,TPE,https://static.fie.org/uploads/30/151682-TPE_Athlete_PENG_CHIEN_EN.png,Individual,Taiwan[19],TPE,TWN
61682,BERMUDEZ Nicolas,ARGENTINA,Sabre,Men,6.000,2005-04-20,Junior,Right,173,200,ARG,https://static.fie.org/uploads/32/164533-NICOL%C3%81S%20BERM%C3%9ADEZ.jpg,Individual,Argentina,ARG,ARG
55291,LLOBET TORRENT Marc,SPAIN,Sabre,Men,6.000,2005-03-15,Junior,Right,,201,ESP,https://static.fie.org/uploads/27/136956-Marc%20Llobet.jpg,Individual,Spain,ESP,ESP
58247,ROMERO FIGUEREDO Rafael German,BOLIVIA,Sabre,Men,6.000,2007-07-30,Junior,Right,,202,BOL,https://static.fie.org/uploads/29/148993-WhatsApp%20Image%202023-01-08%20at%205.19.27%20PM.jpeg,Individual,Bolivia,BOL,BOL
58256,SANTAMARIA TRUJILLO Gabriel Santiago,COLOMBIA,Sabre,Men,6.000,2008-05-20,Junior,Right,167,203,COL,https://static.fie.org/uploads/29/149052-Gabriel%20Santamar%C3%ADa.jpeg,Individual,Colombia,COL,COL
55247,MANESIOTIS Panagiotis,GREECE,Sabre,Men,6.000,2005-01-29,Junior,Right,,204,GRE,https://static.fie.org/uploads/27/136913-MANESIOTIS_PANAGIOTIS0001.jpg,Individual,Greece,GRE,GRC
55925,HAN William,CANADA,Sabre,Men,6.000,2004-03-26,Junior,Right,,205,CAN,https://static.fie.org/uploads/27/139669-han.jpeg,Individual,Canada,CAN,CAN
57835,PAPP Zsadany,HUNGARY,Sabre,Men,6.000,2006-06-20,Junior,Left,,206,HUN,https://static.fie.org/uploads/30/153228-20062006006.png,Individual,Hungary,HUN,HUN
54415,ENACHE Dacian,ROMANIA,Sabre,Men,6.000,2006-03-22,Junior,Right,,207,ROU,https://static.fie.org/uploads/26/133699-Poza%20Enache%20Dacian.jpeg,Individual,Romania,ROU,ROU
55163,ITO Higen,JAPAN,Sabre,Men,5.750,2005-06-20,Junior,Right,,208,JPN,https://static.fie.org/uploads/32/161359-JPN_ATHLETE_ITO_HIGEN_23.jpg,Individual,Japan,JPN,JPN
48147,MAMMADOV Saleh,AZERBAIJAN,Sabre,Men,5.750,2004-04-22,Junior,Right,170,209,AZE,https://static.fie.org/uploads/33/166853-MAMMADOV_saleh_AZE_athlete.jpg,Individual,Azerbaijan,AZE,AZE
