Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
100,14.000,MOLINA PINEDA Moises,VENEZUELA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10477
101,14.000,WANG Nicolas,USA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10478
102,13.250,LAISHRAM Moramba,INDIA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10479
103,13.250,ZAKUTNII Stanislav,UKRAINE,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10480
104,13.000,VAJDA Oszkar,HUNGARY,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10481
105,13.000,CICCHETTI Davide,ITALY,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10482
106,13.000,PETRUCZ Mirko,HUNGARY,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10483
107,13.000,ZHANG Bo,CHINA,L,19,Sabre_Men_Junior,2024-06-27 12:58:04,10484
108,13.000,HWANG Heesung,KOREA,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10485
109,13.000,GUILLEY Lucas,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10486
110,12.750,MARTIN Henry,GREAT BRITAIN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10487
111,12.500,SAGARDI DIAZ David,SPAIN,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10488
112,12.250,PATTO Erico,BRAZIL,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10489
113,12.000,EL BOUNJAIMI Mohamed,MOROCCO,R,14,Sabre_Men_Junior,2024-06-27 12:58:04,10490
114,12.000,WOODWARD Connor Bryce,PUERTO RICO,L,18,Sabre_Men_Junior,2024-06-27 12:58:04,10491
115,12.000,PEREZ FOURCADE Cristobal,ARGENTINA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10492
116,12.000,CLEMENTE LIMPIO Pedro,VENEZUELA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10493
117,12.000,GUEYE Ousmane,SENEGAL,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10494
118,12.000,LU Shihao,CHINA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10495
119,12.000,ENRIQUEZ Miguel Ángel,MEXICO,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10496
120,12.000,ALLEN Samuel,GREAT BRITAIN,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10497
121,11.750,GEIGER Lars,GERMANY,L,19,Sabre_Men_Junior,2024-06-27 12:58:04,10498
122,11.500,KUTEK Konstanty,POLAND,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10499
123,11.250,AKINYOSOYE Folayemi,GREAT BRITAIN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10500
124,11.250,SKOROKHOD Daniil,UKRAINE,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10501
125,10.500,BAYLAC Baptiste,FRANCE,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10502
126,10.250,AYAZ Yigit,TÜRKIYE,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10503
127,10.250,LU Junjie,CHINA,L,18,Sabre_Men_Junior,2024-06-27 12:58:04,10504
128,10.250,HUSEYNLI Magsud,AZERBAIJAN,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10505
129,10.000,FU Yu,CHINA,L,18,Sabre_Men_Junior,2024-06-27 12:58:04,10506
130,10.000,SHAKER Mohammad Mahdi,IRAN,L,17,Sabre_Men_Junior,2024-06-27 12:58:04,10507
131,9.500,LAZZARO Salvatore,ITALY,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10508
132,9.500,BUGIALLI Matteo,SPAIN,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10509
133,9.250,JIANG Yining,CHINA,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10510
134,9.250,CACEK Matyas,CZECHIA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10511
135,9.000,DHINGRA Gian,USA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10512
136,9.000,WU Mengke,USA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10513
137,9.000,CHOUEIRY Michel,FRANCE,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10514
138,9.000,JIANG Anthony,USA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10515
139,9.000,VOLCKAERT Cedric,BELGIUM,L,19,Sabre_Men_Junior,2024-06-27 12:58:04,10516
140,9.000,SHAPOVALOV Kirill,_AIN,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10517
141,9.000,TAVARTKILADZE Davit,GEORGIA,L,19,Sabre_Men_Junior,2024-06-27 12:58:04,10518
142,8.500,ALTINCEKIC Toprak,TÜRKIYE,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10519
143,8.500,GOSPODINOV Nikola,BULGARIA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10520
144,8.250,HUSMANN Matthis,GERMANY,L,18,Sabre_Men_Junior,2024-06-27 12:58:04,10521
145,8.250,ALMUTAIRI Ziyad,SAUDI ARABIA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10522
146,8.250,WATANABE Sora,JAPAN,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10523
147,8.000,PATURZO GONZALEZ Emilio,USA,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10524
148,8.000,RAZAVI Mobin,IRAN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10525
149,8.000,MARZBAND Mohammadhossein,IRAN,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10526
150,8.000,WOOD Elden,USA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10527
151,8.000,DANESHMANDI Danial,IRAN,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10528
152,8.000,TOLEDO Carlos,MEXICO,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10529
153,8.000,BISCH Jean Hutmann,FRANCE,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10530
154,8.000,AGATEP Andre Dominic,PHILIPPINES,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10531
155,8.000,THOMAS Leo,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10532
156,8.000,URUSHADZE Giorgi,GEORGIA,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10533
157,8.000,PALAKAWONGSE NA AYUTTHAYA Poom,AUSTRALIA,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10534
158,8.000,WAGH Nikhil Sanjiv,INDIA,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10535
159,7.750,ALMANSAF Abdullah,SAUDI ARABIA,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10536
160,7.750,CACEK Simon,CZECHIA,L,16,Sabre_Men_Junior,2024-06-27 12:58:04,10537
161,7.500,OKAMURA Reon,JAPAN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10538
162,7.500,TERZI Tymur,UKRAINE,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10539
163,7.250,PONGDEE Pakarn,THAILAND,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10540
164,7.250,HADJILAZOV Mihail,BULGARIA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10541
165,7.000,TANERLER Arda,TÜRKIYE,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10542
166,7.000,TALLARICO Antonio,ITALY,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10543
167,7.000,BAUDET JOYEUX Tim,FRANCE,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10544
168,7.000,BAYSAL Remy,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10545
169,7.000,KARGARPUR Taha,IRAN,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10546
170,7.000,AL-LAMI Ali,IRAQ,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10547
171,7.000,VALINEJAD Danial,IRAN,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10548
172,7.000,EBERHARDT Carl Malte,GERMANY,L,18,Sabre_Men_Junior,2024-06-27 12:58:04,10549
173,7.000,ALSHAMLAN Hamad,KUWAIT,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10550
174,7.000,RICHTER Axel,SWITZERLAND,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10551
175,7.000,FRIGYESI Gabriel,SWEDEN,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10552
176,7.000,GONZALEZ-CARVAJAL MARTINEZ Joaquin,SPAIN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10553
177,6.750,WONG Anson Tsz Wun,"HONG KONG, CHINA",L,18,Sabre_Men_Junior,2024-06-27 12:58:04,10554
178,6.750,NEUHAEUSER Marc,GERMANY,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10555
179,6.500,PUCCI Lapo Jacopo,ITALY,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10556
180,6.500,CARLSTEDT RINGIUS Daniel,SWEDEN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10557
181,6.500,SALIBA Renato,BRAZIL,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10558
182,6.500,MAKLAKOV Julian,GERMANY,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10559
183,6.250,RAJA Arnav,AUSTRALIA,L,20,Sabre_Men_Junior,2024-06-27 12:58:04,10560
184,6.250,HENDRIKS Jasper,NETHERLANDS,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10561
185,6.000,IKUNO Dylan,BRAZIL,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10562
186,6.000,MACIT Uras,TÜRKIYE,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10563
187,6.000,LIN Yu-An,CHINESE TAIPEI,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10564
188,6.000,BONADONA Bernardo,BOLIVIA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10565
189,6.000,DELGADO Santiago,MEXICO,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10566
190,6.000,DIAZ Jose,CHILE,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10567
191,6.000,SLASTIN Andrii,UKRAINE,L,18,Sabre_Men_Junior,2024-06-27 12:58:04,10568
192,6.000,ORTEGA II Jose-Arnel Aurelio,PUERTO RICO,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10569
193,6.000,NINO VILLARRAGA Oscar David,COLOMBIA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10570
194,6.000,MORALES LINARES Jonathan,COLOMBIA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10571
195,6.000,VERDE Rodrigo,SPAIN,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10572
196,6.000,JIMENEZ GARCIA Kevin,VENEZUELA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10573
197,6.000,RUIZ GALLARDO Gonzalo Daniel,PARAGUAY,L,16,Sabre_Men_Junior,2024-06-27 12:58:04,10574
198,6.000,REJAS Santiago,BOLIVIA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10575
199,6.000,PENG Chien-En,CHINESE TAIPEI,L,20,Sabre_Men_Junior,2024-06-27 12:58:04,10576
200,6.000,BERMUDEZ Nicolas,ARGENTINA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10577
201,6.000,LLOBET TORRENT Marc,SPAIN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10578
202,6.000,ROMERO FIGUEREDO Rafael German,BOLIVIA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10579
203,6.000,SANTAMARIA TRUJILLO Gabriel Santiago,COLOMBIA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10580
204,6.000,MANESIOTIS Panagiotis,GREECE,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10581
205,6.000,HAN William,CANADA,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10582
206,6.000,PAPP Zsadany,HUNGARY,L,18,Sabre_Men_Junior,2024-06-27 12:58:04,10583
207,6.000,ENACHE Dacian,ROMANIA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10584
208,5.750,ITO Higen,JAPAN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10585
209,5.750,MAMMADOV Saleh,AZERBAIJAN,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10586
210,5.500,NGAM-NUCH Phongphipat,THAILAND,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10587
211,5.500,DIAZ GAMO Guillermo,SPAIN,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10588
212,5.500,DEWEDAR O.,EGYPT,L,16,Sabre_Men_Junior,2024-06-27 12:58:04,10589
213,5.500,BUCHMANN Finn,GERMANY,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10590
214,5.250,MUSAWI Kumail,IRAQ,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10591
215,5.250,SIBILLO Massimo,ITALY,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10592
216,5.250,LI Junyan Aaron,"HONG KONG, CHINA",R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10593
217,5.250,TAVARTKILADZE Aleksandre,GEORGIA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10594
218,5.000,MESCIOGLU Nedim Semih,TÜRKIYE,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10595
219,5.000,BARCOS SECO Pablo,SPAIN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10596
220,5.000,PESHEV Kaloyan,BULGARIA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10597
221,5.000,GHEORGHE Rares,ROMANIA,L,18,Sabre_Men_Junior,2024-06-27 12:58:04,10598
222,5.000,YAO Jincheng,CHINA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10599
223,5.000,ILIFFE Daniel,AUSTRALIA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10600
224,5.000,SAPI Vince,HUNGARY,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10601
225,4.750,AUDENAERT Sil,BELGIUM,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10602
226,4.750,DEVOS Jurre,BELGIUM,L,18,Sabre_Men_Junior,2024-06-27 12:58:04,10603
227,4.750,PUGLIESE Salvatore,ITALY,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10604
228,4.500,TOTH Patrik,HUNGARY,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10605
229,4.500,MACOVEI Cristian,ROMANIA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10606
230,4.250,MOUALOANGO Yann,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10607
231,4.250,KHASIYEV Aykhan,AZERBAIJAN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10608
232,4.250,STAMENKOVIC Bogdan,SERBIA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10609
233,4.000,HUANG Ethan,USA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10610
234,4.000,LIM Sungmin,KOREA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10611
235,4.000,CHO Hyeongbeen,KOREA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10612
236,4.000,KUCHERSKOY Ilya,_AIN,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10613
237,4.000,BABAYEV Gabriel,USA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10614
238,4.000,BAE Jason,USA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10615
239,4.000,ROMAN BLANQUE Adrian,SPAIN,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10616
240,4.000,TRUTT Gaetan,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10617
241,4.000,SHOMAN Noah,USA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10618
242,4.000,FARZANEH Kourosh,IRAN,L,20,Sabre_Men_Junior,2024-06-27 12:58:04,10619
243,4.000,REYES Xavier Matthew,PHILIPPINES,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10620
244,4.000,SHOMAN Zachary,USA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10621
245,4.000,GHOREISHI Seyed Parsa,IRAN,L,16,Sabre_Men_Junior,2024-06-27 12:58:04,10622
246,4.000,KUKLIN Nikita,_AIN,L,19,Sabre_Men_Junior,2024-06-27 12:58:04,10623
247,4.000,DIACOS Jordan,CANADA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10624
248,4.000,ZOLGHADRI Mohammadsam,IRAN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10625
249,4.000,RADU Luca,ROMANIA,L,18,Sabre_Men_Junior,2024-06-27 12:58:04,10626
250,4.000,THOME Simon,GERMANY,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10627
251,4.000,YUN Jaesun,USA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10628
252,4.000,KRAL Krystof,CZECHIA,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10629
253,4.000,SARCINELLA Francesco,ITALY,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10630
254,4.000,HIYAMA Ryuki,GREAT BRITAIN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10631
255,3.750,PREDARIS Vasileios,GREECE,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10632
256,3.500,BANYAY Endre Marcell,HUNGARY,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10633
257,3.500,LUI Kam Chun,"HONG KONG, CHINA",R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10634
258,3.500,MAYER Julian,BOLIVIA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10635
259,3.500,RAMON LOPEZ Rodrigo,SPAIN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10636
260,3.250,ALOBAID Jehad,SAUDI ARABIA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10637
261,3.250,EVA Alexandru,ROMANIA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10638
262,3.250,MATARBEH Zaid,JORDAN,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10639
263,3.250,AL ASHQAR Bara',JORDAN,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10640
264,3.250,YAO Jintao,CHINA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10641
265,3.250,MARKUNIN Ihor,UKRAINE,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10642
266,3.250,ENGEL Peter Thorvald,DENMARK,L,17,Sabre_Men_Junior,2024-06-27 12:58:04,10643
267,3.000,VARGAS ESCOBAR Emilio,COLOMBIA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10644
268,3.000,ALSINA PADILLA Itzel A.,PUERTO RICO,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10645
269,3.000,GANASCIA LIN Guillaume,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10646
270,3.000,HANZELY Zsombor,HUNGARY,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10647
271,3.000,CHUNG Cheng-Yun,CHINESE TAIPEI,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10648
272,3.000,MUSTAFA Jabber,IRAQ,R,14,Sabre_Men_Junior,2024-06-27 12:58:04,10649
273,3.000,YAO Chun-Yuan,CHINESE TAIPEI,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10650
274,3.000,LEE Tony,MALAYSIA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10651
275,3.000,FONG Hiu Nam,"HONG KONG, CHINA",R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10652
276,3.000,CHANO Tomoaki,JAPAN,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10653
277,3.000,TEH Zi Hao,MALAYSIA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10654
278,3.000,MUBARAK Khalid,UNITED ARAB EMIRATES,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10655
279,3.000,LEE Terry Dong Wei,MALAYSIA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10656
280,3.000,SHI Oscar,AUSTRALIA,L,18,Sabre_Men_Junior,2024-06-27 12:58:04,10657
281,3.000,ALKAYED Abdallah,JORDAN,L,16,Sabre_Men_Junior,2024-06-27 12:58:04,10658
282,3.000,DOBOS SAAVEDRA Zsolt,SPAIN,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10659
283,3.000,LEOTON Guy Georgios,GREECE,L,17,Sabre_Men_Junior,2024-06-27 12:58:04,10660
284,3.000,CABRERA Thomas Robert,PHILIPPINES,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10661
285,3.000,ALEBRI Sultan,UNITED ARAB EMIRATES,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10662
286,3.000,SWINSCOW Eiger,GREAT BRITAIN,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10663
287,3.000,MANEEWONG Saharat,THAILAND,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10664
288,3.000,LETTE Alexander,AUSTRALIA,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10665
289,3.000,MARACINE ENACHE Ruben Razvan,SPAIN,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10666
290,3.000,IRAWAN Farrel Argantha,INDONESIA,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10667
291,3.000,JEREB Maks,SLOVENIA,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10668
292,3.000,U Kin Wang,"MACAO, CHINA",R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10669
293,3.000,PERSSON VOGES Noah,SWEDEN,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10670
294,3.000,DOWGIERD Krzysztof,POLAND,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10671
295,3.000,KU Long In,"MACAO, CHINA",R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10672
296,2.750,VON DER WEPPEN Tim,GERMANY,L,16,Sabre_Men_Junior,2024-06-27 12:58:04,10673
297,2.500,KOPTLEUNOV Nietali,UZBEKISTAN,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10674
298,2.500,PAN Jerry,CANADA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10675
299,2.500,BOUNACHADA Zacharia,ALGERIA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10676
300,2.500,RADNOTI Zeno,AUSTRALIA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10677
301,2.500,DALEKOV Simeon,BULGARIA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10678
302,2.500,MALAITHONG Nathagorn,THAILAND,R,15,Sabre_Men_Junior,2024-06-27 12:58:04,10679
303,2.500,LEE Aidan Jared Marcus,MALAYSIA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10680
304,2.250,BARIS Efe,TÜRKIYE,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10681
305,2.250,FURUKAWA Sora,JAPAN,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10682
306,2.250,WONG Cheuk Long Javon,"HONG KONG, CHINA",R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10683
307,2.250,TSE Hong Wang,"HONG KONG, CHINA",R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10684
308,2.000,ZHANG Derek,USA,L,16,Sabre_Men_Junior,2024-06-27 12:58:04,10685
309,2.000,PRIMUS Nazir,USA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10686
310,2.000,LIM William,USA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10687
311,2.000,MAKHOUL Antony,FRANCE,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10688
312,2.000,ATANASSOV Vasil,USA,L,17,Sabre_Men_Junior,2024-06-27 12:58:04,10689
313,2.000,BADR Y.,EGYPT,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10690
314,2.000,BICICIOGLU Ismail Tuna,TÜRKIYE,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10691
315,2.000,CHAUVEL Titouan,FRANCE,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10692
316,2.000,TORI Maximilien,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10693
317,2.000,RAGGI Nicola,ITALY,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10694
318,2.000,HJERPE Wade,USA,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10695
319,2.000,MIYAZAKI Koshiro,JAPAN,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10696
320,2.000,BEAUBIAT Victor,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10697
321,2.000,FASTING Thomas,BRAZIL,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10698
322,2.000,KWALWASSER Eric,USA,L,16,Sabre_Men_Junior,2024-06-27 12:58:04,10699
323,2.000,OLANGUA FERNANDEZ Dario,SPAIN,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10700
324,2.000,BARRETO Elliot,MEXICO,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10701
325,2.000,ATTIA Aly,EGYPT,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10702
326,2.000,TAN Marcus Maximilian,SINGAPORE,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10703
327,2.000,KARAMAN Yerkhan,KAZAKHSTAN,L,16,Sabre_Men_Junior,2024-06-27 12:58:04,10704
328,2.000,HENON SAYAH Mahe,FRANCE,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10705
329,2.000,IARULLIN Kiram,_AIN,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10706
330,2.000,SZALAI Zalan,HUNGARY,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10707
331,2.000,OH Triton,USA,L,16,Sabre_Men_Junior,2024-06-27 12:58:04,10708
332,2.000,RISCH RIFFARTH Benoit,FRANCE,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10709
333,2.000,BERARDINI Rodrigue,FRANCE,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10710
334,2.000,FRABOULET Roman,FRANCE,R,17,Sabre_Men_Junior,2024-06-27 12:58:04,10711
335,2.000,BEN MANSOUR Mohamed Dhia,TUNISIA,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10712
336,2.000,QIU Nathan,USA,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10713
337,2.000,HOSPITAL Baptiste,FRANCE,R,16,Sabre_Men_Junior,2024-06-27 12:58:04,10714
338,2.000,DANNEELS Birgen,BELGIUM,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10715
339,2.000,LOHMANN Nico,GERMANY,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10716
340,1.750,TAN Lucas Wei Feng,SINGAPORE,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10717
341,1.500,RAMON LOPEZ Manuel,SPAIN,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10718
342,1.500,GAN Jerome,SINGAPORE,R,20,Sabre_Men_Junior,2024-06-27 12:58:04,10719
343,1.500,YAMAGUCHI Rize,JAPAN,R,19,Sabre_Men_Junior,2024-06-27 12:58:04,10720
344,1.500,RAMON LOPEZ Pablo,SPAIN,R,18,Sabre_Men_Junior,2024-06-27 12:58:04,10721
