Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
309,2.250,COUFALOVA Natalie,CZECHIA,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6939
310,2.000,PESSAROSSI Anais,FRANCE,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6940
311,2.000,IBODULLAEVA Dilnura,UZBEKISTAN,R,14,Epee_Women_Junior,2024-06-27 12:22:22,6941
312,2.000,JOYAL Anne-Sophie,CANADA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6942
313,2.000,ABAJO SALCEDO Lucia,SPAIN,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6943
314,2.000,XUAN Nicole,CANADA,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6944
315,2.000,DESCAMPS Margot,FRANCE,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6945
316,2.000,ROSIELLO Giulia,ITALY,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6946
317,2.000,AGATA Arianna,ITALY,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6947
318,2.000,O'NEILL Grace,GREAT BRITAIN,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6948
319,2.000,COHEN Michal,ISRAEL,L,18,Epee_Women_Junior,2024-06-27 12:22:22,6949
320,2.000,ARMEZZANI Alice,ITALY,L,18,Epee_Women_Junior,2024-06-27 12:22:22,6950
321,2.000,NAZAROVA Sanam,UZBEKISTAN,L,14,Epee_Women_Junior,2024-06-27 12:22:22,6951
322,2.000,GORIAUX Tessa,FRANCE,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6952
323,2.000,CHARKIEWICZ Karolina,POLAND,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6953
324,2.000,PIEDRAHITA GOMEZ Alejandra,COLOMBIA,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6954
325,2.000,GIUFFRE' Benedetta,ITALY,L,18,Epee_Women_Junior,2024-06-27 12:22:22,6955
326,2.000,CHTEFANOV Emily,ISRAEL,R,13,Epee_Women_Junior,2024-06-27 12:22:22,6956
327,2.000,AXINTE Renata,ROMANIA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6957
328,2.000,REZZONICO Dana,SWITZERLAND,L,15,Epee_Women_Junior,2024-06-27 12:22:22,6958
329,2.000,MORTECRETTE Enora,FRANCE,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6959
330,2.000,LIN Meifang,CHINA,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6960
331,2.000,MIRONOV Leana,ESTONIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6961
332,1.750,RUSSELL Amelie,GREAT BRITAIN,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6962
333,1.750,GRABHER Konstanze,AUSTRIA,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6963
334,1.500,MITOVA Boryana,BULGARIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6964
335,1.500,RIADI Salema,SWITZERLAND,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6965
336,1.500,ZOGNO Federica,ITALY,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6966
337,1.500,AYTEKIN Cagla,GERMANY,L,16,Epee_Women_Junior,2024-06-27 12:22:22,6967
338,1.500,KIKERPILL Eliisa,ESTONIA,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6968
339,1.500,SONMUS Damlanur,TÜRKIYE,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6969
340,1.500,ION Theodora,ROMANIA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6970
341,1.250,AL SHARJI Jana,OMAN,R,13,Epee_Women_Junior,2024-06-27 12:22:22,6971
342,1.250,LUMINEAU Juliet,GREAT BRITAIN,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6972
343,1.250,GULIYEVA Aynur,AZERBAIJAN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6973
344,1.250,MEHDIYEVA Nazrin,AZERBAIJAN,R,15,Epee_Women_Junior,2024-06-27 12:22:22,6974
345,1.250,POTTER Crinan,GREAT BRITAIN,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6975
346,1.250,BOBROVA Elizaveta,ESTONIA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6976
347,1.250,DJUKIC Masa,SERBIA,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6977
348,1.250,RAMIREZ PEINADO Sofia,SPAIN,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6978
349,1.250,LARRAZABAL Alexa,PHILIPPINES,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6979
350,1.250,LOHAN Prachi,INDIA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6980
351,1.250,EKEN Dila Naz,TÜRKIYE,R,15,Epee_Women_Junior,2024-06-27 12:22:22,6981
352,1.250,CHRAIM Zakiya,LEBANON,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6982
353,1.250,RICE Imogen,AUSTRALIA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6983
354,1.250,BORONKAY Christina Alexandra,GREECE,R,19,Epee_Women_Junior,2024-06-27 12:22:22,6984
355,1.250,CHRAIM Elissa,LEBANON,R,14,Epee_Women_Junior,2024-06-27 12:22:22,6985
356,1.250,TSOGBAYAR Undral,MONGOLIA,R,14,Epee_Women_Junior,2024-06-27 12:22:22,6986
357,1.000,MASSA Alessia,PERU,R,15,Epee_Women_Junior,2024-06-27 12:22:22,6987
358,1.000,CASALE Maria Roberta Agata,ITALY,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6988
359,1.000,RAITERI Margherita,ITALY,R,15,Epee_Women_Junior,2024-06-27 12:22:22,6989
360,1.000,CATINON Fanny,FRANCE,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6990
361,1.000,FRICKE Fiona,GERMANY,R,16,Epee_Women_Junior,2024-06-27 12:22:22,6991
362,1.000,SU Evelyn,CANADA,R,15,Epee_Women_Junior,2024-06-27 12:22:22,6992
363,1.000,BARTHEL Cleophee,FRANCE,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6993
364,1.000,TESTA Mariachiara,ITALY,L,16,Epee_Women_Junior,2024-06-27 12:22:22,6994
365,1.000,PARK Faith,USA,R,20,Epee_Women_Junior,2024-06-27 12:22:22,6995
366,1.000,GORNOVSKY Abigail,CANADA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6996
367,1.000,MORETTI Gaia,ITALY,L,18,Epee_Women_Junior,2024-06-27 12:22:22,6997
368,1.000,GONTHIER Perrine,FRANCE,R,17,Epee_Women_Junior,2024-06-27 12:22:22,6998
369,1.000,GALLO Giorgia,ITALY,R,18,Epee_Women_Junior,2024-06-27 12:22:22,6999
370,1.000,STUMPF Lea Marie,GERMANY,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7000
371,1.000,SHEVCHENKO Vasilisa,FINLAND,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7001
372,1.000,LI Zhenni,CANADA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7002
373,1.000,CLAIN Manon,FRANCE,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7003
374,1.000,JUANES CARRENO Monica,SPAIN,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7004
375,1.000,VERSTEIJNEN Annabelle,NETHERLANDS,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7005
376,1.000,SZYMANSKA Aleksandra,POLAND,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7006
377,1.000,GOCZAL Alicja,POLAND,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7007
378,1.000,KLEINERT Lilly-Eleonore,AUSTRIA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7008
379,1.000,RONASZEKI Izabella,HUNGARY,R,15,Epee_Women_Junior,2024-06-27 12:22:22,7009
380,1.000,KWAN Yee Man,"HONG KONG, CHINA",R,20,Epee_Women_Junior,2024-06-27 12:22:22,7010
381,1.000,CAN Zulal,TÜRKIYE,R,14,Epee_Women_Junior,2024-06-27 12:22:22,7011
382,1.000,SUCHKOVA Alexandra,BULGARIA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7012
383,0.750,GONZALEZ HUERTAS Martina,SPAIN,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7013
384,0.750,AUS Sandra,ESTONIA,L,19,Epee_Women_Junior,2024-06-27 12:22:22,7014
385,0.750,LAMZA Kateryna,UKRAINE,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7015
386,0.750,SZAKMARY Janka,HUNGARY,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7016
387,0.750,JURT Florina,SWITZERLAND,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7017
388,0.750,HASWELL Kate,GREAT BRITAIN,R,20,Epee_Women_Junior,2024-06-27 12:22:22,7018
389,0.500,LUNDELL Moa,FINLAND,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7019
390,0.500,HOLLAND Gabrielle,GREAT BRITAIN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7020
391,0.500,KOROSEC Nika,SLOVENIA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7021
392,0.500,TUMKOVA Taisia,_AIN,L,17,Epee_Women_Junior,2024-06-27 12:22:22,7022
393,0.500,ELBEZ Shana,SWITZERLAND,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7023
394,0.500,PULLA Lili,FINLAND,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7024
395,0.500,LIONELLO Anna,SWITZERLAND,R,15,Epee_Women_Junior,2024-06-27 12:22:22,7025
396,0.500,JACKSON Ellie,GREAT BRITAIN,L,19,Epee_Women_Junior,2024-06-27 12:22:22,7026
397,0.500,KUNISCH Matilda,GERMANY,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7027
398,0.500,SONYUKSEK Berra,TÜRKIYE,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7028
399,0.500,SHALASH Maya,EGYPT,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7029
400,0.500,YURTTAS Yagmur,TÜRKIYE,R,15,Epee_Women_Junior,2024-06-27 12:22:22,7030
401,0.500,PETRENKO Hanna,UKRAINE,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7031
402,0.500,KASAHARA Satoki,JAPAN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7032
403,0.500,VELA DE PANDO Vicotria,SPAIN,R,20,Epee_Women_Junior,2024-06-27 12:22:22,7033
404,0.500,OTA Hinata,JAPAN,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7034
405,0.500,RADWAN Patrycja,POLAND,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7035
406,0.500,CRISTINA Aurora Maria,ITALY,R,15,Epee_Women_Junior,2024-06-27 12:22:22,7036
407,0.500,REDLICH Fenja Apsarah,DENMARK,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7037
408,0.500,YIZHAKI Yuval,ISRAEL,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7038
409,0.500,VEGAS ORTEGA Lucia,SPAIN,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7039
410,0.500,CEVIKOL Eda,GERMANY,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7040
411,0.500,CARDOSO Elisabete,PORTUGAL,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7041
412,0.500,ACEDO TRABUCO Ines,SPAIN,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7042
413,0.500,GUERRIERI Martina,ITALY,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7043
414,0.500,RODRIGUEZ VICENTE Alejandra,SPAIN,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7044
415,0.500,GARCIA BLANCO Paula,SPAIN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7045
416,0.500,JEDRZEJEC Wiktoria,POLAND,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7046
417,0.500,LOPEZ RODRIGUEZ Nahir,SPAIN,R,20,Epee_Women_Junior,2024-06-27 12:22:22,7047
418,0.500,LEE Ivana,"HONG KONG, CHINA",R,13,Epee_Women_Junior,2024-06-27 12:22:22,7048
419,0.500,HEINRICH Svenja,GERMANY,L,16,Epee_Women_Junior,2024-06-27 12:22:22,7049
420,0.500,COSTANTINI Ludovica,ITALY,L,16,Epee_Women_Junior,2024-06-27 12:22:22,7050
421,0.250,HAMALAINEN Emma,FINLAND,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7051
422,0.250,ESTEVES Leonor,PORTUGAL,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7052
423,0.250,ROMAN Judith,FRANCE,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7053
424,0.250,SANTONOCITO Eleonora Carola,ITALY,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7054
425,0.250,AAMLID Anaelle,SWITZERLAND,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7055
426,0.250,VARELA CORTES Lucia,SPAIN,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7056
427,0.250,ANDREWS Millie,GREAT BRITAIN,L,18,Epee_Women_Junior,2024-06-27 12:22:22,7057
428,0.250,MUNTEAN Andreea,ROMANIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7058
429,0.250,TUNCA Elif Bilge,TÜRKIYE,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7059
430,0.250,PASIC Rea,AUSTRIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7060
431,0.250,OLSEN Nora,GERMANY,L,16,Epee_Women_Junior,2024-06-27 12:22:22,7061
432,0.250,OSTROWSKA Paulina,POLAND,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7062
433,0.250,BUSCH Katie,GERMANY,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7063
434,0.250,MLEKUZ Eli,SLOVENIA,R,20,Epee_Women_Junior,2024-06-27 12:22:22,7064
435,0.250,SPYRYDONOVA Polina,UKRAINE,R,14,Epee_Women_Junior,2024-06-27 12:22:22,7065
436,0.250,HARTMANN Lilly,AUSTRIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7066
437,0.250,HARDING Alma,SWEDEN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7067
438,0.250,SHEVCHENKO Sofiia,UKRAINE,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7068
439,0.250,LEBRENZ Mia,GERMANY,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7069
440,0.000,MASSALY Oumoul Khairy,SENEGAL,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7070
441,0.000,BA Sophie,SENEGAL,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7071
442,0.000,BADJI Aramaou Laye,SENEGAL,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7072
443,0.000,SILVA Ana,ANGOLA,R,20,Epee_Women_Junior,2024-06-27 12:22:22,7073
444,0.000,MARTINELLI LEZCANO Valeria,PANAMA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7074
445,0.000,TORRES Reychell,COSTA RICA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7075
446,0.000,GARCIA EVANGELISTA Alisson Nicole,EL SALVADOR,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7076
447,0.000,CASTILLO GOULDBOURNE Itza,PANAMA,R,14,Epee_Women_Junior,2024-06-27 12:22:22,7077
448,0.000,PEREZ CRUZ Maybelline Anahi,EL SALVADOR,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7078
449,0.000,DOMINGUEZ GUEVARA Dariana Josie,EL SALVADOR,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7079
450,0.000,CUADROS SAKASEGAWA Akemi Daniela,PERU,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7080
451,0.000,FRINDT Marianne,CHILE,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7081
452,0.000,MUSCI CONCEPCION Margarita Ines,ARGENTINA,L,20,Epee_Women_Junior,2024-06-27 12:22:22,7082
453,0.000,ASPARRIN Jimena,PERU,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7083
454,0.000,RIVAS Nayeli,PERU,R,14,Epee_Women_Junior,2024-06-27 12:22:22,7084
455,0.000,SAMRATOVA Saera,KYRGYZSTAN,R,15,Epee_Women_Junior,2024-06-27 12:22:22,7085
456,0.000,RAKHMONOVA Mukhlisakhon,UZBEKISTAN,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7086
457,0.000,PARRA FIGUERA Lineidy,VENEZUELA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7087
458,0.000,IRFAN Shifa,PAKISTAN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7088
459,0.000,PERELIUBSKAIA Mariia,KYRGYZSTAN,R,14,Epee_Women_Junior,2024-06-27 12:22:22,7089
460,0.000,OYDINOVA Sevinch,UZBEKISTAN,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7090
461,0.000,RIVAS Daira,PERU,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7091
462,0.000,ORINBAEVA Shakhnoza,UZBEKISTAN,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7092
463,0.000,DAMIRBEKOVA Madina,KYRGYZSTAN,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7093
464,0.000,KANTARIA Tekla,GEORGIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7094
465,0.000,KULDASHEVA Munisakhon,UZBEKISTAN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7095
466,0.000,MAMYROVA Alia,KYRGYZSTAN,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7096
467,0.000,TOSHMUKHAMMEDOVA Asal,UZBEKISTAN,R,14,Epee_Women_Junior,2024-06-27 12:22:22,7097
468,0.000,ABDUMALIKOVA Marjonakhon,UZBEKISTAN,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7098
469,0.000,ALHAMMADI Meera,UNITED ARAB EMIRATES,R,20,Epee_Women_Junior,2024-06-27 12:22:22,7099
470,0.000,KLAIDUANG Chanyanuch,THAILAND,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7100
471,0.000,ALJOWDER Noor,BAHRAIN,R,15,Epee_Women_Junior,2024-06-27 12:22:22,7101
472,0.000,NISSA Nazwa Salwa,INDONESIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7102
473,0.000,ALSAEED Dana,SAUDI ARABIA,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7103
474,0.000,ALKHIBIRI Fawzya,SAUDI ARABIA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7104
475,0.000,SALVADOR Ivana,PHILIPPINES,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7105
476,0.000,ALZAABI Shaikha,UNITED ARAB EMIRATES,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7106
477,0.000,ALSUWAIDI Eman,UNITED ARAB EMIRATES,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7107
478,0.000,ALKUDMANI Jana,SAUDI ARABIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7108
479,0.000,TRINIDAD Solana Mayumi,PHILIPPINES,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7109
480,0.000,HUANG U Kei,"MACAO, CHINA",R,15,Epee_Women_Junior,2024-06-27 12:22:22,7110
481,0.000,BUHAZZA Sumaiya,BAHRAIN,R,15,Epee_Women_Junior,2024-06-27 12:22:22,7111
482,0.000,STILLER Natalja,DENMARK,R,20,Epee_Women_Junior,2024-06-27 12:22:22,7112
483,0.000,KOCEVSKA Neda,NORTH MACEDONIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7113
484,0.000,WESTMAN Elda,SWEDEN,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7114
485,0.000,STEIMER Sophie,FRANCE,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7115
486,0.000,WETHERILL Hilla,FINLAND,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7116
487,0.000,LIPPERT Neolie,SWEDEN,L,16,Epee_Women_Junior,2024-06-27 12:22:22,7117
488,0.000,DAMJANOSKA Iskra,NORTH MACEDONIA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7118
489,0.000,DELIMATSIS Lydia,SWITZERLAND,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7119
490,0.000,GALLI Lucrezia,ITALY,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7120
491,0.000,NARBUTAITE Monika,LITHUANIA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7121
492,0.000,VOUTSINA Vasiliki,GREECE,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7122
493,0.000,LUNDBERG Sofia,SWEDEN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7123
494,0.000,KOCKEN Veronique,NETHERLANDS,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7124
495,0.000,PORTUGAL Gabriela,BRAZIL,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7125
496,0.000,FERRIELLO Ilena,IRELAND,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7126
497,0.000,RENDA Eden Rose,SWEDEN,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7127
498,0.000,STOHNII Sofiia,UKRAINE,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7128
499,0.000,DOSSA Mahe,FRANCE,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7129
500,0.000,GYOVAI Lilla,NETHERLANDS,R,20,Epee_Women_Junior,2024-06-27 12:22:22,7130
501,0.000,BIONDI Luce,SWITZERLAND,R,15,Epee_Women_Junior,2024-06-27 12:22:22,7131
502,0.000,RYDER-GARCIA Lauren,GREAT BRITAIN,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7132
503,0.000,BRUYNOOGHE Renee,BELGIUM,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7133
504,0.000,DE BROECK Clara,BELGIUM,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7134
505,0.000,SAMATOVA Amina,KAZAKHSTAN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7135
506,0.000,LEE Man Wai Vivienne,"HONG KONG, CHINA",R,15,Epee_Women_Junior,2024-06-27 12:22:22,7136
507,0.000,ANTIDZE Anamaria,GEORGIA,R,14,Epee_Women_Junior,2024-06-27 12:22:22,7137
508,0.000,FREIREICH Maya,ISRAEL,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7138
509,0.000,BUYANJARGAL Bulten,MONGOLIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7139
510,0.000,HERASYMENKO Anastasiia,UKRAINE,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7140
511,0.000,TANG Sze Nga Nicole,"HONG KONG, CHINA",R,14,Epee_Women_Junior,2024-06-27 12:22:22,7141
512,0.000,YAKOVLEVA Arina,KAZAKHSTAN,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7142
513,0.000,MORENO BASURTO Isabel,SPAIN,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7143
514,0.000,DAVIDSON Yarden,ISRAEL,R,14,Epee_Women_Junior,2024-06-27 12:22:22,7144
515,0.000,DIB Chloe,LEBANON,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7145
516,0.000,TUGSBAYAR Ezenbolor,MONGOLIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7146
517,0.000,NURKANOVA Aizere,KAZAKHSTAN,R,15,Epee_Women_Junior,2024-06-27 12:22:22,7147
518,0.000,MANSUROVA Madinabonu,UZBEKISTAN,R,15,Epee_Women_Junior,2024-06-27 12:22:22,7148
519,0.000,LEE Carol Kai Le,SINGAPORE,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7149
520,0.000,DAUSHVILI Mariam,GEORGIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7150
521,0.000,RUMENOVSKI Cintia,AUSTRIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7151
522,0.000,BELLINI Gemma,SOUTH AFRICA,R,13,Epee_Women_Junior,2024-06-27 12:22:22,7152
523,0.000,LOPES BENTO Hadija Fernanda,CAPE VERDE,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7153
524,0.000,ORTEGA GARCIA Aitana,SPAIN,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7154
525,0.000,KATCHARAVA Lizi,GEORGIA,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7155
526,0.000,KAYMAK Hadiye Neslipir,TÜRKIYE,R,14,Epee_Women_Junior,2024-06-27 12:22:22,7156
527,0.000,EVERETT Maisie,GREAT BRITAIN,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7157
528,0.000,SANZ DEL POZO Maria,SPAIN,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7158
529,0.000,DESCHAMPS Agathe,FRANCE,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7159
530,0.000,KVERFELD Maria,ESTONIA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7160
531,0.000,MENDE Marah,GERMANY,R,20,Epee_Women_Junior,2024-06-27 12:22:22,7161
532,0.000,AHMADO Layan,SYRIAN ARAB REPUBLIC,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7162
533,0.000,WATRALL Christina,USA,L,19,Epee_Women_Junior,2024-06-27 12:22:22,7163
534,0.000,GARG Kashvi,INDIA,R,19,Epee_Women_Junior,2024-06-27 12:22:22,7164
535,0.000,GOH Jinhan,AUSTRALIA,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7165
536,0.000,SALAMEH Sasha,LEBANON,R,15,Epee_Women_Junior,2024-06-27 12:22:22,7166
537,0.000,YALCIN Elif,TÜRKIYE,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7167
538,0.000,RUEDA MOLINERO Julia,SPAIN,R,15,Epee_Women_Junior,2024-06-27 12:22:22,7168
539,0.000,GURUNG Kripa,NEPAL,R,14,Epee_Women_Junior,2024-06-27 12:22:22,7169
540,0.000,YADAM Ariunkhishig,MONGOLIA,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7170
541,0.000,MYLIAVSKA Viktoriia,UKRAINE,L,17,Epee_Women_Junior,2024-06-27 12:22:22,7171
542,0.000,ALSALEH Yassmin,SAUDI ARABIA,R,14,Epee_Women_Junior,2024-06-27 12:22:22,7172
543,0.000,UMLAUF Beatrix,AUSTRIA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7173
544,0.000,JAROSZ Zuzanna,POLAND,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7174
545,0.000,SURESH Zoya,GREAT BRITAIN,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7175
546,0.000,SUNDARA Alzenna Laiqa Lubena,INDONESIA,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7176
547,0.000,PEREZ-MANGLANO ESTEBAN Noa,SPAIN,L,19,Epee_Women_Junior,2024-06-27 12:22:22,7177
548,0.000,ARREGUI IDOATE Irene,SPAIN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7178
549,0.000,ROTHEN Anisha,SWITZERLAND,R,16,Epee_Women_Junior,2024-06-27 12:22:22,7179
550,0.000,PEDROSA MATEOS Belen,SPAIN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7180
551,0.000,TAMURA Yuna,JAPAN,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7181
552,0.000,ADAMCOVA Anita,CZECHIA,R,18,Epee_Women_Junior,2024-06-27 12:22:22,7182
553,0.000,SELINGER Mie,NORWAY,R,17,Epee_Women_Junior,2024-06-27 12:22:22,7183
