Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
412,0.250,CHEN Youjia,SINGAPORE,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7844
413,0.250,RAMIREZ MURCIANO Alberto,SPAIN,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7845
414,0.250,GAVRILA Cristian,ROMANIA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7846
415,0.250,BERKESZI Daniel,HUNGARY,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7847
416,0.250,LEO Aan Rohan,SINGAPORE,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7848
417,0.250,RUEDA MARTIN Jaime,SPAIN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7849
418,0.250,MACHAJ Jiri,CZECHIA,R,14,Sabre_Men_Junior,2024-06-27 12:46:42,7850
419,0.250,GENKOV Aleksander,BULGARIA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7851
420,0.000,MBAYE Moustapha,SENEGAL,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7852
421,0.000,DO O'FILIPE Tiago,SOUTH AFRICA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7853
422,0.000,MORADI ANGHANEH Hesam,IRAN,R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7854
423,0.000,POURSALMANI Parsa,IRAN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7855
424,0.000,SHOKOUHI Mohammadmahdi,IRAN,L,17,Sabre_Men_Junior,2024-06-27 12:46:42,7856
425,0.000,MANCILLA Nicolas,PERU,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7857
426,0.000,OLIVERA Thiago,URUGUAY,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7858
427,0.000,MASSA Dario,PERU,R,14,Sabre_Men_Junior,2024-06-27 12:46:42,7859
428,0.000,MOUSANIA Mohammad,IRAN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7860
429,0.000,DEHGHANZADEH Parsa,IRAN,L,19,Sabre_Men_Junior,2024-06-27 12:46:42,7861
430,0.000,DARABI Taha,IRAN,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7862
431,0.000,SERRA Marcelo,PERU,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7863
432,0.000,VILCHES Nicolas,CHILE,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7864
433,0.000,BOETTE Juan Bautista,ARGENTINA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7865
434,0.000,ALIZADE ALVAGI Eilya,IRAN,R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7866
435,0.000,MENESES David,CHILE,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7867
436,0.000,QASIM Zainulabdeen,IRAQ,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7868
437,0.000,MUSTAFA Mohammed,IRAQ,R,14,Sabre_Men_Junior,2024-06-27 12:46:42,7869
438,0.000,AL MALIKI Muslim,IRAQ,L,15,Sabre_Men_Junior,2024-06-27 12:46:42,7870
439,0.000,JADHAV Shreyash Avinash,INDIA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7871
440,0.000,MOULIC Mairon Jeremiah,PHILIPPINES,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7872
441,0.000,GOLDFELD Vladimir,ISRAEL,R,14,Sabre_Men_Junior,2024-06-27 12:46:42,7873
442,0.000,CHIANG Enno,NETHERLANDS,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7874
443,0.000,HOLZ William,USA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7875
444,0.000,ALKINDI Abdulla,UNITED ARAB EMIRATES,R,14,Sabre_Men_Junior,2024-06-27 12:46:42,7876
445,0.000,LEE Jia Cheng,MALAYSIA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7877
446,0.000,GIM Leeoh,AUSTRALIA,R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7878
447,0.000,DE SOUZA CABRERO Yorrick Alfonso,PUERTO RICO,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7879
448,0.000,FERJANI Rayene,TUNISIA,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7880
449,0.000,ALEBRI Hazza,UNITED ARAB EMIRATES,R,14,Sabre_Men_Junior,2024-06-27 12:46:42,7881
450,0.000,FENG Leo,USA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7882
451,0.000,CHAINAKEN Supanut,THAILAND,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7883
452,0.000,PLASTOW Mattia,GREAT BRITAIN,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7884
453,0.000,BADSER Lakshay,INDIA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7885
454,0.000,WONAME Kaden,GHANA,R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7886
455,0.000,ROSAROS Julian Guile,PHILIPPINES,R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7887
456,0.000,OUCHIOUCHA Mohamed Yacine,TUNISIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7888
457,0.000,PERSSON Malte,SWEDEN,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7889
458,0.000,KUAN Hok Io,"MACAO, CHINA",R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7890
459,0.000,SEIXO Rodrigo,PORTUGAL,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7891
460,0.000,CAMPBELL Stuart,NEW ZEALAND,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7892
461,0.000,ROSSETTI Alexandre,SWITZERLAND,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7893
462,0.000,RAATIKAINEN Teemu,FINLAND,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7894
463,0.000,SAAD Yacine,ALGERIA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7895
464,0.000,SAINT-PIERRE-MENARD Colin,CANADA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7896
465,0.000,AINOUCHE Adam Anis,ALGERIA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7897
466,0.000,BOUNACEUR Mohammed Belsem,ALGERIA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7898
467,0.000,BRANCO Tomas,PORTUGAL,L,20,Sabre_Men_Junior,2024-06-27 12:46:42,7899
468,0.000,CONTRERAS Ismael,DOMINICAN REPUBLIC,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7900
469,0.000,BENAISSA Youcef,ALGERIA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7901
470,0.000,PAIM Antonio,BRAZIL,L,17,Sabre_Men_Junior,2024-06-27 12:46:42,7902
471,0.000,SWIFT Rhys,BERMUDA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7903
472,0.000,ALMUTIRI Mohsen,SAUDI ARABIA,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7904
473,0.000,HASSINE Mohamed Nour,TUNISIA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7905
474,0.000,WIGHTMAN Fergus,BERMUDA,R,14,Sabre_Men_Junior,2024-06-27 12:46:42,7906
475,0.000,REIFSCHNEIDER Enrico,GERMANY,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7907
476,0.000,CERASI Liam,IRELAND,L,18,Sabre_Men_Junior,2024-06-27 12:46:42,7908
477,0.000,OLSSON Ryan,GREAT BRITAIN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7909
478,0.000,FERRER Juan Pablo,MEXICO,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7910
479,0.000,KHURANA Aum,GREAT BRITAIN,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7911
480,0.000,PLANTINGA Mika,NETHERLANDS,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7912
481,0.000,TREJO Victor,MEXICO,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7913
482,0.000,HENDERSON Lucas,CANADA,R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7914
483,0.000,WAHL-BYDE Jacob,GREAT BRITAIN,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7915
484,0.000,EVENO Elouann,FRANCE,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7916
485,0.000,PLANTINGA Henri,NETHERLANDS,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7917
486,0.000,KEANE LEONG U-Quan,MALAYSIA,L,15,Sabre_Men_Junior,2024-06-27 12:46:42,7918
487,0.000,CHAN Man Hei,"HONG KONG, CHINA",R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7919
488,0.000,STANBEK Sultan,KAZAKHSTAN,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7920
489,0.000,BERKES David,AUSTRIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7921
490,0.000,ASLAN Eren,TÜRKIYE,R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7922
491,0.000,FIEDOROWICZ Mikolaj,POLAND,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7923
492,0.000,SHELEKHOV Arseniy,_AIN,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7924
493,0.000,GALLO OCHOA Ian,SPAIN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7925
494,0.000,SIANO Mattia,ITALY,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7926
495,0.000,PALAKAWONGSE NA AYUTTHAYA Peam,THAILAND,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7927
496,0.000,ROS BADULES Angel,SPAIN,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7928
497,0.000,BERRAK Candeniz,TÜRKIYE,R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7929
498,0.000,WOODWARD Zachary,GREAT BRITAIN,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7930
499,0.000,TAKKA Arda,TÜRKIYE,R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7931
500,0.000,UGURLU Mehmet Emir,TÜRKIYE,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7932
501,0.000,LIM Ern Emmanuel,SINGAPORE,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7933
502,0.000,LENNKH Nikolaus,AUSTRIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7934
503,0.000,PACHECO CORTES Juan Sebastian,COLOMBIA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7935
504,0.000,MUTLU Arda,TÜRKIYE,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7936
505,0.000,ARGIMON LLOBERAS Oriol,SPAIN,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7937
506,0.000,OUEDRAOGO Sougri-Noma Abdoul Rachid,BURKINA FASO,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7938
507,0.000,PROKOPIEV Miroslav,BULGARIA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7939
508,0.000,STIRPE Daniele,ITALY,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7940
509,0.000,PLANCKH Mathias,AUSTRIA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7941
510,0.000,KJARTANSSON Kjartan Gunnsteinn,ICELAND,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7942
511,0.000,MATTHIASSON Magnus,ICELAND,R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7943
512,0.000,PRZYBYLSKI Mikolaj,POLAND,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7944
513,0.000,CZEGENY Kornel,HUNGARY,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7945
514,0.000,TAN Julius Xuan Lin,SINGAPORE,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7946
515,0.000,AU Cheuk Yi,"HONG KONG, CHINA",R,14,Sabre_Men_Junior,2024-06-27 12:46:42,7947
516,0.000,ALANAZI Abdulsalam,SAUDI ARABIA,R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7948
517,0.000,SEE Kayden,SINGAPORE,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7949
518,0.000,KRAL Lumir,CZECHIA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7950
519,0.000,ALHASHEM Taha,SAUDI ARABIA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7951
520,0.000,ZAHREBELNIY Dmytrii,UKRAINE,L,15,Sabre_Men_Junior,2024-06-27 12:46:42,7952
521,0.000,WANG Will Yiyu,CANADA,R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7953
522,0.000,LIVANOS Nikolaos,GREECE,R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7954
523,0.000,OOI Shane Jun Ming,SINGAPORE,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7955
524,0.000,ONG Isaac Shao En,SINGAPORE,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7956
525,0.000,KOSKDERE Emir Yusuf,TÜRKIYE,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7957
526,0.000,TATULESCU Chrisley,ROMANIA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7958
527,0.000,ATANASOV Konstantin,BULGARIA,R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7959
528,0.000,ALMANSAF Abdulaziz,SAUDI ARABIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7960
529,0.000,ALOBAID Fayadh,SAUDI ARABIA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7961
530,0.000,SCHUSTER Vencel,HUNGARY,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7962
531,0.000,SCHIFFER Mika,GERMANY,L,17,Sabre_Men_Junior,2024-06-27 12:46:42,7963
532,0.000,ZHANG Yu Peng,CANADA,L,16,Sabre_Men_Junior,2024-06-27 12:46:42,7964
533,0.000,LIN Steve,CANADA,L,16,Sabre_Men_Junior,2024-06-27 12:46:42,7965
534,0.000,CHAKAROV Yoan Angel,BULGARIA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7966
535,0.000,MILITARU David,ROMANIA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7967
536,0.000,KOLEV Ivan,BULGARIA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7968
537,0.000,LAZOV Dimitar,BULGARIA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7969
538,0.000,ALEXIEV Christian,BULGARIA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7970
539,0.000,COSTEA Andrei,ROMANIA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,7971
540,0.000,CHOI Ho Kiu,"HONG KONG, CHINA",R,15,Sabre_Men_Junior,2024-06-27 12:46:42,7972
541,0.000,MLADENOVIC Mihajlo,SERBIA,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7973
542,0.000,KITENOV Viktor,BULGARIA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7974
543,0.000,RACE Matia,SERBIA,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,7975
544,0.000,AL ASHQAR Waseem,JORDAN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7976
545,0.000,TONCHEV Dimitar,BULGARIA,L,15,Sabre_Men_Junior,2024-06-27 12:46:42,7977
546,0.000,HOCEVAR Miha,SLOVENIA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7978
547,0.000,STRAGALIS Theodoros,GREECE,L,19,Sabre_Men_Junior,2024-06-27 12:46:42,7979
548,0.000,MACHAJ Vojtech,CZECHIA,R,14,Sabre_Men_Junior,2024-06-27 12:46:42,7980
549,0.000,KOUMPAROS Michail,GREECE,R,14,Sabre_Men_Junior,2024-06-27 12:46:42,7981
550,0.000,GUMIEL YUSTE Marcos,SPAIN,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7982
551,0.000,GABRIC Strahinja,SERBIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7983
552,0.000,HE Bo Wen,USA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7984
553,0.000,HENDERSON Jack,USA,L,17,Sabre_Men_Junior,2024-06-27 12:46:42,7985
554,0.000,CACEK Tomas,CZECHIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7986
555,0.000,VELAZQUEZ Matias,MEXICO,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7987
551,0.000,GABRIC Strahinja,SERBIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7988
552,0.000,HE Bo Wen,USA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7989
553,0.000,HENDERSON Jack,USA,L,17,Sabre_Men_Junior,2024-06-27 12:46:42,7990
554,0.000,CACEK Tomas,CZECHIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7991
555,0.000,VELAZQUEZ Matias,MEXICO,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7992
551,0.000,GABRIC Strahinja,SERBIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7993
552,0.000,HE Bo Wen,USA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7994
553,0.000,HENDERSON Jack,USA,L,17,Sabre_Men_Junior,2024-06-27 12:46:42,7995
554,0.000,CACEK Tomas,CZECHIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7996
555,0.000,VELAZQUEZ Matias,MEXICO,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,7997
551,0.000,GABRIC Strahinja,SERBIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,7998
552,0.000,HE Bo Wen,USA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,7999
553,0.000,HENDERSON Jack,USA,L,17,Sabre_Men_Junior,2024-06-27 12:46:42,8000
554,0.000,CACEK Tomas,CZECHIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8001
555,0.000,VELAZQUEZ Matias,MEXICO,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,8002
551,0.000,GABRIC Strahinja,SERBIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8003
552,0.000,HE Bo Wen,USA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,8004
553,0.000,HENDERSON Jack,USA,L,17,Sabre_Men_Junior,2024-06-27 12:46:42,8005
554,0.000,CACEK Tomas,CZECHIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8006
555,0.000,VELAZQUEZ Matias,MEXICO,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,8007
551,0.000,GABRIC Strahinja,SERBIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8008
552,0.000,HE Bo Wen,USA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,8009
553,0.000,HENDERSON Jack,USA,L,17,Sabre_Men_Junior,2024-06-27 12:46:42,8010
554,0.000,CACEK Tomas,CZECHIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8011
555,0.000,VELAZQUEZ Matias,MEXICO,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,8012
551,0.000,GABRIC Strahinja,SERBIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8013
552,0.000,HE Bo Wen,USA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,8014
553,0.000,HENDERSON Jack,USA,L,17,Sabre_Men_Junior,2024-06-27 12:46:42,8015
554,0.000,CACEK Tomas,CZECHIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8016
555,0.000,VELAZQUEZ Matias,MEXICO,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,8017
6,115.000,HESHAM Ahmed,EGYPT,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,8018
7,110.000,CANTINI Edoardo,ITALY,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,8019
8,107.000,GARRIGUE Remi,FRANCE,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8020
9,96.000,KODIROV Zuhriddin,UZBEKISTAN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8021
10,94.000,LUKASHENKO Darii,UKRAINE,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8022
11,87.000,GRAUDYN Pavel,_AIN,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,8023
12,82.000,TOTH Bertalan,HUNGARY,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8024
13,74.000,ABDAZOV Islambek,UZBEKISTAN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8025
14,68.000,NOFAL Zeyad,EGYPT,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8026
15,65.000,CHOI Silas,USA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,8027
16,65.000,PARK In,KOREA,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,8028
17,64.500,DAULETNAZAROV Azizbek,UZBEKISTAN,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8029
18,60.000,KIM Shaun,USA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,8030
19,59.000,AYMURATOV Musa,UZBEKISTAN,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8031
20,58.000,BIRO Huba,HUNGARY,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8032
21,58.000,VIGH Benedek,HUNGARY,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8033
22,55.000,POGU Axel,FRANCE,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8034
23,54.000,STIGLIANO Marco,ITALY,L,19,Sabre_Men_Junior,2024-06-27 12:46:42,8035
24,53.000,GIRAULT Evann Jean Abba,NIGER,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8036
25,53.000,COUDERC Tom,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8037
26,52.500,ASLAN Tolga,TÜRKIYE,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8038
27,51.250,METHNER Philipp,GERMANY,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,8039
28,49.000,FIGUEREDO SULIVERES Adrian,PUERTO RICO,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8040
29,46.000,HEATHCOCK Colin,USA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8041
30,46.000,CHAN Lok Hei Royce,"HONG KONG, CHINA",R,20,Sabre_Men_Junior,2024-06-27 12:46:42,8042
31,46.000,DALLOS Benedek,HUNGARY,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8043
32,44.000,SATO Harumasa,JAPAN,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,8044
33,43.000,KALENDER Enes Talha,TÜRKIYE,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8045
34,43.000,KOSTIUKOV Ilia,_AIN,L,19,Sabre_Men_Junior,2024-06-27 12:46:42,8046
35,42.500,YAMAN Furkan,TÜRKIYE,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,8047
36,42.000,ZHANG Zezhong,CHINA,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,8048
37,41.000,HO Pak Lam Hugo,"HONG KONG, CHINA",R,17,Sabre_Men_Junior,2024-06-27 12:46:42,8049
38,40.000,DENKIEWICZ Benedykt,POLAND,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,8050
39,39.500,ZHU Zihao,CHINA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8051
40,38.500,KHODIR Yassin,EGYPT,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8052
41,38.500,CIDU Casian,ROMANIA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8053
42,38.000,REALE Edoardo,ITALY,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8054
43,37.000,SHALABY Adham,EGYPT,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,8055
44,36.000,SILBERZWEIG Jordan,USA,L,19,Sabre_Men_Junior,2024-06-27 12:46:42,8056
45,35.000,KUTCHUKHIDZE Lasha,GEORGIA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8057
46,34.500,PAGANO Francesco,ITALY,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8058
47,34.000,WANG Tianhao,CHINA,L,19,Sabre_Men_Junior,2024-06-27 12:46:42,8059
48,33.500,ABDULKAREEM Mohammed,KUWAIT,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,8060
49,32.000,AGHAEI Nima,IRAN,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8061
50,31.500,ZHAILYBAY Nurmukhammed,KAZAKHSTAN,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,8062
51,31.000,LEE Chun Lam Marco,"HONG KONG, CHINA",R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8063
52,30.000,TENG Matthew,CANADA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,8064
53,29.000,DODRILL Grant,USA,L,20,Sabre_Men_Junior,2024-06-27 12:46:42,8065
54,29.000,DAN Wei Zuo,SINGAPORE,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,8066
55,28.250,BROU Inkosi,NIGERIA,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,8067
56,28.000,KUPELI Adem Doruk,TÜRKIYE,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8068
57,28.000,DUCERF Benjamin,FRANCE,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,8069
58,28.000,NURKATULY Kainazar,KAZAKHSTAN,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8070
59,27.250,FLOREZ Jaime,SPAIN,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8071
60,26.500,WANG Robert,USA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,8072
61,26.500,LINSKY Matthew,USA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8073
62,26.000,SOHN Kevin,USA,L,19,Sabre_Men_Junior,2024-06-27 12:46:42,8074
63,26.000,BRONISZEWSKI Marcel,POLAND,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8075
64,26.000,PECH Kornel,HUNGARY,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8076
65,24.500,KUERBIS Jarl,GERMANY,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8077
66,24.250,KOLOBAIEV Dmitrii,UKRAINE,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8078
67,24.000,ABZHAL Bexultan,KAZAKHSTAN,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8079
68,24.000,DESROSIERS Olivier,CANADA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8080
69,23.750,ROBINSON William,CANADA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,8081
70,22.500,CASAUS PIELAGO Jorge,SPAIN,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,8082
71,22.000,LILOV Neil,USA,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,8083
72,22.000,ENACHE Mihnea,ROMANIA,R,20,Sabre_Men_Junior,2024-06-27 12:46:42,8084
73,21.500,ROUVIERE Paul,FRANCE,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8085
74,21.250,WANG Charles,CANADA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8086
75,21.000,NAZLYMOV Andrei,USA,R,17,Sabre_Men_Junior,2024-06-27 12:46:42,8087
76,21.000,THIAM Code,SENEGAL,R,16,Sabre_Men_Junior,2024-06-27 12:46:42,8088
77,21.000,IBRIHEN Lotfi,ALGERIA,R,19,Sabre_Men_Junior,2024-06-27 12:46:42,8089
78,21.000,DURAN GOYO Simon,VENEZUELA,R,18,Sabre_Men_Junior,2024-06-27 12:46:42,8090
