Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
130,9.500,MORALES LINARES Jessica Yolima,COLOMBIA,L,22,Sabre_Women_Junior,2024-06-27 09:48:08,8355
131,9.250,ATANASOVA Kalina,BULGARIA,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8356
132,9.250,KUVAEVA Alexandra,GEORGIA,L,16,Sabre_Women_Junior,2024-06-27 09:48:08,8357
133,9.000,FUSETTI Benedetta,ITALY,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8358
134,9.000,CLAPIER Faustine,FRANCE,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8359
135,8.500,PERRONI Maria Alicia,ARGENTINA,L,36,Sabre_Women_Junior,2024-06-27 09:48:08,8360
136,8.500,NICANOR Jylyn,PHILIPPINES,R,31,Sabre_Women_Junior,2024-06-27 09:48:08,8361
137,8.500,HERRERA LARA Luisa Fernanda,UZBEKISTAN,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8362
138,8.500,RODRIGUEZ Shia,VENEZUELA,R,29,Sabre_Women_Junior,2024-06-27 09:48:08,8363
139,8.500,ONG Jessica Shu Hui,SINGAPORE,R,24,Sabre_Women_Junior,2024-06-27 09:48:08,8364
140,8.500,LINDER Kara,USA,L,24,Sabre_Women_Junior,2024-06-27 09:48:08,8365
141,8.500,SMIRNOVA Anna,_AIN,R,24,Sabre_Women_Junior,2024-06-27 09:48:08,8366
142,8.250,VENTURA Maria,SPAIN,R,24,Sabre_Women_Junior,2024-06-27 09:48:08,8367
143,8.000,KESZEI Kira,HUNGARY,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8368
144,7.500,KANEKO Yuina,JAPAN,L,21,Sabre_Women_Junior,2024-06-27 09:48:08,8369
145,7.250,MATEI Maria,ROMANIA,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8370
146,7.250,BANEZCA Luismar,VENEZUELA,R,25,Sabre_Women_Junior,2024-06-27 09:48:08,8371
147,7.250,WAKITA Jumi,JAPAN,L,25,Sabre_Women_Junior,2024-06-27 09:48:08,8372
148,7.000,PAREDES TORRES Katherine F.,VENEZUELA,R,26,Sabre_Women_Junior,2024-06-27 09:48:08,8373
149,7.000,DOMONKOS Emese,HUNGARY,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8374
150,7.000,TRANQUILLE Lola,FRANCE,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8375
151,7.000,KONG Vera,USA,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8376
152,7.000,PAIZI Marina,GREECE,R,34,Sabre_Women_Junior,2024-06-27 09:48:08,8377
153,7.000,KIM Jiyoung,KOREA,R,30,Sabre_Women_Junior,2024-06-27 09:48:08,8378
154,7.000,PEREZ Ainhoa,SPAIN,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8379
155,6.750,BLANCO NARVAEZ Maria Angelica,COLOMBIA,R,37,Sabre_Women_Junior,2024-06-27 09:48:08,8380
156,6.750,TORI Toscane,FRANCE,L,20,Sabre_Women_Junior,2024-06-27 09:48:08,8381
157,6.500,BUITENHUIS Marleen,NETHERLANDS,L,23,Sabre_Women_Junior,2024-06-27 09:48:08,8382
158,6.500,PHUNG Thi Khanh Linh,VIETNAM,R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8383
159,6.250,SAZANJIAN Najmeh,IRAN,R,28,Sabre_Women_Junior,2024-06-27 09:48:08,8384
160,6.250,BELTRAN ROJAS Valentina,COLOMBIA,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8385
161,6.000,HUSEYNOVA Zarifa,AZERBAIJAN,L,18,Sabre_Women_Junior,2024-06-27 09:48:08,8386
162,6.000,BUNYATOVA Sevil,AZERBAIJAN,R,34,Sabre_Women_Junior,2024-06-27 09:48:08,8387
163,6.000,GUTIERREZ RODRIGUEZ Maria Fernanda,COLOMBIA,R,24,Sabre_Women_Junior,2024-06-27 09:48:08,8388
164,6.000,ESPINOSA VELOSO Candela Belen,ARGENTINA,L,21,Sabre_Women_Junior,2024-06-27 09:48:08,8389
165,6.000,KIM Dohee,KOREA,R,28,Sabre_Women_Junior,2024-06-27 09:48:08,8390
166,6.000,VALENTIN Heyddys,DOMINICAN REPUBLIC,R,32,Sabre_Women_Junior,2024-06-27 09:48:08,8391
167,6.000,BUI Thi Thu Ha,VIETNAM,R,29,Sabre_Women_Junior,2024-06-27 09:48:08,8392
168,6.000,MALDONADO DELGADO Odalis Judith,EL SALVADOR,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8393
169,6.000,AGUILAR Hillary,PERU,R,28,Sabre_Women_Junior,2024-06-27 09:48:08,8394
170,6.000,FELIX LARA Rossy,DOMINICAN REPUBLIC,R,34,Sabre_Women_Junior,2024-06-27 09:48:08,8395
171,6.000,BAGHERZADEH Kiana,IRAN,R,30,Sabre_Women_Junior,2024-06-27 09:48:08,8396
172,6.000,CHOI Shinhui,KOREA,R,32,Sabre_Women_Junior,2024-06-27 09:48:08,8397
173,6.000,LEE Seul,KOREA,R,25,Sabre_Women_Junior,2024-06-27 09:48:08,8398
174,6.000,FERRER FERRER Orquidia De La Caridad,CUBA,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8399
175,6.000,FOX-GITOMER Chloe,USA,L,24,Sabre_Women_Junior,2024-06-27 09:48:08,8400
176,5.500,BEVIZ Dorottya,HUNGARY,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8401
177,5.500,MORAN Maria Macarena,ARGENTINA,R,35,Sabre_Women_Junior,2024-06-27 09:48:08,8402
178,5.500,WEE Nicole Sher Tynn,SINGAPORE,R,24,Sabre_Women_Junior,2024-06-27 09:48:08,8403
179,5.250,DAYKIN Kate,GREAT BRITAIN,R,27,Sabre_Women_Junior,2024-06-27 09:48:08,8404
180,5.250,SHEALY Jia,USA,L,22,Sabre_Women_Junior,2024-06-27 09:48:08,8405
181,5.000,SANO Yui,JAPAN,L,23,Sabre_Women_Junior,2024-06-27 09:48:08,8406
182,5.000,GALLARDO Itziar,SPAIN,R,24,Sabre_Women_Junior,2024-06-27 09:48:08,8407
183,4.750,LIN Kesi,CHINA,R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8408
184,4.500,LUTEA Tania,ROMANIA,R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8409
185,4.500,MUKAE Ayaka,JAPAN,R,26,Sabre_Women_Junior,2024-06-27 09:48:08,8410
186,4.500,WEI Jiayi,CHINA,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8411
187,4.500,JI Young Kyoung,KOREA,R,29,Sabre_Women_Junior,2024-06-27 09:48:08,8412
188,4.500,LU Vivian,USA,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8413
189,4.000,FUSETTI Carlotta,ITALY,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8414
190,3.750,ALKAYA Begum,TÜRKIYE,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8415
191,3.750,CIESLAR Julia,POLAND,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8416
192,3.750,VIALE Mariella,ITALY,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8417
193,3.500,POTTER Sophia,GREAT BRITAIN,L,24,Sabre_Women_Junior,2024-06-27 09:48:08,8418
194,3.500,RAO Xueyi,CHINA,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8419
195,3.500,KIM Jiyeon,KOREA,L,36,Sabre_Women_Junior,2024-06-27 09:48:08,8420
196,3.500,LANDI Michela,ITALY,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8421
197,3.250,RAFIEI Faezeh,IRAN,R,32,Sabre_Women_Junior,2024-06-27 09:48:08,8422
198,3.250,MUNOZ Yolanda,CHILE,R,29,Sabre_Women_Junior,2024-06-27 09:48:08,8423
199,3.250,PHAM Thi Thu Hoai,VIETNAM,L,24,Sabre_Women_Junior,2024-06-27 09:48:08,8424
200,3.000,GRAUDINS Viktoria,GERMANY,L,19,Sabre_Women_Junior,2024-06-27 09:48:08,8425
201,3.000,TOBAR Fatima,EL SALVADOR,L,35,Sabre_Women_Junior,2024-06-27 09:48:08,8426
202,3.000,HSU Yu-Hsin,CHINESE TAIPEI,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8427
203,3.000,DALMACIO Queen Dalmacio,PHILIPPINES,R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8428
204,3.000,CORTEY Allaine Nicole,PHILIPPINES,R,26,Sabre_Women_Junior,2024-06-27 09:48:08,8429
205,3.000,PAN Qimiao,CHINA,R,15,Sabre_Women_Junior,2024-06-27 09:48:08,8430
206,3.000,KIM Ha-Eun,KOREA,R,30,Sabre_Women_Junior,2024-06-27 09:48:08,8431
207,3.000,HAN Dumi,KOREA,R,32,Sabre_Women_Junior,2024-06-27 09:48:08,8432
208,3.000,KAPYDZHY Zhasmin,KAZAKHSTAN,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8433
209,3.000,CHOI Hyejung,KOREA,R,27,Sabre_Women_Junior,2024-06-27 09:48:08,8434
210,3.000,KIM Zoe,USA,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8435
211,3.000,KIMURA Marino,JAPAN,R,31,Sabre_Women_Junior,2024-06-27 09:48:08,8436
212,2.500,IVANOVA Beloslava,BULGARIA,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8437
213,2.500,LISINA Alena,_AIN,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8438
214,2.500,LUPU Andreea,ROMANIA,L,25,Sabre_Women_Junior,2024-06-27 09:48:08,8439
215,2.500,LOO Heidi Yan Kay,SINGAPORE,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8440
216,2.500,KIKUCHI Kokona,JAPAN,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8441
217,2.250,STEMPER Lena,GERMANY,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8442
218,2.250,LAU Yee Ching,"HONG KONG, CHINA",R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8443
219,2.000,LENKIEWICZ Zuzanna,POLAND,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8444
220,1.750,BENADOUDA Chaima,ALGERIA,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8445
221,1.750,POUPINET Anne,FRANCE,L,24,Sabre_Women_Junior,2024-06-27 09:48:08,8446
222,1.750,COUDERC Annah,FRANCE,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8447
223,1.750,KRUEGER Lea,GERMANY,R,28,Sabre_Women_Junior,2024-06-27 09:48:08,8448
224,1.500,KOUROUSI Anna Kalliopi,GREECE,R,15,Sabre_Women_Junior,2024-06-27 09:48:08,8449
225,1.500,JOHNSON Honor,USA,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8450
226,1.500,KOROTCHENKO Viktoriia,UKRAINE,R,16,Sabre_Women_Junior,2024-06-27 09:48:08,8451
227,1.500,KIM Jeongmi,KOREA,R,24,Sabre_Women_Junior,2024-06-27 09:48:08,8452
228,1.500,LEE Alexandra,USA,L,19,Sabre_Women_Junior,2024-06-27 09:48:08,8453
229,1.500,CHENG Lok Yan,"HONG KONG, CHINA",R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8454
230,1.500,KANETAKA Seisa,JAPAN,L,18,Sabre_Women_Junior,2024-06-27 09:48:08,8455
231,1.500,LEE Hanah,KOREA,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8456
232,1.500,KIM Naae,KOREA,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8457
233,1.500,JO Yewon,KOREA,R,26,Sabre_Women_Junior,2024-06-27 09:48:08,8458
234,1.500,MAVRIKAKI Athinais,GREECE,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8459
235,1.500,ESSOMBA Lorina,CAMEROON,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8460
236,1.250,MILANOVA Kristina,BULGARIA,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8461
237,1.250,SERBANOIU Andreea,ROMANIA,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8462
238,1.250,MITRUS Alexandra,ROMANIA,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8463
239,1.250,TSANG Yuet Ching,"HONG KONG, CHINA",R,16,Sabre_Women_Junior,2024-06-27 09:48:08,8464
240,1.250,HO Siu In Jenny,"HONG KONG, CHINA",L,32,Sabre_Women_Junior,2024-06-27 09:48:08,8465
241,1.000,BENCIU Rosemarie,ROMANIA,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8466
242,1.000,CORBY Jessica,GREAT BRITAIN,R,25,Sabre_Women_Junior,2024-06-27 09:48:08,8467
243,1.000,LAM Hin Wai,"HONG KONG, CHINA",R,32,Sabre_Women_Junior,2024-06-27 09:48:08,8468
244,1.000,LIM Hyerim,KOREA,L,23,Sabre_Women_Junior,2024-06-27 09:48:08,8469
245,1.000,CHENG Nga Chi,"HONG KONG, CHINA",R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8470
246,1.000,GRAUDINS Catalin,GERMANY,R,17,Sabre_Women_Junior,2024-06-27 09:48:08,8471
247,1.000,WILLIAMS Jadeyn,USA,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8472
248,1.000,VADASZ Ibla,USA,R,17,Sabre_Women_Junior,2024-06-27 09:48:08,8473
249,1.000,MPENOU Klairi,GREECE,R,28,Sabre_Women_Junior,2024-06-27 09:48:08,8474
250,1.000,SERBAN Denisa,ROMANIA,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8475
251,1.000,GREENBAUM Atara,USA,L,22,Sabre_Women_Junior,2024-06-27 09:48:08,8476
252,0.750,CERRO JIMENEZ Marta,SPAIN,R,25,Sabre_Women_Junior,2024-06-27 09:48:08,8477
253,0.750,HNIDASHEVA Valeriia,UKRAINE,R,24,Sabre_Women_Junior,2024-06-27 09:48:08,8478
254,0.750,CORN Frida,AUSTRIA,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8479
255,0.750,BRAY Jenna,GREAT BRITAIN,R,25,Sabre_Women_Junior,2024-06-27 09:48:08,8480
256,0.750,WEBER Christine,GERMANY,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8481
257,0.750,SIVA KUMAR Thhivya Ashti,SINGAPORE,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8482
258,0.750,AIME Amalia,FRANCE,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8483
259,0.750,CHOI Jiyoung,KOREA,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8484
260,0.750,WONG Ching Sum Hannah,"HONG KONG, CHINA",R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8485
261,0.750,YANG Yesol,KOREA,R,26,Sabre_Women_Junior,2024-06-27 09:48:08,8486
262,0.750,JANG Jiwon,KOREA,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8487
263,0.750,NG Ngai Lam,"HONG KONG, CHINA",R,15,Sabre_Women_Junior,2024-06-27 09:48:08,8488
264,0.750,MA Ho Chee,"HONG KONG, CHINA",R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8489
265,0.750,BRIERLEY Bethany,GREAT BRITAIN,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8490
266,0.750,KOZLOWSKA Aniela,POLAND,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8491
267,0.500,BURLI Francesca,ITALY,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8492
268,0.500,NIKOLOVA Mihaela,BULGARIA,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8493
269,0.500,ALEXANDRESCU Theodora,ROMANIA,L,23,Sabre_Women_Junior,2024-06-27 09:48:08,8494
270,0.500,MALI Meta,SLOVENIA,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8495
271,0.500,ARCHVADZE Kato,GEORGIA,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8496
272,0.500,FUSEA Anastasia,ROMANIA,R,17,Sabre_Women_Junior,2024-06-27 09:48:08,8497
273,0.500,SHTREVENSKY Maria,CANADA,L,17,Sabre_Women_Junior,2024-06-27 09:48:08,8498
274,0.500,ZHUANG Chenyi,CHINA,R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8499
275,0.500,BALDO Zoe Marie,CROATIA,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8500
276,0.500,KOVACS Zsanett,HUNGARY,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8501
277,0.500,GOMORI Greta,HUNGARY,R,17,Sabre_Women_Junior,2024-06-27 09:48:08,8502
278,0.500,CHEN Ying,CHINA,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8503
279,0.500,ABRAM-MOORE Bea,GREAT BRITAIN,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8504
280,0.500,FONG Yi Tak,"HONG KONG, CHINA",R,33,Sabre_Women_Junior,2024-06-27 09:48:08,8505
281,0.375,MELNYCHUK Yelyzaveta,UKRAINE,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8506
282,0.375,SUZANNE Coline,FRANCE,R,25,Sabre_Women_Junior,2024-06-27 09:48:08,8507
283,0.375,MANGA Alejandra,FRANCE,L,18,Sabre_Women_Junior,2024-06-27 09:48:08,8508
284,0.250,CHITU Mihaela,ROMANIA,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8509
285,0.250,GUNGOR Nil,TÜRKIYE,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8510
286,0.250,BARZEGAR Parimah,IRAN,R,30,Sabre_Women_Junior,2024-06-27 09:48:08,8511
287,0.250,VLASEVA Iva,BULGARIA,R,15,Sabre_Women_Junior,2024-06-27 09:48:08,8512
288,0.250,ALEMI Sheyda,IRAN,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8513
289,0.250,MEDARSKA Sofia-Aleksandra,BULGARIA,R,17,Sabre_Women_Junior,2024-06-27 09:48:08,8514
290,0.250,KAKOISHVILI Mari,GEORGIA,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8515
291,0.250,ORONOVA Hristina,BULGARIA,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8516
292,0.250,CABEZAS Florencia,CHILE,R,15,Sabre_Women_Junior,2024-06-27 09:48:08,8517
293,0.250,HWANG Gabriela Maria Lin,PUERTO RICO,R,16,Sabre_Women_Junior,2024-06-27 09:48:08,8518
294,0.250,MCGLINCHEY Saoirse,IRELAND,R,25,Sabre_Women_Junior,2024-06-27 09:48:08,8519
295,0.250,APRASIDZE Nikoli,GEORGIA,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8520
296,0.250,GOLLU Akya,TÜRKIYE,R,17,Sabre_Women_Junior,2024-06-27 09:48:08,8521
297,0.250,ALMASRI Ruba,SAUDI ARABIA,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8522
298,0.250,LAURENT Clara,FRANCE,R,28,Sabre_Women_Junior,2024-06-27 09:48:08,8523
299,0.250,ANTONOVA Maya,BULGARIA,R,16,Sabre_Women_Junior,2024-06-27 09:48:08,8524
300,0.250,TAN Kai Li Christine,SINGAPORE,L,22,Sabre_Women_Junior,2024-06-27 09:48:08,8525
301,0.250,IRVINE-LEGGE Holly,GREAT BRITAIN,R,25,Sabre_Women_Junior,2024-06-27 09:48:08,8526
302,0.250,CHATRAEI Narges,IRAN,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8527
303,0.250,ABAY Kyle,GREAT BRITAIN,R,29,Sabre_Women_Junior,2024-06-27 09:48:08,8528
304,0.250,COLONNA Margherita,ITALY,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8529
305,0.250,NIKOLOVA Monika,BULGARIA,R,15,Sabre_Women_Junior,2024-06-27 09:48:08,8530
306,0.250,BOGNAR Liza,HUNGARY,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8531
307,0.250,CAKIR Aylin,TÜRKIYE,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8532
308,0.250,AHAMIAN Yeva,GEORGIA,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8533
309,0.250,GARCIA GONZALEZ-ESTEFANI Paula,SPAIN,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8534
310,0.250,MORENO Karen,CHILE,R,35,Sabre_Women_Junior,2024-06-27 09:48:08,8535
311,0.250,MISHINEVA Natali,BULGARIA,R,16,Sabre_Women_Junior,2024-06-27 09:48:08,8536
312,0.250,GIOVANNELLI Vally,ITALY,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8537
313,0.250,MANSOURI Hasti,IRAN,R,16,Sabre_Women_Junior,2024-06-27 09:48:08,8538
314,0.250,PEDRAZA Regina,MEXICO,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8539
315,0.250,KOBER Josephine,GERMANY,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8540
316,0.250,NITSCHMANN Tiziana,GERMANY,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8541
317,0.250,D-SALLOWS Keira,GREAT BRITAIN,R,17,Sabre_Women_Junior,2024-06-27 09:48:08,8542
318,0.250,BERGER Salome,LUXEMBOURG,R,17,Sabre_Women_Junior,2024-06-27 09:48:08,8543
319,0.250,GROSUL Izabella,UKRAINE,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8544
320,0.000,DIEDHIOU Awa,SENEGAL,R,17,Sabre_Women_Junior,2024-06-27 09:48:08,8545
321,0.000,SOW Assietou,SENEGAL,R,30,Sabre_Women_Junior,2024-06-27 09:48:08,8546
322,0.000,MBATHA Nomvula,SOUTH AFRICA,R,26,Sabre_Women_Junior,2024-06-27 09:48:08,8547
323,0.000,LAKHOUA Kenza,TUNISIA,R,17,Sabre_Women_Junior,2024-06-27 09:48:08,8548
324,0.000,COVALIU Amalia,ROMANIA,R,16,Sabre_Women_Junior,2024-06-27 09:48:08,8549
325,0.000,BA DEHIDOH Ghala,YEMEN,L,19,Sabre_Women_Junior,2024-06-27 09:48:08,8550
326,0.000,GEORGIEVA Mariela,BULGARIA,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8551
327,0.000,SIMONS Pauline,FRANCE,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8552
328,0.000,PORTUONDO MORENS Narianna Milagros,CUBA,R,27,Sabre_Women_Junior,2024-06-27 09:48:08,8553
329,0.000,TANZMEISTER Dorothea,AUSTRIA,R,55,Sabre_Women_Junior,2024-06-27 09:48:08,8554
330,0.000,ALVAREZ Aixa,PERU,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8555
331,0.000,CHIANG Enli,NETHERLANDS,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8556
332,0.000,DE LA CRUZ Maiber Criselis,DOMINICAN REPUBLIC,R,27,Sabre_Women_Junior,2024-06-27 09:48:08,8557
333,0.000,PATRANOIU Petra,ROMANIA,R,17,Sabre_Women_Junior,2024-06-27 09:48:08,8558
334,0.000,ALDERETE CHAVEZ Ana Maria,COLOMBIA,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8559
335,0.000,DEMIRKOL Damla,TÜRKIYE,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8560
336,0.000,JOSE Josna Christy,INDIA,R,27,Sabre_Women_Junior,2024-06-27 09:48:08,8561
337,0.000,FRAATZ Kreestel,GUATEMALA,R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8562
338,0.000,PHOKAEW Tonkhaw,THAILAND,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8563
339,0.000,LEE Luiza,BRAZIL,R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8564
340,0.000,BREER Jana,GERMANY,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8565
341,0.000,DEBES Marie,FRANCE,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8566
342,0.000,SISIK Pinar Miray,TÜRKIYE,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8567
343,0.000,SAYLES Nina,USA,R,28,Sabre_Women_Junior,2024-06-27 09:48:08,8568
344,0.000,KOH Jean,SINGAPORE,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8569
345,0.000,MAYOR Elizabeth,CHILE,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8570
346,0.000,TANZMEISTER Franziska,AUSTRIA,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8571
347,0.000,THOME Marie,GERMANY,R,17,Sabre_Women_Junior,2024-06-27 09:48:08,8572
348,0.000,BARRERA Aurora,GUATEMALA,R,17,Sabre_Women_Junior,2024-06-27 09:48:08,8573
349,0.000,KAUR Jagmeet,INDIA,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8574
350,0.000,JANSEN Tirslain,ARUBA,R,27,Sabre_Women_Junior,2024-06-27 09:48:08,8575
351,0.000,LE Minh Hang,VIETNAM,R,26,Sabre_Women_Junior,2024-06-27 09:48:08,8576
352,0.000,DUVAN Deniz,TÜRKIYE,R,16,Sabre_Women_Junior,2024-06-27 09:48:08,8577
353,0.000,O'REILLY Hannah,GREAT BRITAIN,R,22,Sabre_Women_Junior,2024-06-27 09:48:08,8578
354,0.000,TACK Zoe,BELGIUM,L,16,Sabre_Women_Junior,2024-06-27 09:48:08,8579
355,0.000,CO SAY Meagan Elizabeth,PHILIPPINES,R,18,Sabre_Women_Junior,2024-06-27 09:48:08,8580
356,0.000,CANAL Darma,PERU,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8581
357,0.000,KHAJURIA Rishika,INDIA,R,24,Sabre_Women_Junior,2024-06-27 09:48:08,8582
358,0.000,TUDELA Maria Fernanda,PERU,R,23,Sabre_Women_Junior,2024-06-27 09:48:08,8583
359,0.000,WESTWELL Amy,GREAT BRITAIN,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8584
360,0.000,WAI YAN Vivien,MALAYSIA,R,31,Sabre_Women_Junior,2024-06-27 09:48:08,8585
361,0.000,GARCIA Eva G,EL SALVADOR,R,44,Sabre_Women_Junior,2024-06-27 09:48:08,8586
362,0.000,YEMIS Ayse Didem,TÜRKIYE,R,16,Sabre_Women_Junior,2024-06-27 09:48:08,8587
363,0.000,JEN Stephanie,CHINESE TAIPEI,R,21,Sabre_Women_Junior,2024-06-27 09:48:08,8588
364,0.000,MACZ Maria,GUATEMALA,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8589
365,0.000,FISCHER Karen,GERMANY,R,33,Sabre_Women_Junior,2024-06-27 09:48:08,8590
366,0.000,BECHYNOVA Karolina,CZECHIA,L,20,Sabre_Women_Junior,2024-06-27 09:48:08,8591
367,0.000,VAN LAERE Fleur,NETHERLANDS,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8592
368,0.000,KAYA Tugce Rana,TÜRKIYE,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8593
369,0.000,HOFMAN Henriette,NETHERLANDS,R,27,Sabre_Women_Junior,2024-06-27 09:48:08,8594
370,0.000,BURSIKOVA Kristina,CZECHIA,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8595
371,0.000,DUVAN Irmak,TÜRKIYE,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8596
372,0.000,GAUER Jeanne,FRANCE,R,19,Sabre_Women_Junior,2024-06-27 09:48:08,8597
373,0.000,PONCIN Auriane,BELGIUM,R,24,Sabre_Women_Junior,2024-06-27 09:48:08,8598
374,0.000,KLARER Romane,FRANCE,R,20,Sabre_Women_Junior,2024-06-27 09:48:08,8599
375,0.000,ERGEZER Ela Suzan,TÜRKIYE,R,17,Sabre_Women_Junior,2024-06-27 09:48:08,8600
376,0.000,NAGY Krisztina,HUNGARY,R,37,Sabre_Women_Junior,2024-06-27 09:48:08,8601
